entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2020-04-01,SKIPPED,missing_entry_or_exit_timestamp,2020-04-09,2020-04-03,75,4,300,2020-04-01T15:15:00+05:30,8262.65,8301.70,BELOW_SMA,8250,PE,NIFTY_8250_PE_09_APR_20.csv,2020-04-01T15:29:00+05:30,,2020-04-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_8250_PE_09_APR_20.csv missing entry 2020-04-01T15:29:00+05:30
2020-04-03,TRADED,,2020-04-09,2020-04-07,75,4,300,2020-04-03T15:15:00+05:30,8106.45,8130.06,BELOW_SMA,8100,PE,NIFTY_8100_PE_09_APR_20.csv,2020-04-03T15:29:00+05:30,215.95,2020-04-07T09:16:00+05:30,51.3,-49995.00,50.00,-50045.00,
2020-04-07,TRADED,,2020-04-09,2020-04-08,75,4,300,2020-04-07T15:15:00+05:30,8779.3,8576.60,ABOVE_SMA,8800,CE,NIFTY_8800_CE_09_APR_20.csv,2020-04-07T15:29:00+05:30,173.1,2020-04-08T09:16:00+05:30,101.7,-22020.00,50.00,-22070.00,
2020-04-08,SKIPPED,missing_entry_or_exit_timestamp,2020-04-09,2020-04-09,75,4,300,2020-04-08T15:15:00+05:30,8752.4,8863.93,BELOW_SMA,8750,PE,NIFTY_8750_PE_09_APR_20.csv,2020-04-08T15:29:00+05:30,,2020-04-09T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_8750_PE_09_APR_20.csv missing exit 2020-04-09T09:16:00+05:30
2020-04-09,SKIPPED,missing_entry_or_exit_timestamp,2020-04-16,2020-04-13,75,4,300,2020-04-09T15:15:00+05:30,9098.55,9028.46,ABOVE_SMA,9100,CE,NIFTY_9100_CE_16_APR_20.csv,2020-04-09T15:29:00+05:30,,2020-04-13T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9100_CE_16_APR_20.csv missing entry 2020-04-09T15:29:00+05:30
2020-04-13,TRADED,,2020-04-16,2020-04-15,75,4,300,2020-04-13T15:15:00+05:30,9006.65,8995.66,ABOVE_SMA,9000,CE,NIFTY_9000_CE_16_APR_20.csv,2020-04-13T15:29:00+05:30,178.35,2020-04-15T09:16:00+05:30,220.9,12165.00,50.00,12115.00,
2020-04-15,TRADED,,2020-04-16,2020-04-16,75,4,300,2020-04-15T15:15:00+05:30,8942.6,9131.42,BELOW_SMA,8950,PE,NIFTY_8950_PE_16_APR_20.csv,2020-04-15T15:29:00+05:30,117.9,2020-04-16T09:16:00+05:30,126.6,2010.00,50.00,1960.00,
2020-04-16,SKIPPED,missing_entry_or_exit_timestamp,2020-04-23,2020-04-17,75,4,300,2020-04-16T15:15:00+05:30,9016.6,8975.94,ABOVE_SMA,9000,CE,NIFTY_9000_CE_23_APR_20.csv,2020-04-16T15:29:00+05:30,,2020-04-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9000_CE_23_APR_20.csv missing entry 2020-04-16T15:29:00+05:30
2020-04-17,TRADED,,2020-04-23,2020-04-20,75,4,300,2020-04-17T15:15:00+05:30,9291.75,9187.28,ABOVE_SMA,9300,CE,NIFTY_9300_CE_23_APR_20.csv,2020-04-17T15:29:00+05:30,187.0,2020-04-20T09:16:00+05:30,167.7,-6390.00,50.00,-6440.00,
2020-04-20,TRADED,,2020-04-23,2020-04-21,75,4,300,2020-04-20T15:15:00+05:30,9262.0,9284.09,BELOW_SMA,9250,PE,NIFTY_9250_PE_23_APR_20.csv,2020-04-20T15:29:00+05:30,154.0,2020-04-21T09:16:00+05:30,270.1,34230.00,50.00,34180.00,
2020-04-21,TRADED,,2020-04-23,2020-04-22,75,4,300,2020-04-21T15:15:00+05:30,8981.1,8981.95,BELOW_SMA,9000,PE,NIFTY_9000_PE_23_APR_20.csv,2020-04-21T15:29:00+05:30,160.3,2020-04-22T09:16:00+05:30,154.8,-2250.00,50.00,-2300.00,
2020-04-22,TRADED,,2020-04-23,2020-04-23,75,4,300,2020-04-22T15:15:00+05:30,9193.35,9099.49,ABOVE_SMA,9200,CE,NIFTY_9200_CE_23_APR_20.csv,2020-04-22T15:29:00+05:30,71.0,2020-04-23T09:16:00+05:30,39.15,-10155.00,50.00,-10205.00,
2020-04-23,SKIPPED,missing_entry_or_exit_timestamp,2020-04-30,2020-04-24,75,4,300,2020-04-23T15:15:00+05:30,9302.9,9291.41,ABOVE_SMA,9300,CE,NIFTY_9300_CE_30_APR_20.csv,2020-04-23T15:29:00+05:30,,2020-04-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9300_CE_30_APR_20.csv missing entry 2020-04-23T15:29:00+05:30
2020-04-24,TRADED,,2020-04-30,2020-04-27,75,4,300,2020-04-24T15:15:00+05:30,9174.0,9205.78,BELOW_SMA,9150,PE,NIFTY_9150_PE_30_APR_20.csv,2020-04-24T15:29:00+05:30,154.45,2020-04-27T09:16:00+05:30,86.6,-20955.00,50.00,-21005.00,
2020-04-27,TRADED,,2020-04-30,2020-04-28,75,4,300,2020-04-27T15:15:00+05:30,9289.6,9333.17,BELOW_SMA,9300,PE,NIFTY_9300_PE_30_APR_20.csv,2020-04-27T15:29:00+05:30,123.15,2020-04-28T09:16:00+05:30,84.0,-12345.00,50.00,-12395.00,
2020-04-28,TRADED,,2020-04-30,2020-04-29,75,4,300,2020-04-28T15:15:00+05:30,9401.7,9328.57,ABOVE_SMA,9400,CE,NIFTY_9400_CE_30_APR_20.csv,2020-04-28T15:29:00+05:30,95.25,2020-04-29T09:16:00+05:30,93.05,-1260.00,50.00,-1310.00,
2020-04-29,TRADED,,2020-04-30,2020-04-30,75,4,300,2020-04-29T15:15:00+05:30,9536.8,9499.26,ABOVE_SMA,9550,CE,NIFTY_9550_CE_30_APR_20.csv,2020-04-29T15:29:00+05:30,42.8,2020-04-30T09:16:00+05:30,125.9,24330.00,50.00,24280.00,
2020-04-30,SKIPPED,missing_entry_or_exit_timestamp,2020-05-07,2020-05-04,75,4,300,2020-04-30T15:15:00+05:30,9851.85,9825.88,ABOVE_SMA,9850,CE,NIFTY_9850_CE_07_MAY_20.csv,2020-04-30T15:29:00+05:30,,2020-05-04T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9850_CE_07_MAY_20.csv missing entry 2020-04-30T15:29:00+05:30
2020-05-04,TRADED,,2020-05-07,2020-05-05,75,4,300,2020-05-04T15:15:00+05:30,9305.7,9358.94,BELOW_SMA,9300,PE,NIFTY_9300_PE_07_MAY_20.csv,2020-05-04T15:29:00+05:30,174.45,2020-05-05T09:16:00+05:30,107.55,-20670.00,50.00,-20720.00,
2020-05-05,TRADED,,2020-05-07,2020-05-06,75,4,300,2020-05-05T15:15:00+05:30,9222.9,9340.40,BELOW_SMA,9200,PE,NIFTY_9200_PE_07_MAY_20.csv,2020-05-05T15:29:00+05:30,128.95,2020-05-06T09:16:00+05:30,133.05,630.00,50.00,580.00,
2020-05-06,TRADED,,2020-05-07,2020-05-07,75,4,300,2020-05-06T15:15:00+05:30,9287.8,9276.38,ABOVE_SMA,9300,CE,NIFTY_9300_CE_07_MAY_20.csv,2020-05-06T15:29:00+05:30,78.0,2020-05-07T09:16:00+05:30,19.7,-18090.00,50.00,-18140.00,
2020-05-07,SKIPPED,missing_entry_or_exit_timestamp,2020-05-14,2020-05-08,75,4,300,2020-05-07T15:15:00+05:30,9212.95,9215.93,BELOW_SMA,9200,PE,NIFTY_9200_PE_14_MAY_20.csv,2020-05-07T15:29:00+05:30,,2020-05-08T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9200_PE_14_MAY_20.csv missing entry 2020-05-07T15:29:00+05:30
2020-05-08,TRADED,,2020-05-14,2020-05-11,75,4,300,2020-05-08T15:15:00+05:30,9249.5,9313.08,BELOW_SMA,9250,PE,NIFTY_9250_PE_14_MAY_20.csv,2020-05-08T15:29:00+05:30,166.05,2020-05-11T09:16:00+05:30,95.75,-21690.00,50.00,-21740.00,
2020-05-11,TRADED,,2020-05-14,2020-05-12,75,4,300,2020-05-11T15:15:00+05:30,9247.2,9333.14,BELOW_SMA,9250,PE,NIFTY_9250_PE_14_MAY_20.csv,2020-05-11T15:29:00+05:30,139.0,2020-05-12T09:16:00+05:30,182.0,12300.00,50.00,12250.00,
2020-05-12,TRADED,,2020-05-14,2020-05-13,75,4,300,2020-05-12T15:15:00+05:30,9209.65,9116.04,ABOVE_SMA,9200,CE,NIFTY_9200_CE_14_MAY_20.csv,2020-05-12T15:29:00+05:30,125.9,2020-05-13T09:16:00+05:30,313.95,55815.00,50.00,55765.00,
2020-05-13,TRADED,,2020-05-14,2020-05-14,75,4,300,2020-05-13T15:15:00+05:30,9383.25,9397.27,BELOW_SMA,9400,PE,NIFTY_9400_PE_14_MAY_20.csv,2020-05-13T15:29:00+05:30,117.55,2020-05-14T09:16:00+05:30,174.85,16590.00,50.00,16540.00,
2020-05-14,SKIPPED,missing_entry_or_exit_timestamp,2020-05-21,2020-05-15,75,4,300,2020-05-14T15:15:00+05:30,9150.2,9202.24,BELOW_SMA,9150,PE,NIFTY_9150_PE_21_MAY_20.csv,2020-05-14T15:29:00+05:30,,2020-05-15T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9150_PE_21_MAY_20.csv missing entry 2020-05-14T15:29:00+05:30
2020-05-15,TRADED,,2020-05-21,2020-05-18,75,4,300,2020-05-15T15:15:00+05:30,9128.95,9097.55,ABOVE_SMA,9150,CE,NIFTY_9150_CE_21_MAY_20.csv,2020-05-15T15:29:00+05:30,157.7,2020-05-18T09:16:00+05:30,113.3,-13920.00,50.00,-13970.00,
2020-05-18,TRADED,,2020-05-21,2020-05-19,75,4,300,2020-05-18T15:15:00+05:30,8830.4,8891.72,BELOW_SMA,8850,PE,NIFTY_8850_PE_21_MAY_20.csv,2020-05-18T15:29:00+05:30,151.05,2020-05-19T09:16:00+05:30,106.45,-13980.00,50.00,-14030.00,
2020-05-19,TRADED,,2020-05-21,2020-05-20,75,4,300,2020-05-19T15:15:00+05:30,8890.55,8947.47,BELOW_SMA,8900,PE,NIFTY_8900_PE_21_MAY_20.csv,2020-05-19T15:29:00+05:30,111.95,2020-05-20T09:16:00+05:30,83.0,-9285.00,50.00,-9335.00,
2020-05-20,TRADED,,2020-05-21,2020-05-21,75,4,300,2020-05-20T15:15:00+05:30,9085.15,8975.75,ABOVE_SMA,9100,CE,NIFTY_9100_CE_21_MAY_20.csv,2020-05-20T15:29:00+05:30,53.7,2020-05-21T09:16:00+05:30,28.1,-8280.00,50.00,-8330.00,
2020-05-21,SKIPPED,missing_entry_or_exit_timestamp,2020-05-28,2020-05-22,75,4,300,2020-05-21T15:15:00+05:30,9102.2,9128.39,BELOW_SMA,9100,PE,NIFTY_9100_PE_28_MAY_20.csv,2020-05-21T15:29:00+05:30,,2020-05-22T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9100_PE_28_MAY_20.csv missing entry 2020-05-21T15:29:00+05:30
2020-05-22,TRADED,,2020-05-28,2020-05-26,75,4,300,2020-05-22T15:15:00+05:30,9051.5,9030.02,ABOVE_SMA,9050,CE,NIFTY_9050_CE_28_MAY_20.csv,2020-05-22T15:29:00+05:30,108.35,2020-05-26T09:16:00+05:30,141.4,9315.00,50.00,9265.00,
2020-05-26,TRADED,,2020-05-28,2020-05-27,75,4,300,2020-05-26T15:15:00+05:30,9046.1,9081.10,BELOW_SMA,9050,PE,NIFTY_9050_PE_28_MAY_20.csv,2020-05-26T15:29:00+05:30,81.3,2020-05-27T09:16:00+05:30,72.2,-3330.00,50.00,-3380.00,
2020-05-27,TRADED,,2020-05-28,2020-05-28,75,4,300,2020-05-27T15:15:00+05:30,9317.4,9155.77,ABOVE_SMA,9300,CE,NIFTY_9300_CE_28_MAY_20.csv,2020-05-27T15:29:00+05:30,56.55,2020-05-28T09:16:00+05:30,54.45,-1230.00,50.00,-1280.00,
2020-05-28,SKIPPED,missing_entry_or_exit_timestamp,2020-06-04,2020-05-29,75,4,300,2020-05-28T15:15:00+05:30,9488.0,9451.53,ABOVE_SMA,9500,CE,NIFTY_9500_CE_04_JUN_20.csv,2020-05-28T15:29:00+05:30,,2020-05-29T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9500_CE_04_JUN_20.csv missing entry 2020-05-28T15:29:00+05:30
2020-05-29,TRADED,,2020-06-04,2020-06-01,75,4,300,2020-05-29T15:15:00+05:30,9568.45,9494.63,ABOVE_SMA,9550,CE,NIFTY_9550_CE_04_JUN_20.csv,2020-05-29T15:29:00+05:30,95.95,2020-06-01T09:16:00+05:30,216.85,35670.00,50.00,35620.00,
2020-06-01,TRADED,,2020-06-04,2020-06-02,75,4,300,2020-06-01T15:15:00+05:30,9812.2,9856.90,BELOW_SMA,9800,PE,NIFTY_9800_PE_04_JUN_20.csv,2020-06-01T15:29:00+05:30,118.3,2020-06-02T09:16:00+05:30,102.8,-5250.00,50.00,-5300.00,
2020-06-02,TRADED,,2020-06-04,2020-06-03,75,4,300,2020-06-02T15:15:00+05:30,9995.1,9930.27,ABOVE_SMA,10000,CE,NIFTY_10000_CE_04_JUN_20.csv,2020-06-02T15:29:00+05:30,78.0,2020-06-03T09:16:00+05:30,142.3,18690.00,50.00,18640.00,
2020-06-03,TRADED,,2020-06-04,2020-06-04,75,4,300,2020-06-03T15:15:00+05:30,10068.0,10111.60,BELOW_SMA,10050,PE,NIFTY_10050_PE_04_JUN_20.csv,2020-06-03T15:29:00+05:30,44.7,2020-06-04T09:16:00+05:30,34.45,-3675.00,50.00,-3725.00,
2020-06-04,SKIPPED,missing_entry_or_exit_timestamp,2020-06-11,2020-06-05,75,4,300,2020-06-04T15:15:00+05:30,10030.8,10021.28,ABOVE_SMA,10050,CE,NIFTY_10050_CE_11_JUN_20.csv,2020-06-04T15:29:00+05:30,,2020-06-05T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_10050_CE_11_JUN_20.csv missing entry 2020-06-04T15:29:00+05:30
2020-06-05,TRADED,,2020-06-11,2020-06-08,75,4,300,2020-06-05T15:15:00+05:30,10168.2,10115.85,ABOVE_SMA,10150,CE,NIFTY_10150_CE_11_JUN_20.csv,2020-06-05T15:29:00+05:30,145.0,2020-06-08T09:16:00+05:30,206.85,17955.00,50.00,17905.00,
2020-06-08,TRADED,,2020-06-11,2020-06-09,75,4,300,2020-06-08T15:15:00+05:30,10175.2,10239.15,BELOW_SMA,10200,PE,NIFTY_10200_PE_11_JUN_20.csv,2020-06-08T15:29:00+05:30,122.8,2020-06-09T09:16:00+05:30,115.8,-2700.00,50.00,-2750.00,
2020-06-09,TRADED,,2020-06-11,2020-06-10,75,4,300,2020-06-09T15:15:00+05:30,10027.0,10181.70,BELOW_SMA,10050,PE,NIFTY_10050_PE_11_JUN_20.csv,2020-06-09T15:29:00+05:30,105.55,2020-06-10T09:16:00+05:30,59.1,-14535.00,50.00,-14585.00,
2020-06-10,TRADED,,2020-06-11,2020-06-11,75,4,300,2020-06-10T15:15:00+05:30,10139.4,10096.91,ABOVE_SMA,10150,CE,NIFTY_10150_CE_11_JUN_20.csv,2020-06-10T15:29:00+05:30,61.8,2020-06-11T09:16:00+05:30,18.0,-13740.00,50.00,-13790.00,
2020-06-11,SKIPPED,missing_entry_or_exit_timestamp,2020-06-18,2020-06-12,75,4,300,2020-06-11T15:15:00+05:30,9910.15,10006.21,BELOW_SMA,9900,PE,NIFTY_9900_PE_18_JUN_20.csv,2020-06-11T15:29:00+05:30,,2020-06-12T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_9900_PE_18_JUN_20.csv missing entry 2020-06-11T15:29:00+05:30
2020-06-12,TRADED,,2020-06-18,2020-06-15,75,4,300,2020-06-12T15:15:00+05:30,9958.15,9788.35,ABOVE_SMA,9950,CE,NIFTY_9950_CE_18_JUN_20.csv,2020-06-12T15:29:00+05:30,143.1,2020-06-15T09:16:00+05:30,106.2,-11670.00,50.00,-11720.00,
2020-06-15,TRADED,,2020-06-18,2020-06-16,75,4,300,2020-06-15T15:15:00+05:30,9818.05,9807.08,ABOVE_SMA,9800,CE,NIFTY_9800_CE_18_JUN_20.csv,2020-06-15T15:29:00+05:30,138.05,2020-06-16T09:16:00+05:30,253.5,34035.00,50.00,33985.00,
2020-06-16,TRADED,,2020-06-18,2020-06-17,75,4,300,2020-06-16T15:15:00+05:30,9900.8,9932.49,BELOW_SMA,9900,PE,NIFTY_9900_PE_18_JUN_20.csv,2020-06-16T15:29:00+05:30,112.4,2020-06-17T09:16:00+05:30,121.05,1995.00,50.00,1945.00,
2020-06-17,TRADED,,2020-06-18,2020-06-18,75,4,300,2020-06-17T15:15:00+05:30,9876.85,9921.21,BELOW_SMA,9900,PE,NIFTY_9900_PE_18_JUN_20.csv,2020-06-17T15:29:00+05:30,88.0,2020-06-18T09:16:00+05:30,71.05,-5685.00,50.00,-5735.00,
2020-06-18,SKIPPED,missing_entry_or_exit_timestamp,2020-06-25,2020-06-19,75,4,300,2020-06-18T15:15:00+05:30,10091.2,9973.19,ABOVE_SMA,10100,CE,NIFTY_10100_CE_25_JUN_20.csv,2020-06-18T15:29:00+05:30,,2020-06-19T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_10100_CE_25_JUN_20.csv missing entry 2020-06-18T15:29:00+05:30
2020-06-19,TRADED,,2020-06-25,2020-06-22,75,4,300,2020-06-19T15:15:00+05:30,10254.0,10178.49,ABOVE_SMA,10250,CE,NIFTY_10250_CE_25_JUN_20.csv,2020-06-19T15:29:00+05:30,135.85,2020-06-22T09:16:00+05:30,135.35,-750.00,50.00,-800.00,
2020-06-22,TRADED,,2020-06-25,2020-06-23,75,4,300,2020-06-22T15:15:00+05:30,10324.7,10332.97,BELOW_SMA,10300,PE,NIFTY_10300_PE_25_JUN_20.csv,2020-06-22T15:29:00+05:30,102.9,2020-06-23T09:16:00+05:30,92.1,-3840.00,50.00,-3890.00,
2020-06-23,TRADED,,2020-06-25,2020-06-24,75,4,300,2020-06-23T15:15:00+05:30,10482.8,10397.52,ABOVE_SMA,10500,CE,NIFTY_10500_CE_25_JUN_20.csv,2020-06-23T15:29:00+05:30,68.5,2020-06-24T09:16:00+05:30,72.0,450.00,50.00,400.00,
2020-06-24,TRADED,,2020-06-25,2020-06-25,75,4,300,2020-06-24T15:15:00+05:30,10320.0,10451.56,BELOW_SMA,10300,PE,NIFTY_10300_PE_25_JUN_20.csv,2020-06-24T15:29:00+05:30,63.6,2020-06-25T09:16:00+05:30,113.5,14370.00,50.00,14320.00,
2020-06-25,SKIPPED,missing_entry_or_exit_timestamp,2020-07-02,2020-06-26,75,4,300,2020-06-25T15:15:00+05:30,10284.3,10290.35,BELOW_SMA,10300,PE,NIFTY_10300_PE_02_JUL_20.csv,2020-06-25T15:29:00+05:30,,2020-06-26T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_10300_PE_02_JUL_20.csv missing entry 2020-06-25T15:29:00+05:30
2020-06-26,TRADED,,2020-07-02,2020-06-29,75,4,300,2020-06-26T15:15:00+05:30,10400.8,10359.74,ABOVE_SMA,10400,CE,NIFTY_10400_CE_02_JUL_20.csv,2020-06-26T15:29:00+05:30,103.3,2020-06-29T09:16:00+05:30,72.05,-9975.00,50.00,-10025.00,
2020-06-29,TRADED,,2020-07-02,2020-06-30,75,4,300,2020-06-29T15:15:00+05:30,10315.1,10274.28,ABOVE_SMA,10300,CE,NIFTY_10300_CE_02_JUL_20.csv,2020-06-29T15:29:00+05:30,108.5,2020-06-30T09:16:00+05:30,130.0,5850.00,50.00,5800.00,
2020-06-30,TRADED,,2020-07-02,2020-07-01,75,4,300,2020-06-30T15:15:00+05:30,10307.5,10352.49,BELOW_SMA,10300,PE,NIFTY_10300_PE_02_JUL_20.csv,2020-06-30T15:29:00+05:30,111.55,2020-07-01T09:16:00+05:30,97.25,-4890.00,50.00,-4940.00,
2020-07-01,TRADED,,2020-07-02,2020-07-02,75,4,300,2020-07-01T15:15:00+05:30,10419.5,10387.74,ABOVE_SMA,10400,CE,NIFTY_10400_CE_02_JUL_20.csv,2020-07-01T15:29:00+05:30,66.4,2020-07-02T09:16:00+05:30,107.3,11670.00,50.00,11620.00,
2020-07-02,SKIPPED,missing_entry_or_exit_timestamp,2020-07-09,2020-07-03,75,4,300,2020-07-02T15:15:00+05:30,10563.6,10546.69,ABOVE_SMA,10550,CE,NIFTY_10550_CE_09_JUL_20.csv,2020-07-02T15:29:00+05:30,,2020-07-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_10550_CE_09_JUL_20.csv missing entry 2020-07-02T15:29:00+05:30
2020-07-03,TRADED,,2020-07-09,2020-07-06,75,4,300,2020-07-03T15:15:00+05:30,10602.7,10598.78,ABOVE_SMA,10600,CE,NIFTY_10600_CE_09_JUL_20.csv,2020-07-03T15:29:00+05:30,100.8,2020-07-06T09:16:00+05:30,145.0,12660.00,50.00,12610.00,
2020-07-06,TRADED,,2020-07-09,2020-07-07,75,4,300,2020-07-06T15:15:00+05:30,10770.0,10760.34,ABOVE_SMA,10750,CE,NIFTY_10750_CE_09_JUL_20.csv,2020-07-06T15:29:00+05:30,103.9,2020-07-07T09:16:00+05:30,90.4,-4650.00,50.00,-4700.00,
2020-07-07,TRADED,,2020-07-09,2020-07-08,75,4,300,2020-07-07T15:15:00+05:30,10787.5,10760.52,ABOVE_SMA,10800,CE,NIFTY_10800_CE_09_JUL_20.csv,2020-07-07T15:29:00+05:30,59.35,2020-07-08T09:16:00+05:30,69.75,2520.00,50.00,2470.00,
2020-07-08,TRADED,,2020-07-09,2020-07-09,75,4,300,2020-07-08T15:15:00+05:30,10696.2,10791.05,BELOW_SMA,10700,PE,NIFTY_10700_PE_09_JUL_20.csv,2020-07-08T15:29:00+05:30,56.5,2020-07-09T09:16:00+05:30,26.8,-9510.00,50.00,-9560.00,
2020-07-09,SKIPPED,missing_entry_or_exit_timestamp,2020-07-16,2020-07-10,75,4,300,2020-07-09T15:15:00+05:30,10833.5,10786.08,ABOVE_SMA,10850,CE,NIFTY_10850_CE_16_JUL_20.csv,2020-07-09T15:29:00+05:30,,2020-07-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_10850_CE_16_JUL_20.csv missing entry 2020-07-09T15:29:00+05:30
2020-07-10,TRADED,,2020-07-16,2020-07-13,75,4,300,2020-07-10T15:15:00+05:30,10771.2,10766.19,ABOVE_SMA,10750,CE,NIFTY_10750_CE_16_JUL_20.csv,2020-07-10T15:29:00+05:30,118.8,2020-07-13T09:16:00+05:30,147.8,8100.00,50.00,8050.00,
2020-07-13,TRADED,,2020-07-16,2020-07-14,75,4,300,2020-07-13T15:15:00+05:30,10815.5,10823.34,BELOW_SMA,10800,PE,NIFTY_10800_PE_16_JUL_20.csv,2020-07-13T15:29:00+05:30,77.8,2020-07-14T09:16:00+05:30,114.4,10380.00,50.00,10330.00,
2020-07-14,TRADED,,2020-07-16,2020-07-15,75,4,300,2020-07-14T15:15:00+05:30,10610.2,10640.81,BELOW_SMA,10600,PE,NIFTY_10600_PE_16_JUL_20.csv,2020-07-14T15:29:00+05:30,74.55,2020-07-15T09:16:00+05:30,40.55,-10800.00,50.00,-10850.00,
2020-07-15,TRADED,,2020-07-16,2020-07-16,75,4,300,2020-07-15T15:15:00+05:30,10637.9,10761.62,BELOW_SMA,10650,PE,NIFTY_10650_PE_16_JUL_20.csv,2020-07-15T15:29:00+05:30,55.45,2020-07-16T09:16:00+05:30,64.45,2100.00,50.00,2050.00,
2020-07-16,SKIPPED,missing_entry_or_exit_timestamp,2020-07-23,2020-07-17,75,4,300,2020-07-16T15:15:00+05:30,10728.0,10669.14,ABOVE_SMA,10750,CE,NIFTY_10750_CE_23_JUL_20.csv,2020-07-16T15:29:00+05:30,,2020-07-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_10750_CE_23_JUL_20.csv missing entry 2020-07-16T15:29:00+05:30
2020-07-17,TRADED,,2020-07-23,2020-07-20,75,4,300,2020-07-17T15:15:00+05:30,10930.8,10824.55,ABOVE_SMA,10950,CE,NIFTY_10950_CE_23_JUL_20.csv,2020-07-17T15:29:00+05:30,96.4,2020-07-20T09:16:00+05:30,102.25,1155.00,50.00,1105.00,
2020-07-20,TRADED,,2020-07-23,2020-07-21,75,4,300,2020-07-20T15:15:00+05:30,11027.5,10994.70,ABOVE_SMA,11050,CE,NIFTY_11050_CE_23_JUL_20.csv,2020-07-20T15:29:00+05:30,74.85,2020-07-21T09:16:00+05:30,113.4,10965.00,50.00,10915.00,
2020-07-21,TRADED,,2020-07-23,2020-07-22,75,4,300,2020-07-21T15:15:00+05:30,11173.1,11150.04,ABOVE_SMA,11150,CE,NIFTY_11150_CE_23_JUL_20.csv,2020-07-21T15:29:00+05:30,84.85,2020-07-22T09:16:00+05:30,74.4,-3735.00,50.00,-3785.00,
2020-07-22,TRADED,,2020-07-23,2020-07-23,75,4,300,2020-07-22T15:15:00+05:30,11143.7,11142.32,ABOVE_SMA,11150,CE,NIFTY_11150_CE_23_JUL_20.csv,2020-07-22T15:29:00+05:30,38.3,2020-07-23T09:16:00+05:30,20.75,-5865.00,50.00,-5915.00,
2020-07-23,SKIPPED,missing_entry_or_exit_timestamp,2020-07-30,2020-07-24,75,4,300,2020-07-23T15:15:00+05:30,11234.6,11194.88,ABOVE_SMA,11250,CE,NIFTY_11250_CE_30_JUL_20.csv,2020-07-23T15:29:00+05:30,,2020-07-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11250_CE_30_JUL_20.csv missing entry 2020-07-23T15:29:00+05:30
2020-07-24,TRADED,,2020-07-30,2020-07-27,75,4,300,2020-07-24T15:15:00+05:30,11198.0,11147.67,ABOVE_SMA,11200,CE,NIFTY_11200_CE_30_JUL_20.csv,2020-07-24T15:29:00+05:30,94.3,2020-07-27T09:16:00+05:30,89.5,-2040.00,50.00,-2090.00,
2020-07-27,TRADED,,2020-07-30,2020-07-28,75,4,300,2020-07-27T15:15:00+05:30,11124.5,11146.56,BELOW_SMA,11100,PE,NIFTY_11100_PE_30_JUL_20.csv,2020-07-27T15:29:00+05:30,87.8,2020-07-28T09:16:00+05:30,67.9,-6570.00,50.00,-6620.00,
2020-07-28,TRADED,,2020-07-30,2020-07-29,75,4,300,2020-07-28T15:15:00+05:30,11292.0,11227.74,ABOVE_SMA,11300,CE,NIFTY_11300_CE_30_JUL_20.csv,2020-07-28T15:29:00+05:30,66.45,2020-07-29T09:16:00+05:30,77.65,2760.00,50.00,2710.00,
2020-07-29,TRADED,,2020-07-30,2020-07-30,75,4,300,2020-07-29T15:15:00+05:30,11197.2,11258.75,BELOW_SMA,11200,PE,NIFTY_11200_PE_30_JUL_20.csv,2020-07-29T15:29:00+05:30,45.95,2020-07-30T09:16:00+05:30,17.85,-9030.00,50.00,-9080.00,
2020-07-30,SKIPPED,missing_entry_or_exit_timestamp,2020-08-06,2020-07-31,75,4,300,2020-07-30T15:15:00+05:30,11095.2,11218.72,BELOW_SMA,11100,PE,NIFTY_11100_PE_06_AUG_20.csv,2020-07-30T15:29:00+05:30,,2020-07-31T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11100_PE_06_AUG_20.csv missing entry 2020-07-30T15:29:00+05:30
2020-07-31,TRADED,,2020-08-06,2020-08-03,75,4,300,2020-07-31T15:15:00+05:30,11089.4,11086.34,ABOVE_SMA,11100,CE,NIFTY_11100_CE_06_AUG_20.csv,2020-07-31T15:29:00+05:30,107.0,2020-08-03T09:16:00+05:30,65.35,-13095.00,50.00,-13145.00,
