entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2021-02-25,TRADED,,2021-02-25,75,4,300,2021-02-25T09:30:00+05:30,15147.5,15150,TRADED,19.08,2021-02-25T11:45:00+05:30,18.3,2021-02-25T14:30:00+05:30,33.9,stop_loss_ma_cross,TRADED,357.39,2021-02-25T09:30:00+05:30,45.5,2021-02-25T15:15:00+05:30,52.55,day_close,2,4,-7995.00,100.00,-8095.00,
2021-02-26,SKIPPED,no_entry_signal,2021-03-04,75,4,300,2021-02-26T09:30:00+05:30,14901.1,14900,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14900_CE_04_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14900_PE_04_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-03-01,TRADED,,2021-03-04,75,4,300,2021-03-01T09:30:00+05:30,14679.8,14700,TRADED,194.96,2021-03-01T09:30:00+05:30,169.45,2021-03-01T09:45:00+05:30,194.0,stop_loss_ma_cross,TRADED,225.37,2021-03-01T09:30:00+05:30,191.2,2021-03-01T15:15:00+05:30,112.05,day_close,2,4,15180.00,100.00,15080.00,
2021-03-02,TRADED,,2021-03-04,75,4,300,2021-03-02T09:30:00+05:30,14883.0,14900,TRADED,95.73,2021-03-02T11:15:00+05:30,81.6,2021-03-02T15:15:00+05:30,123.8,day_close,TRADED,245.70,2021-03-02T09:30:00+05:30,135.05,2021-03-02T15:15:00+05:30,84.65,day_close,2,4,1260.00,100.00,1160.00,
2021-03-03,TRADED,,2021-03-04,75,4,300,2021-03-03T09:30:00+05:30,15030.0,15050,NO_SIGNAL,,,,,,,TRADED,223.79,2021-03-03T09:30:00+05:30,84.25,2021-03-03T15:15:00+05:30,14.65,day_close,1,2,20280.00,50.00,20230.00,NIFTY_15050_CE_04_MAR_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-03-04,TRADED,,2021-03-04,75,4,300,2021-03-04T09:30:00+05:30,15071.7,15050,TRADED,118.14,2021-03-04T09:30:00+05:30,67.85,2021-03-04T11:45:00+05:30,127.6,stop_loss_ma_cross,TRADED,48.29,2021-03-04T10:45:00+05:30,45.55,2021-03-04T15:15:00+05:30,0.55,day_close,2,4,-5625.00,100.00,-5725.00,
2021-03-05,SKIPPED,no_entry_signal,2021-03-10,75,4,300,2021-03-05T09:30:00+05:30,14997.9,15000,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15000_CE_10_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15000_PE_10_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-03-08,TRADED,,2021-03-10,75,4,300,2021-03-08T09:30:00+05:30,15040.5,15050,TRADED,164.32,2021-03-08T09:30:00+05:30,142.85,2021-03-08T10:00:00+05:30,164.9,stop_loss_ma_cross,TRADED,235.62,2021-03-08T09:30:00+05:30,160.75,2021-03-08T13:45:00+05:30,190.75,stop_loss_ma_cross,2,4,-16815.00,100.00,-16915.00,
2021-03-09,TRADED,,2021-03-10,75,4,300,2021-03-09T09:30:00+05:30,15092.8,15100,TRADED,95.45,2021-03-09T09:45:00+05:30,92.1,2021-03-09T11:45:00+05:30,85.9,stop_loss_ma_cross,TRADED,180.50,2021-03-09T09:30:00+05:30,99.15,2021-03-09T13:15:00+05:30,162.7,stop_loss_ma_cross,2,4,-18405.00,100.00,-18505.00,
2021-03-10,TRADED,,2021-03-10,75,4,300,2021-03-10T09:30:00+05:30,15171.0,15150,TRADED,47.26,2021-03-10T10:45:00+05:30,46.0,2021-03-10T14:15:00+05:30,51.3,stop_loss_ma_cross,TRADED,144.56,2021-03-10T09:30:00+05:30,34.25,2021-03-10T15:15:00+05:30,0.35,day_close,2,4,7380.00,100.00,7280.00,
2021-03-12,SKIPPED,no_entry_signal,2021-03-18,75,4,300,2021-03-12T09:30:00+05:30,15302.1,15300,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15300_CE_18_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15300_PE_18_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-03-15,TRADED,,2021-03-18,75,4,300,2021-03-15T09:30:00+05:30,14917.8,14900,TRADED,307.93,2021-03-15T10:45:00+05:30,136.6,2021-03-15T15:00:00+05:30,147.8,stop_loss_ma_cross,TRADED,170.87,2021-03-15T14:30:00+05:30,164.7,2021-03-15T15:15:00+05:30,109.8,day_close,2,4,11910.00,100.00,11810.00,
2021-03-16,TRADED,,2021-03-18,75,4,300,2021-03-16T09:30:00+05:30,14978.2,15000,TRADED,101.66,2021-03-16T13:15:00+05:30,87.95,2021-03-16T15:15:00+05:30,77.0,day_close,TRADED,231.07,2021-03-16T09:30:00+05:30,132.35,2021-03-16T13:30:00+05:30,152.7,stop_loss_ma_cross,2,4,-4020.00,100.00,-4120.00,
2021-03-17,TRADED,,2021-03-18,75,4,300,2021-03-17T09:30:00+05:30,14929.4,14950,TRADED,124.96,2021-03-17T09:30:00+05:30,87.45,2021-03-17T15:15:00+05:30,16.8,day_close,TRADED,111.52,2021-03-17T11:30:00+05:30,94.4,2021-03-17T12:15:00+05:30,126.0,stop_loss_ma_cross,2,4,10515.00,100.00,10415.00,
2021-03-18,TRADED,,2021-03-18,75,4,300,2021-03-18T09:30:00+05:30,14832.3,14850,TRADED,90.68,2021-03-18T09:30:00+05:30,44.45,2021-03-18T15:15:00+05:30,0.3,day_close,TRADED,84.76,2021-03-18T09:30:00+05:30,59.15,2021-03-18T10:45:00+05:30,90.45,stop_loss_ma_cross,2,4,2655.00,100.00,2555.00,
2021-03-19,SKIPPED,no_entry_signal,2021-03-25,75,4,300,2021-03-19T09:30:00+05:30,14374.5,14350,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14350_CE_25_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14350_PE_25_MAR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-03-22,TRADED,,2021-03-25,75,4,300,2021-03-22T09:30:00+05:30,14682.5,14700,TRADED,157.61,2021-03-22T10:45:00+05:30,150.7,2021-03-22T15:15:00+05:30,167.6,day_close,TRADED,235.20,2021-03-22T09:30:00+05:30,166.9,2021-03-22T12:30:00+05:30,182.0,stop_loss_ma_cross,2,4,-10800.00,100.00,-10900.00,
2021-03-23,TRADED,,2021-03-25,75,4,300,2021-03-23T09:30:00+05:30,14834.8,14850,TRADED,80.48,2021-03-23T11:45:00+05:30,70.95,2021-03-23T13:00:00+05:30,82.8,stop_loss_ma_cross,TRADED,239.24,2021-03-23T09:30:00+05:30,137.15,2021-03-23T15:15:00+05:30,104.35,day_close,2,4,5085.00,100.00,4985.00,
2021-03-24,TRADED,,2021-03-25,75,4,300,2021-03-24T09:30:00+05:30,14722.4,14700,TRADED,178.54,2021-03-24T09:30:00+05:30,108.05,2021-03-24T15:15:00+05:30,24.85,day_close,TRADED,113.55,2021-03-24T14:45:00+05:30,107.4,2021-03-24T15:00:00+05:30,160.9,stop_loss_ma_cross,2,4,7710.00,100.00,7610.00,
2021-03-25,TRADED,,2021-03-25,75,4,300,2021-03-25T09:30:00+05:30,14447.7,14450,TRADED,215.87,2021-03-25T09:30:00+05:30,63.65,2021-03-25T15:15:00+05:30,0.35,day_close,TRADED,84.10,2021-03-25T13:45:00+05:30,72.95,2021-03-25T14:30:00+05:30,92.6,stop_loss_ma_cross,2,4,11895.00,100.00,11795.00,
2021-03-26,SKIPPED,no_entry_signal,2021-04-01,75,4,300,2021-03-26T09:30:00+05:30,14462.7,14450,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14450_CE_01_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14450_PE_01_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-03-30,TRADED,,2021-04-01,75,4,300,2021-03-30T09:30:00+05:30,14679.2,14700,NO_SIGNAL,,,,,,,TRADED,241.50,2021-03-30T09:30:00+05:30,118.15,2021-03-30T15:15:00+05:30,57.25,day_close,1,2,17670.00,50.00,17620.00,NIFTY_14700_CE_01_APR_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-03-31,TRADED,,2021-04-01,75,4,300,2021-03-31T09:30:00+05:30,14727.4,14750,TRADED,126.30,2021-03-31T09:30:00+05:30,93.75,2021-03-31T15:15:00+05:30,53.4,day_close,TRADED,103.07,2021-03-31T09:30:00+05:30,102.5,2021-03-31T10:30:00+05:30,100.2,stop_loss_ma_cross,2,4,11595.00,100.00,11495.00,
2021-04-01,TRADED,,2021-04-01,75,4,300,2021-04-01T09:30:00+05:30,14789.9,14800,TRADED,54.82,2021-04-01T09:30:00+05:30,46.9,2021-04-01T13:30:00+05:30,51.65,stop_loss_ma_cross,TRADED,122.64,2021-04-01T09:30:00+05:30,52.85,2021-04-01T15:15:00+05:30,0.3,day_close,2,4,13140.00,100.00,13040.00,
2021-04-05,SKIPPED,no_entry_signal,2021-04-08,75,4,300,2021-04-05T09:30:00+05:30,14778.4,14800,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14800_CE_08_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14800_PE_08_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-04-06,TRADED,,2021-04-08,75,4,300,2021-04-06T09:30:00+05:30,14703.2,14700,TRADED,117.13,2021-04-06T12:45:00+05:30,83.05,2021-04-06T15:15:00+05:30,96.5,day_close,TRADED,205.66,2021-04-06T09:30:00+05:30,126.8,2021-04-06T12:45:00+05:30,148.55,stop_loss_ma_cross,2,4,-11760.00,100.00,-11860.00,
2021-04-07,TRADED,,2021-04-08,75,4,300,2021-04-07T09:30:00+05:30,14748.5,14750,TRADED,109.82,2021-04-07T13:45:00+05:30,96.5,2021-04-07T14:00:00+05:30,127.2,stop_loss_ma_cross,TRADED,134.95,2021-04-07T09:30:00+05:30,102.55,2021-04-07T15:15:00+05:30,39.4,day_close,2,4,8535.00,100.00,8435.00,
2021-04-08,TRADED,,2021-04-08,75,4,300,2021-04-08T09:30:00+05:30,14931.0,14950,TRADED,29.45,2021-04-08T11:45:00+05:30,23.05,2021-04-08T13:30:00+05:30,29.0,stop_loss_ma_cross,TRADED,153.68,2021-04-08T09:30:00+05:30,55.25,2021-04-08T14:45:00+05:30,62.5,stop_loss_ma_cross,2,4,-5160.00,100.00,-5260.00,
2021-04-09,SKIPPED,no_entry_signal,2021-04-15,75,4,300,2021-04-09T09:30:00+05:30,14849.5,14850,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14850_CE_15_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14850_PE_15_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-04-12,TRADED,,2021-04-15,75,4,300,2021-04-12T09:30:00+05:30,14455.7,14450,TRADED,183.07,2021-04-12T14:15:00+05:30,78.7,2021-04-12T15:15:00+05:30,75.75,day_close,NO_SIGNAL,,,,,,,1,2,285.00,50.00,235.00,NIFTY_14450_PE_15_APR_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-04-13,TRADED,,2021-04-15,75,4,300,2021-04-13T09:30:00+05:30,14375.6,14400,TRADED,124.28,2021-04-13T09:30:00+05:30,95.15,2021-04-13T10:15:00+05:30,115.55,stop_loss_ma_cross,TRADED,154.79,2021-04-13T09:30:00+05:30,122.35,2021-04-13T15:15:00+05:30,45.65,day_close,2,4,15690.00,100.00,15590.00,
2021-04-15,TRADED,,2021-04-15,75,4,300,2021-04-15T09:30:00+05:30,14554.2,14550,TRADED,31.65,2021-04-15T09:45:00+05:30,22.35,2021-04-15T15:15:00+05:30,28.05,day_close,TRADED,183.85,2021-04-15T09:30:00+05:30,46.1,2021-04-15T11:15:00+05:30,184.15,stop_loss_ma_cross,2,4,-44325.00,100.00,-44425.00,
2021-04-16,SKIPPED,no_entry_signal,2021-04-22,75,4,300,2021-04-16T09:30:00+05:30,14617.0,14600,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14600_CE_22_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14600_PE_22_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-04-19,TRADED,,2021-04-22,75,4,300,2021-04-19T09:30:00+05:30,14265.3,14250,TRADED,185.41,2021-04-19T15:00:00+05:30,175.95,2021-04-19T15:15:00+05:30,193.85,day_close,TRADED,107.49,2021-04-19T14:00:00+05:30,92.85,2021-04-19T15:15:00+05:30,91.35,day_close,2,4,-6120.00,100.00,-6220.00,
2021-04-20,TRADED,,2021-04-22,75,4,300,2021-04-20T09:30:00+05:30,14506.0,14500,TRADED,59.63,2021-04-20T11:30:00+05:30,49.3,2021-04-20T15:15:00+05:30,19.85,day_close,TRADED,248.20,2021-04-20T09:30:00+05:30,96.2,2021-04-20T12:45:00+05:30,181.25,stop_loss_ma_cross,2,4,-17880.00,100.00,-17980.00,
2021-04-22,TRADED,,2021-04-22,75,4,300,2021-04-22T09:30:00+05:30,14218.2,14200,TRADED,217.43,2021-04-22T09:30:00+05:30,62.15,2021-04-22T13:00:00+05:30,146.2,stop_loss_ma_cross,TRADED,44.73,2021-04-22T10:00:00+05:30,42.2,2021-04-22T10:15:00+05:30,47.3,stop_loss_ma_cross,2,4,-27945.00,100.00,-28045.00,
2021-04-23,SKIPPED,no_entry_signal,2021-04-29,75,4,300,2021-04-23T09:30:00+05:30,14342.5,14350,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14350_CE_29_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14350_PE_29_APR_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-04-26,TRADED,,2021-04-29,75,4,300,2021-04-26T09:30:00+05:30,14489.2,14500,TRADED,129.69,2021-04-26T13:45:00+05:30,120.75,2021-04-26T14:00:00+05:30,134.4,stop_loss_ma_cross,TRADED,226.90,2021-04-26T09:30:00+05:30,154.2,2021-04-26T15:00:00+05:30,149.6,stop_loss_ma_cross,2,4,-3915.00,100.00,-4015.00,
2021-04-27,TRADED,,2021-04-29,75,4,300,2021-04-27T09:30:00+05:30,14520.0,14500,TRADED,139.61,2021-04-27T09:30:00+05:30,124.05,2021-04-27T09:45:00+05:30,142.5,stop_loss_ma_cross,TRADED,136.43,2021-04-27T09:30:00+05:30,110.0,2021-04-27T15:15:00+05:30,51.25,day_close,2,4,10890.00,100.00,10790.00,
2021-04-28,TRADED,,2021-04-29,75,4,300,2021-04-28T09:30:00+05:30,14757.5,14750,NO_SIGNAL,,,,,,,TRADED,188.88,2021-04-28T09:30:00+05:30,81.05,2021-04-28T15:15:00+05:30,34.8,day_close,1,2,13275.00,50.00,13225.00,NIFTY_14750_CE_29_APR_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-04-29,TRADED,,2021-04-29,75,4,300,2021-04-29T09:30:00+05:30,15013.2,15000,TRADED,20.95,2021-04-29T10:30:00+05:30,20.7,2021-04-29T15:15:00+05:30,0.15,day_close,TRADED,202.82,2021-04-29T09:30:00+05:30,44.55,2021-04-29T11:00:00+05:30,171.35,stop_loss_ma_cross,2,4,-33075.00,100.00,-33175.00,
2021-04-30,SKIPPED,no_entry_signal,2021-05-06,75,4,300,2021-04-30T09:30:00+05:30,14805.1,14800,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14800_CE_06_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14800_PE_06_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-05-03,TRADED,,2021-05-06,75,4,300,2021-05-03T09:30:00+05:30,14525.5,14550,TRADED,243.47,2021-05-03T11:30:00+05:30,140.1,2021-05-03T14:30:00+05:30,176.4,stop_loss_ma_cross,TRADED,126.00,2021-05-03T13:00:00+05:30,121.9,2021-05-03T13:30:00+05:30,132.4,stop_loss_ma_cross,2,4,-15240.00,100.00,-15340.00,
2021-05-04,TRADED,,2021-05-06,75,4,300,2021-05-04T09:30:00+05:30,14668.0,14650,TRADED,122.46,2021-05-04T13:15:00+05:30,77.05,2021-05-04T15:15:00+05:30,50.1,day_close,TRADED,172.46,2021-05-04T09:30:00+05:30,104.7,2021-05-04T13:15:00+05:30,154.05,stop_loss_ma_cross,2,4,-7920.00,100.00,-8020.00,
2021-05-05,TRADED,,2021-05-06,75,4,300,2021-05-05T09:30:00+05:30,14546.4,14550,TRADED,156.79,2021-05-05T09:30:00+05:30,97.0,2021-05-05T13:00:00+05:30,118.55,stop_loss_ma_cross,TRADED,84.23,2021-05-05T10:45:00+05:30,68.0,2021-05-05T11:45:00+05:30,87.05,stop_loss_ma_cross,2,4,-13380.00,100.00,-13480.00,
2021-05-06,TRADED,,2021-05-06,75,4,300,2021-05-06T09:30:00+05:30,14652.3,14650,TRADED,55.19,2021-05-06T09:30:00+05:30,51.8,2021-05-06T09:45:00+05:30,64.3,stop_loss_ma_cross,TRADED,116.47,2021-05-06T09:30:00+05:30,51.15,2021-05-06T15:15:00+05:30,0.15,day_close,2,4,10350.00,100.00,10250.00,
2021-05-07,SKIPPED,no_entry_signal,2021-05-12,75,4,300,2021-05-07T09:30:00+05:30,14852.0,14850,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14850_CE_12_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14850_PE_12_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-05-10,TRADED,,2021-05-12,75,4,300,2021-05-10T09:30:00+05:30,14936.7,14950,TRADED,88.55,2021-05-10T15:00:00+05:30,88.0,2021-05-10T15:15:00+05:30,87.2,day_close,TRADED,195.18,2021-05-10T09:30:00+05:30,105.35,2021-05-10T15:15:00+05:30,93.5,day_close,2,4,2595.00,100.00,2495.00,
2021-05-11,TRADED,,2021-05-12,75,4,300,2021-05-11T09:30:00+05:30,14827.0,14850,TRADED,148.36,2021-05-11T09:30:00+05:30,63.25,2021-05-11T15:15:00+05:30,62.9,day_close,TRADED,64.16,2021-05-11T11:45:00+05:30,59.25,2021-05-11T13:15:00+05:30,70.95,stop_loss_ma_cross,2,4,-4605.00,100.00,-4705.00,
2021-05-12,TRADED,,2021-05-12,75,4,300,2021-05-12T09:30:00+05:30,14775.3,14800,TRADED,94.73,2021-05-12T09:30:00+05:30,31.55,2021-05-12T15:15:00+05:30,0.25,day_close,TRADED,63.04,2021-05-12T12:15:00+05:30,61.5,2021-05-12T13:45:00+05:30,74.4,stop_loss_ma_cross,2,4,4320.00,100.00,4220.00,
2021-05-14,SKIPPED,no_entry_signal,2021-05-20,75,4,300,2021-05-14T09:30:00+05:30,14663.4,14650,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_14650_CE_20_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_14650_PE_20_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-05-17,TRADED,,2021-05-20,75,4,300,2021-05-17T09:30:00+05:30,14733.2,14750,NO_SIGNAL,,,,,,,TRADED,167.90,2021-05-17T09:30:00+05:30,113.35,2021-05-17T15:15:00+05:30,41.25,day_close,1,2,21030.00,50.00,20980.00,NIFTY_14750_CE_20_MAY_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-05-18,TRADED,,2021-05-20,75,4,300,2021-05-18T09:30:00+05:30,15118.5,15100,NO_SIGNAL,,,,,,,TRADED,272.33,2021-05-18T09:30:00+05:30,72.1,2021-05-18T15:15:00+05:30,71.85,day_close,1,2,-525.00,50.00,-575.00,NIFTY_15100_CE_20_MAY_21.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2021-05-19,TRADED,,2021-05-20,75,4,300,2021-05-19T09:30:00+05:30,15103.8,15100,TRADED,89.88,2021-05-19T09:30:00+05:30,71.7,2021-05-19T15:15:00+05:30,35.5,day_close,TRADED,73.56,2021-05-19T09:45:00+05:30,66.9,2021-05-19T10:45:00+05:30,73.3,stop_loss_ma_cross,2,4,7740.00,100.00,7640.00,
2021-05-20,TRADED,,2021-05-20,75,4,300,2021-05-20T09:30:00+05:30,14979.1,15000,TRADED,114.44,2021-05-20T09:30:00+05:30,36.6,2021-05-20T15:15:00+05:30,0.2,day_close,TRADED,37.50,2021-05-20T10:00:00+05:30,36.2,2021-05-20T10:45:00+05:30,38.25,stop_loss_ma_cross,2,4,9105.00,100.00,9005.00,
2021-05-21,SKIPPED,no_entry_signal,2021-05-27,75,4,300,2021-05-21T09:30:00+05:30,15017.5,15000,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15000_CE_27_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15000_PE_27_MAY_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-05-24,TRADED,,2021-05-27,75,4,300,2021-05-24T09:30:00+05:30,15214.7,15200,TRADED,95.84,2021-05-24T10:00:00+05:30,94.05,2021-05-24T10:15:00+05:30,97.95,stop_loss_ma_cross,TRADED,151.74,2021-05-24T09:30:00+05:30,99.4,2021-05-24T15:15:00+05:30,88.25,day_close,2,4,975.00,100.00,875.00,
2021-05-25,TRADED,,2021-05-27,75,4,300,2021-05-25T09:30:00+05:30,15273.7,15250,TRADED,83.39,2021-05-25T11:15:00+05:30,76.5,2021-05-25T11:45:00+05:30,85.05,stop_loss_ma_cross,TRADED,117.20,2021-05-25T09:30:00+05:30,66.2,2021-05-25T13:30:00+05:30,97.15,stop_loss_ma_cross,2,4,-13050.00,100.00,-13150.00,
2021-05-26,TRADED,,2021-05-27,75,4,300,2021-05-26T09:30:00+05:30,15214.7,15200,TRADED,101.63,2021-05-26T09:30:00+05:30,68.9,2021-05-26T10:30:00+05:30,112.1,stop_loss_ma_cross,TRADED,59.98,2021-05-26T09:30:00+05:30,56.85,2021-05-26T15:15:00+05:30,19.8,day_close,2,4,-3045.00,100.00,-3145.00,
2021-05-27,TRADED,,2021-05-27,75,4,300,2021-05-27T09:30:00+05:30,15297.2,15300,TRADED,53.70,2021-05-27T09:30:00+05:30,39.95,2021-05-27T11:30:00+05:30,65.45,stop_loss_ma_cross,TRADED,63.73,2021-05-27T09:30:00+05:30,46.3,2021-05-27T15:15:00+05:30,0.2,day_close,2,4,4980.00,100.00,4880.00,
2021-05-28,SKIPPED,no_entry_signal,2021-06-03,75,4,300,2021-05-28T09:30:00+05:30,15434.5,15450,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15450_CE_03_JUN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15450_PE_03_JUN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-05-31,TRADED,,2021-06-03,75,4,300,2021-05-31T09:30:00+05:30,15394.0,15400,TRADED,127.28,2021-05-31T09:30:00+05:30,91.85,2021-05-31T10:15:00+05:30,146.65,stop_loss_ma_cross,TRADED,101.10,2021-05-31T09:45:00+05:30,82.15,2021-05-31T15:15:00+05:30,39.85,day_close,2,4,-4950.00,100.00,-5050.00,
2021-06-01,TRADED,,2021-06-03,75,4,300,2021-06-01T09:30:00+05:30,15640.0,15650,TRADED,45.68,2021-06-01T11:15:00+05:30,42.6,2021-06-01T11:30:00+05:30,46.8,stop_loss_ma_cross,TRADED,164.17,2021-06-01T09:30:00+05:30,98.25,2021-06-01T11:45:00+05:30,150.6,stop_loss_ma_cross,2,4,-18165.00,100.00,-18265.00,
2021-06-02,TRADED,,2021-06-03,75,4,300,2021-06-02T09:30:00+05:30,15502.0,15500,TRADED,125.71,2021-06-02T09:30:00+05:30,69.6,2021-06-02T15:00:00+05:30,92.2,stop_loss_ma_cross,TRADED,55.30,2021-06-02T14:00:00+05:30,53.35,2021-06-02T15:15:00+05:30,20.7,day_close,2,4,1815.00,100.00,1715.00,
2021-06-03,TRADED,,2021-06-03,75,4,300,2021-06-03T09:30:00+05:30,15670.5,15650,TRADED,21.83,2021-06-03T12:45:00+05:30,18.0,2021-06-03T14:15:00+05:30,33.6,stop_loss_ma_cross,TRADED,152.53,2021-06-03T09:30:00+05:30,31.05,2021-06-03T15:15:00+05:30,0.3,day_close,2,4,3345.00,100.00,3245.00,
2021-06-04,SKIPPED,no_entry_signal,2021-06-10,75,4,300,2021-06-04T09:30:00+05:30,15712.8,15700,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15700_CE_10_JUN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15700_PE_10_JUN_21.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2021-06-07,TRADED,,2021-06-10,75,4,300,2021-06-07T09:30:00+05:30,15700.9,15700,TRADED,97.21,2021-06-07T09:30:00+05:30,92.15,2021-06-07T10:15:00+05:30,97.4,stop_loss_ma_cross,TRADED,115.14,2021-06-07T09:30:00+05:30,87.55,2021-06-07T15:15:00+05:30,58.7,day_close,2,4,5880.00,100.00,5780.00,
2021-06-08,TRADED,,2021-06-10,75,4,300,2021-06-08T09:30:00+05:30,15741.9,15750,TRADED,77.51,2021-06-08T09:30:00+05:30,68.2,2021-06-08T13:30:00+05:30,69.6,stop_loss_ma_cross,TRADED,91.08,2021-06-08T09:30:00+05:30,82.2,2021-06-08T09:45:00+05:30,96.05,stop_loss_ma_cross,2,4,-5775.00,100.00,-5875.00,
2021-06-09,TRADED,,2021-06-10,75,4,300,2021-06-09T09:30:00+05:30,15756.5,15750,TRADED,59.42,2021-06-09T09:30:00+05:30,52.9,2021-06-09T09:45:00+05:30,60.75,stop_loss_ma_cross,TRADED,83.19,2021-06-09T09:30:00+05:30,58.25,2021-06-09T13:15:00+05:30,110.0,stop_loss_ma_cross,2,4,-19080.00,100.00,-19180.00,
2021-06-10,TRADED,,2021-06-10,75,4,300,2021-06-10T09:30:00+05:30,15677.0,15700,TRADED,73.90,2021-06-10T09:30:00+05:30,25.55,2021-06-10T13:30:00+05:30,40.95,stop_loss_ma_cross,TRADED,50.34,2021-06-10T09:45:00+05:30,40.7,2021-06-10T15:15:00+05:30,0.3,day_close,2,4,6300.00,100.00,6200.00,
