entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2021-03-19,2021-03-25,CE,14450,2021-03-19T09:20:00+05:30,207.75,207.50,2021-03-25T15:20:00+05:30,0.15,0.40,INITIAL_ENTRY,FINAL_EXIT,207.10,62130.00
2021-03-19,2021-03-25,PE,14850,2021-03-23T14:20:00+05:30,96.05,95.80,2021-03-25T15:20:00+05:30,531.60,531.85,ADD_4,FINAL_EXIT,-436.05,-130815.00
2021-03-19,2021-03-25,CE,14600,2021-03-24T14:54:00+05:30,61.00,60.75,2021-03-25T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,60.40,18120.00
2021-03-19,2021-03-25,CE,14500,2021-03-25T09:15:00+05:30,73.40,73.15,2021-03-25T15:20:00+05:30,0.20,0.45,ADD_3,FINAL_EXIT,72.70,21810.00
2021-03-26,2021-04-01,PE,14150,2021-03-26T11:54:00+05:30,45.15,44.90,2021-03-30T09:33:00+05:30,12.60,12.85,ADD_2,ROLL_OUT,32.05,9615.00
2021-03-26,2021-04-01,PE,14400,2021-03-30T09:15:00+05:30,41.95,41.70,2021-03-30T10:50:00+05:30,26.25,26.50,ADD_3,ROLL_OUT,15.20,4560.00
2021-03-26,2021-04-01,PE,14450,2021-03-26T09:20:00+05:30,174.40,174.15,2021-03-30T14:02:00+05:30,22.65,22.90,INITIAL_ENTRY,ROLL_OUT,151.25,45375.00
2021-03-26,2021-04-01,PE,14500,2021-03-30T09:15:00+05:30,63.10,62.85,2021-03-30T14:52:00+05:30,22.00,22.25,ADD_4,ROLL_OUT,40.60,12180.00
2021-03-26,2021-04-01,PE,14650,2021-03-30T09:33:00+05:30,95.45,95.20,2021-03-31T09:15:00+05:30,53.40,53.65,ROLL_IN,UNWIND,41.55,12465.00
2021-03-26,2021-04-01,PE,14750,2021-03-30T10:50:00+05:30,106.25,106.00,2021-03-31T09:19:00+05:30,90.10,90.35,ROLL_IN,UNWIND,15.65,4695.00
2021-03-26,2021-04-01,PE,14800,2021-03-30T14:02:00+05:30,98.80,98.55,2021-03-31T10:21:00+05:30,135.00,135.25,ROLL_IN,UNWIND,-36.70,-11010.00
2021-03-26,2021-04-01,PE,14650,2021-03-31T11:06:00+05:30,56.85,56.60,2021-03-31T13:20:00+05:30,74.30,74.55,ADD_2,UNWIND,-17.95,-5385.00
2021-03-26,2021-04-01,PE,14700,2021-03-31T14:09:00+05:30,62.65,62.40,2021-03-31T14:39:00+05:30,84.20,84.45,ADD_2,UNWIND,-22.05,-6615.00
2021-03-26,2021-04-01,PE,14800,2021-04-01T09:15:00+05:30,65.70,65.45,2021-04-01T10:56:00+05:30,114.80,115.05,ADD_2,UNWIND,-49.60,-14880.00
2021-03-26,2021-04-01,CE,14450,2021-03-26T09:20:00+05:30,190.00,189.75,2021-04-01T15:20:00+05:30,420.55,420.80,INITIAL_ENTRY,FINAL_EXIT,-231.05,-69315.00
2021-03-26,2021-04-01,PE,14850,2021-03-30T14:52:00+05:30,99.10,98.85,2021-04-01T15:20:00+05:30,0.35,0.60,ROLL_IN,FINAL_EXIT,98.25,29475.00
2021-03-26,2021-04-01,PE,14750,2021-04-01T12:05:00+05:30,46.30,46.05,2021-04-01T15:20:00+05:30,0.15,0.40,ADD_2,FINAL_EXIT,45.65,13695.00
2021-04-05,2021-04-08,CE,14900,2021-04-05T10:00:00+05:30,45.80,45.55,2021-04-05T11:12:00+05:30,27.90,28.15,ADD_2,ROLL_OUT,17.40,5220.00
2021-04-05,2021-04-08,CE,14850,2021-04-05T10:11:00+05:30,49.10,48.85,2021-04-05T11:22:00+05:30,40.65,40.90,ADD_3,UNWIND,7.95,2385.00
2021-04-05,2021-04-08,CE,14800,2021-04-05T10:16:00+05:30,53.70,53.45,2021-04-05T12:18:00+05:30,53.20,53.45,ADD_4,UNWIND,0.00,0.00
2021-04-05,2021-04-08,CE,14750,2021-04-05T09:20:00+05:30,149.60,149.35,2021-04-05T12:38:00+05:30,74.60,74.85,INITIAL_ENTRY,UNWIND,74.50,22350.00
2021-04-05,2021-04-08,PE,14550,2021-04-06T09:38:00+05:30,54.50,54.25,2021-04-06T10:16:00+05:30,66.85,67.10,ADD_2,UNWIND,-12.85,-3855.00
2021-04-05,2021-04-08,PE,14550,2021-04-06T10:56:00+05:30,50.55,50.30,2021-04-06T11:51:00+05:30,52.90,53.15,ADD_2,UNWIND,-2.85,-855.00
2021-04-05,2021-04-08,PE,14600,2021-04-06T11:24:00+05:30,49.90,49.65,2021-04-06T12:34:00+05:30,75.75,76.00,ADD_3,UNWIND,-26.35,-7905.00
2021-04-05,2021-04-08,PE,14550,2021-04-07T09:25:00+05:30,41.40,41.15,2021-04-07T11:30:00+05:30,16.50,16.75,ADD_2,ROLL_OUT,24.40,7320.00
2021-04-05,2021-04-08,PE,14700,2021-04-07T10:02:00+05:30,59.05,58.80,2021-04-07T13:40:00+05:30,43.35,43.60,ADD_3,UNWIND,15.20,4560.00
2021-04-05,2021-04-08,PE,14750,2021-04-05T09:20:00+05:30,144.20,143.95,2021-04-07T13:41:00+05:30,63.15,63.40,INITIAL_ENTRY,UNWIND,80.55,24165.00
2021-04-05,2021-04-08,CE,14550,2021-04-05T11:12:00+05:30,124.05,123.80,2021-04-08T15:20:00+05:30,325.25,325.50,ROLL_IN,FINAL_EXIT,-201.70,-60510.00
2021-04-05,2021-04-08,PE,14800,2021-04-07T10:59:00+05:30,69.50,69.25,2021-04-08T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,68.90,20670.00
2021-04-05,2021-04-08,PE,14850,2021-04-07T11:30:00+05:30,76.85,76.60,2021-04-08T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,76.20,22860.00
2021-04-05,2021-04-08,PE,14900,2021-04-08T09:15:00+05:30,54.50,54.25,2021-04-08T15:20:00+05:30,24.45,24.70,ADD_3,FINAL_EXIT,29.55,8865.00
2021-04-09,2021-04-15,CE,14850,2021-04-09T09:20:00+05:30,147.00,146.75,2021-04-12T09:20:00+05:30,21.25,21.50,INITIAL_ENTRY,ROLL_OUT,125.25,37575.00
2021-04-09,2021-04-15,CE,14800,2021-04-12T09:15:00+05:30,46.80,46.55,2021-04-12T09:29:00+05:30,23.00,23.25,ADD_3,ROLL_OUT,23.30,6990.00
2021-04-09,2021-04-15,CE,14750,2021-04-12T09:15:00+05:30,65.30,65.05,2021-04-12T10:37:00+05:30,24.20,24.45,ADD_2,ROLL_OUT,40.60,12180.00
2021-04-09,2021-04-15,CE,14700,2021-04-12T09:17:00+05:30,74.75,74.50,2021-04-12T12:02:00+05:30,26.80,27.05,ADD_4,ROLL_OUT,47.45,14235.00
2021-04-09,2021-04-15,CE,14550,2021-04-12T09:20:00+05:30,124.75,124.50,2021-04-12T14:31:00+05:30,40.00,40.25,ROLL_IN,ROLL_OUT,84.25,25275.00
2021-04-09,2021-04-15,CE,14500,2021-04-12T09:29:00+05:30,124.35,124.10,2021-04-13T09:53:00+05:30,57.30,57.55,ROLL_IN,UNWIND,66.55,19965.00
2021-04-09,2021-04-15,CE,14450,2021-04-12T10:37:00+05:30,118.75,118.50,2021-04-13T10:12:00+05:30,86.85,87.10,ROLL_IN,UNWIND,31.40,9420.00
2021-04-09,2021-04-15,CE,14400,2021-04-13T10:56:00+05:30,77.00,76.75,2021-04-13T14:08:00+05:30,115.70,115.95,ADD_3,UNWIND,-39.20,-11760.00
2021-04-09,2021-04-15,CE,14350,2021-04-12T12:02:00+05:30,138.70,138.45,2021-04-13T14:15:00+05:30,173.45,173.70,ROLL_IN,UNWIND,-35.25,-10575.00
2021-04-09,2021-04-15,CE,14500,2021-04-13T14:17:00+05:30,60.60,60.35,2021-04-15T09:15:00+05:30,80.80,81.05,ADD_2,UNWIND,-20.70,-6210.00
2021-04-09,2021-04-15,CE,14400,2021-04-15T10:25:00+05:30,69.15,68.90,2021-04-15T14:07:00+05:30,119.90,120.15,ADD_2,UNWIND,-51.25,-15375.00
2021-04-09,2021-04-15,PE,14850,2021-04-09T09:20:00+05:30,168.45,168.20,2021-04-15T15:20:00+05:30,271.65,271.90,INITIAL_ENTRY,FINAL_EXIT,-103.70,-31110.00
2021-04-09,2021-04-15,CE,14300,2021-04-12T14:31:00+05:30,137.05,136.80,2021-04-15T15:20:00+05:30,279.95,280.20,ROLL_IN,FINAL_EXIT,-143.40,-43020.00
2021-04-16,2021-04-22,PE,14350,2021-04-16T14:25:00+05:30,41.65,41.40,2021-04-16T15:00:00+05:30,54.65,54.90,ADD_2,UNWIND,-13.50,-4050.00
2021-04-16,2021-04-22,CE,14600,2021-04-16T09:20:00+05:30,154.60,154.35,2021-04-19T09:19:00+05:30,24.35,24.60,INITIAL_ENTRY,ROLL_OUT,129.75,38925.00
2021-04-16,2021-04-22,CE,14550,2021-04-19T09:16:00+05:30,49.55,49.30,2021-04-19T09:40:00+05:30,25.90,26.15,ADD_3,ROLL_OUT,23.15,6945.00
2021-04-16,2021-04-22,CE,14500,2021-04-19T09:15:00+05:30,61.45,61.20,2021-04-19T10:11:00+05:30,46.65,46.90,ADD_2,UNWIND,14.30,4290.00
2021-04-16,2021-04-22,CE,14450,2021-04-19T09:17:00+05:30,80.00,79.75,2021-04-19T10:33:00+05:30,63.65,63.90,ADD_4,UNWIND,15.85,4755.00
2021-04-16,2021-04-22,CE,14350,2021-04-19T09:19:00+05:30,110.00,109.75,2021-04-19T13:24:00+05:30,122.00,122.25,ROLL_IN,UNWIND,-12.50,-3750.00
2021-04-16,2021-04-22,PE,14400,2021-04-20T09:24:00+05:30,57.15,56.90,2021-04-20T09:57:00+05:30,74.45,74.70,ADD_2,UNWIND,-17.80,-5340.00
2021-04-16,2021-04-22,CE,14400,2021-04-20T14:25:00+05:30,54.05,53.80,2021-04-20T15:07:00+05:30,44.95,45.20,ADD_2,UNWIND,8.60,2580.00
2021-04-16,2021-04-22,CE,14350,2021-04-20T14:34:00+05:30,61.50,61.25,2021-04-22T13:05:00+05:30,44.35,44.60,ADD_3,UNWIND,16.65,4995.00
2021-04-16,2021-04-22,CE,14300,2021-04-20T14:51:00+05:30,66.10,65.85,2021-04-22T13:46:00+05:30,91.30,91.55,ADD_4,UNWIND,-25.70,-7710.00
2021-04-16,2021-04-22,PE,14600,2021-04-16T09:20:00+05:30,149.90,149.65,2021-04-22T15:20:00+05:30,193.70,193.95,INITIAL_ENTRY,FINAL_EXIT,-44.30,-13290.00
2021-04-16,2021-04-22,CE,14250,2021-04-19T09:40:00+05:30,129.85,129.60,2021-04-22T15:20:00+05:30,157.50,157.75,ROLL_IN,FINAL_EXIT,-28.15,-8445.00
2021-04-23,2021-04-29,PE,14100,2021-04-26T09:19:00+05:30,45.05,44.80,2021-04-27T09:54:00+05:30,16.05,16.30,ADD_2,ROLL_OUT,28.50,8550.00
2021-04-23,2021-04-29,PE,14200,2021-04-26T09:31:00+05:30,53.75,53.50,2021-04-27T11:57:00+05:30,18.75,19.00,ADD_3,ROLL_OUT,34.50,10350.00
2021-04-23,2021-04-29,PE,14300,2021-04-27T09:15:00+05:30,49.05,48.80,2021-04-27T14:35:00+05:30,18.50,18.75,ADD_4,ROLL_OUT,30.05,9015.00
2021-04-23,2021-04-29,CE,14350,2021-04-23T09:20:00+05:30,196.90,196.65,2021-04-29T15:20:00+05:30,545.95,546.20,INITIAL_ENTRY,FINAL_EXIT,-349.55,-104865.00
2021-04-23,2021-04-29,PE,14350,2021-04-23T09:20:00+05:30,160.95,160.70,2021-04-29T15:20:00+05:30,0.10,0.35,INITIAL_ENTRY,FINAL_EXIT,160.35,48105.00
2021-04-23,2021-04-29,PE,14450,2021-04-27T09:54:00+05:30,72.80,72.55,2021-04-29T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,72.20,21660.00
2021-04-23,2021-04-29,PE,14600,2021-04-27T11:57:00+05:30,103.00,102.75,2021-04-29T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,102.40,30720.00
2021-04-23,2021-04-29,PE,14650,2021-04-27T14:35:00+05:30,96.45,96.20,2021-04-29T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,95.85,28755.00
2021-04-30,2021-05-06,CE,14950,2021-04-30T15:29:00+05:30,52.10,51.85,2021-05-03T09:17:00+05:30,10.95,11.20,ADD_2,ROLL_OUT,40.65,12195.00
2021-04-30,2021-05-06,CE,14750,2021-04-30T09:20:00+05:30,188.00,187.75,2021-05-03T09:22:00+05:30,45.95,46.20,INITIAL_ENTRY,UNWIND,141.55,42465.00
2021-04-30,2021-05-06,CE,14700,2021-05-03T09:15:00+05:30,59.55,59.30,2021-05-03T09:24:00+05:30,66.50,66.75,ADD_3,UNWIND,-7.45,-2235.00
2021-04-30,2021-05-06,CE,14650,2021-05-03T09:16:00+05:30,68.35,68.10,2021-05-03T09:42:00+05:30,97.75,98.00,ADD_4,UNWIND,-29.90,-8970.00
2021-04-30,2021-05-06,PE,14550,2021-05-04T09:16:00+05:30,55.95,55.70,2021-05-04T09:25:00+05:30,72.80,73.05,ADD_2,UNWIND,-17.35,-5205.00
2021-04-30,2021-05-06,CE,14650,2021-05-04T14:39:00+05:30,58.00,57.75,2021-05-05T09:15:00+05:30,58.60,58.85,ADD_2,UNWIND,-1.10,-330.00
2021-04-30,2021-05-06,CE,14600,2021-05-04T14:58:00+05:30,56.10,55.85,2021-05-05T09:16:00+05:30,81.30,81.55,ADD_3,UNWIND,-25.70,-7710.00
2021-04-30,2021-05-06,CE,14600,2021-05-05T10:04:00+05:30,53.35,53.10,2021-05-05T10:10:00+05:30,80.70,80.95,ADD_2,UNWIND,-27.85,-8355.00
2021-04-30,2021-05-06,CE,14650,2021-05-05T11:21:00+05:30,39.80,39.55,2021-05-05T12:53:00+05:30,56.40,56.65,ADD_2,UNWIND,-17.10,-5130.00
2021-04-30,2021-05-06,CE,14600,2021-05-05T14:13:00+05:30,52.70,52.45,2021-05-05T14:24:00+05:30,68.00,68.25,ADD_2,UNWIND,-15.80,-4740.00
2021-04-30,2021-05-06,PE,14650,2021-05-06T09:36:00+05:30,37.65,37.40,2021-05-06T10:16:00+05:30,53.45,53.70,ADD_2,UNWIND,-16.30,-4890.00
2021-04-30,2021-05-06,PE,14750,2021-04-30T09:20:00+05:30,182.90,182.65,2021-05-06T15:20:00+05:30,29.30,29.55,INITIAL_ENTRY,FINAL_EXIT,153.10,45930.00
2021-04-30,2021-05-06,CE,14500,2021-05-03T09:17:00+05:30,122.00,121.75,2021-05-06T15:20:00+05:30,220.70,220.95,ROLL_IN,FINAL_EXIT,-99.20,-29760.00
2021-04-30,2021-05-06,PE,14650,2021-05-06T12:10:00+05:30,28.65,28.40,2021-05-06T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,28.10,8430.00
2021-04-30,2021-05-06,PE,14700,2021-05-06T12:51:00+05:30,32.25,32.00,2021-05-06T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,31.60,9480.00
2021-05-07,2021-05-12,PE,14650,2021-05-10T09:17:00+05:30,28.35,28.10,2021-05-11T09:15:00+05:30,14.85,15.10,ADD_2,UNWIND,13.00,3900.00
2021-05-07,2021-05-12,PE,14850,2021-05-07T09:20:00+05:30,135.70,135.45,2021-05-11T09:15:00+05:30,51.00,51.25,INITIAL_ENTRY,UNWIND,84.20,25260.00
2021-05-07,2021-05-12,PE,14650,2021-05-11T11:25:00+05:30,14.05,13.80,2021-05-11T13:13:00+05:30,13.95,14.20,ADD_2,UNWIND,-0.40,-120.00
2021-05-07,2021-05-12,PE,14700,2021-05-11T11:33:00+05:30,21.55,21.30,2021-05-11T13:16:00+05:30,24.90,25.15,ADD_3,UNWIND,-3.85,-1155.00
2021-05-07,2021-05-12,PE,14650,2021-05-11T14:19:00+05:30,12.05,11.80,2021-05-11T14:30:00+05:30,15.90,16.15,ADD_2,UNWIND,-4.35,-1305.00
2021-05-07,2021-05-12,PE,14650,2021-05-11T14:35:00+05:30,11.30,11.05,2021-05-12T09:15:00+05:30,10.70,10.95,ADD_2,UNWIND,0.10,30.00
2021-05-07,2021-05-12,CE,14900,2021-05-12T09:25:00+05:30,7.35,7.10,2021-05-12T13:07:00+05:30,1.65,1.90,ADD_2,UNWIND,5.20,1560.00
2021-05-07,2021-05-12,CE,14850,2021-05-07T09:20:00+05:30,132.50,132.25,2021-05-12T13:10:00+05:30,4.60,4.85,INITIAL_ENTRY,UNWIND,127.40,38220.00
2021-05-07,2021-05-12,PE,14750,2021-05-10T11:22:00+05:30,34.50,34.25,2021-05-12T15:20:00+05:30,53.60,53.85,ADD_3,FINAL_EXIT,-19.60,-5880.00
2021-05-07,2021-05-12,CE,14800,2021-05-12T10:30:00+05:30,14.35,14.10,2021-05-12T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,13.70,4110.00
2021-05-07,2021-05-12,CE,14750,2021-05-12T14:37:00+05:30,7.55,7.30,2021-05-12T15:20:00+05:30,0.15,0.40,ADD_2,FINAL_EXIT,6.90,2070.00
2021-05-07,2021-05-12,CE,14700,2021-05-12T14:53:00+05:30,12.20,11.95,2021-05-12T15:20:00+05:30,0.55,0.80,ADD_3,FINAL_EXIT,11.15,3345.00
2021-05-14,2021-05-20,PE,14500,2021-05-17T09:45:00+05:30,26.90,26.65,2021-05-17T14:02:00+05:30,13.75,14.00,ADD_2,ROLL_OUT,12.65,3795.00
2021-05-14,2021-05-20,PE,14600,2021-05-17T10:13:00+05:30,37.45,37.20,2021-05-17T14:57:00+05:30,18.55,18.80,ADD_3,ROLL_OUT,18.40,5520.00
2021-05-14,2021-05-20,CE,14700,2021-05-14T09:20:00+05:30,144.00,143.75,2021-05-20T15:20:00+05:30,204.65,204.90,INITIAL_ENTRY,FINAL_EXIT,-61.15,-18345.00
2021-05-14,2021-05-20,PE,14700,2021-05-14T09:20:00+05:30,127.95,127.70,2021-05-20T15:20:00+05:30,0.10,0.35,INITIAL_ENTRY,FINAL_EXIT,127.35,38205.00
2021-05-14,2021-05-20,PE,14650,2021-05-17T12:31:00+05:30,39.60,39.35,2021-05-20T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,39.00,11700.00
2021-05-14,2021-05-20,PE,14800,2021-05-17T14:02:00+05:30,65.15,64.90,2021-05-20T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,64.50,19350.00
2021-05-14,2021-05-20,PE,14900,2021-05-17T14:57:00+05:30,87.70,87.45,2021-05-20T15:20:00+05:30,0.50,0.75,ROLL_IN,FINAL_EXIT,86.70,26010.00
2021-05-21,2021-05-27,PE,14800,2021-05-21T10:03:00+05:30,38.25,38.00,2021-05-21T15:14:00+05:30,20.10,20.35,ADD_2,ROLL_OUT,17.65,5295.00
2021-05-21,2021-05-27,PE,14850,2021-05-21T11:32:00+05:30,40.00,39.75,2021-05-24T09:24:00+05:30,14.90,15.15,ADD_3,ROLL_OUT,24.60,7380.00
2021-05-21,2021-05-27,PE,14950,2021-05-21T14:30:00+05:30,46.75,46.50,2021-05-24T09:30:00+05:30,32.10,32.35,ADD_4,UNWIND,14.15,4245.00
2021-05-21,2021-05-27,PE,15000,2021-05-21T09:20:00+05:30,112.75,112.50,2021-05-24T09:31:00+05:30,45.30,45.55,INITIAL_ENTRY,UNWIND,66.95,20085.00
2021-05-21,2021-05-27,PE,15150,2021-05-21T15:14:00+05:30,87.80,87.55,2021-05-24T10:01:00+05:30,99.95,100.20,ROLL_IN,UNWIND,-12.65,-3795.00
2021-05-21,2021-05-27,PE,15000,2021-05-24T10:12:00+05:30,42.50,42.25,2021-05-24T15:05:00+05:30,29.90,30.15,ADD_2,UNWIND,12.10,3630.00
2021-05-21,2021-05-27,PE,15100,2021-05-24T10:53:00+05:30,55.55,55.30,2021-05-24T15:16:00+05:30,57.35,57.60,ADD_3,UNWIND,-2.30,-690.00
2021-05-21,2021-05-27,PE,15150,2021-05-24T14:52:00+05:30,55.40,55.15,2021-05-25T13:44:00+05:30,60.05,60.30,ADD_4,UNWIND,-5.15,-1545.00
2021-05-21,2021-05-27,PE,15200,2021-05-24T09:24:00+05:30,85.20,84.95,2021-05-25T14:13:00+05:30,95.30,95.55,ROLL_IN,UNWIND,-10.60,-3180.00
2021-05-21,2021-05-27,PE,15100,2021-05-25T14:32:00+05:30,40.80,40.55,2021-05-26T09:23:00+05:30,30.55,30.80,ADD_2,UNWIND,9.75,2925.00
2021-05-21,2021-05-27,CE,15000,2021-05-21T09:20:00+05:30,138.70,138.45,2021-05-27T15:20:00+05:30,339.00,339.25,INITIAL_ENTRY,FINAL_EXIT,-200.80,-60240.00
2021-05-21,2021-05-27,PE,15250,2021-05-25T09:15:00+05:30,68.65,68.40,2021-05-27T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,68.00,20400.00
2021-05-21,2021-05-27,PE,15150,2021-05-25T15:21:00+05:30,45.30,45.05,2021-05-27T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,44.70,13410.00
2021-05-21,2021-05-27,PE,15200,2021-05-26T09:15:00+05:30,44.75,44.50,2021-05-27T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,44.15,13245.00
2021-05-21,2021-05-27,PE,15300,2021-05-26T11:00:00+05:30,63.65,63.40,2021-05-27T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,63.05,18915.00
2021-05-28,2021-06-03,CE,15550,2021-05-31T09:30:00+05:30,30.90,30.65,2021-05-31T09:39:00+05:30,39.75,40.00,ADD_2,UNWIND,-9.35,-2805.00
2021-05-28,2021-06-03,PE,15300,2021-05-31T12:02:00+05:30,27.05,26.80,2021-06-01T09:22:00+05:30,14.20,14.45,ADD_2,ROLL_OUT,12.35,3705.00
2021-05-28,2021-06-03,PE,15350,2021-05-31T12:48:00+05:30,31.45,31.20,2021-06-01T10:17:00+05:30,21.95,22.20,ADD_3,UNWIND,9.00,2700.00
2021-05-28,2021-06-03,PE,15400,2021-06-01T09:15:00+05:30,29.30,29.05,2021-06-01T10:20:00+05:30,34.55,34.80,ADD_4,UNWIND,-5.75,-1725.00
2021-05-28,2021-06-03,PE,15450,2021-05-28T09:20:00+05:30,128.85,128.60,2021-06-01T10:22:00+05:30,54.05,54.30,INITIAL_ENTRY,UNWIND,74.30,22290.00
2021-05-28,2021-06-03,PE,15400,2021-06-01T10:26:00+05:30,30.35,30.10,2021-06-01T14:01:00+05:30,21.65,21.90,ADD_2,UNWIND,8.20,2460.00
2021-05-28,2021-06-03,PE,15450,2021-06-01T13:20:00+05:30,30.05,29.80,2021-06-01T14:04:00+05:30,37.85,38.10,ADD_3,UNWIND,-8.30,-2490.00
2021-05-28,2021-06-03,PE,15500,2021-06-01T13:51:00+05:30,35.35,35.10,2021-06-02T09:21:00+05:30,52.20,52.45,ADD_4,UNWIND,-17.35,-5205.00
2021-05-28,2021-06-03,CE,15450,2021-05-28T09:20:00+05:30,109.10,108.85,2021-06-03T15:20:00+05:30,238.65,238.90,INITIAL_ENTRY,FINAL_EXIT,-130.05,-39015.00
2021-05-28,2021-06-03,PE,15550,2021-06-01T09:22:00+05:30,60.55,60.30,2021-06-03T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,59.90,17970.00
2021-05-28,2021-06-03,PE,15450,2021-06-02T14:50:00+05:30,20.95,20.70,2021-06-03T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,20.35,6105.00
2021-05-28,2021-06-03,PE,15500,2021-06-02T14:57:00+05:30,30.00,29.75,2021-06-03T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,29.40,8820.00
2021-05-28,2021-06-03,PE,15650,2021-06-03T09:15:00+05:30,38.45,38.20,2021-06-03T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,37.85,11355.00
2021-06-04,2021-06-10,PE,15550,2021-06-07T13:44:00+05:30,23.10,22.85,2021-06-08T09:41:00+05:30,24.65,24.90,ADD_2,UNWIND,-2.05,-615.00
2021-06-04,2021-06-10,PE,15600,2021-06-08T13:28:00+05:30,22.50,22.25,2021-06-08T14:01:00+05:30,27.70,27.95,ADD_2,UNWIND,-5.70,-1710.00
2021-06-04,2021-06-10,PE,15600,2021-06-08T14:21:00+05:30,22.05,21.80,2021-06-09T09:21:00+05:30,22.60,22.85,ADD_2,UNWIND,-1.05,-315.00
2021-06-04,2021-06-10,PE,15600,2021-06-09T09:28:00+05:30,16.30,16.05,2021-06-09T13:10:00+05:30,16.90,17.15,ADD_2,UNWIND,-1.10,-330.00
2021-06-04,2021-06-10,PE,15650,2021-06-09T09:45:00+05:30,21.65,21.40,2021-06-09T13:10:00+05:30,26.65,26.90,ADD_3,UNWIND,-5.50,-1650.00
2021-06-04,2021-06-10,CE,15800,2021-06-09T13:21:00+05:30,14.75,14.50,2021-06-09T13:37:00+05:30,16.40,16.65,ADD_2,UNWIND,-2.15,-645.00
2021-06-04,2021-06-10,CE,15750,2021-06-09T14:29:00+05:30,18.65,18.40,2021-06-09T15:10:00+05:30,14.75,15.00,ADD_2,UNWIND,3.40,1020.00
2021-06-04,2021-06-10,CE,15700,2021-06-04T09:20:00+05:30,106.00,105.75,2021-06-09T15:11:00+05:30,29.40,29.65,INITIAL_ENTRY,UNWIND,76.10,22830.00
2021-06-04,2021-06-10,PE,15600,2021-06-10T10:23:00+05:30,11.40,11.15,2021-06-10T12:43:00+05:30,9.55,9.80,ADD_2,UNWIND,1.35,405.00
2021-06-04,2021-06-10,PE,15700,2021-06-04T09:20:00+05:30,121.75,121.50,2021-06-10T15:20:00+05:30,0.15,0.40,INITIAL_ENTRY,FINAL_EXIT,121.10,36330.00
2021-06-04,2021-06-10,CE,15650,2021-06-09T14:44:00+05:30,32.20,31.95,2021-06-10T15:20:00+05:30,86.95,87.20,ADD_3,FINAL_EXIT,-55.25,-16575.00
2021-06-04,2021-06-10,PE,15650,2021-06-10T11:54:00+05:30,14.55,14.30,2021-06-10T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,13.90,4170.00
2021-06-11,2021-06-17,CE,15900,2021-06-14T09:20:00+05:30,24.65,24.40,2021-06-14T09:56:00+05:30,19.45,19.70,ADD_2,UNWIND,4.70,1410.00
2021-06-11,2021-06-17,CE,15850,2021-06-14T09:24:00+05:30,32.50,32.25,2021-06-14T09:57:00+05:30,30.85,31.10,ADD_3,UNWIND,1.15,345.00
2021-06-11,2021-06-17,CE,15800,2021-06-11T09:20:00+05:30,103.25,103.00,2021-06-14T10:13:00+05:30,53.60,53.85,INITIAL_ENTRY,UNWIND,49.15,14745.00
2021-06-11,2021-06-17,CE,15850,2021-06-14T10:29:00+05:30,31.40,31.15,2021-06-14T12:52:00+05:30,35.80,36.05,ADD_2,UNWIND,-4.90,-1470.00
2021-06-11,2021-06-17,PE,15700,2021-06-15T09:15:00+05:30,27.05,26.80,2021-06-16T10:07:00+05:30,22.55,22.80,ADD_2,UNWIND,4.00,1200.00
2021-06-11,2021-06-17,PE,15750,2021-06-15T09:26:00+05:30,34.00,33.75,2021-06-16T10:24:00+05:30,39.60,39.85,ADD_3,UNWIND,-6.10,-1830.00
2021-06-11,2021-06-17,PE,15700,2021-06-16T14:09:00+05:30,17.70,17.45,2021-06-16T15:00:00+05:30,23.80,24.05,ADD_2,UNWIND,-6.60,-1980.00
2021-06-11,2021-06-17,CE,15750,2021-06-14T09:34:00+05:30,48.80,48.55,2021-06-17T10:33:00+05:30,26.80,27.05,ADD_4,UNWIND,21.50,6450.00
2021-06-11,2021-06-17,PE,15800,2021-06-11T09:20:00+05:30,99.25,99.00,2021-06-17T15:20:00+05:30,105.75,106.00,INITIAL_ENTRY,FINAL_EXIT,-7.00,-2100.00
