entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2022-04-08,2022-04-13,PE,17700,2022-04-08T09:20:00+05:30,145.30,2022-04-12T15:20:00+05:30,183.60,INITIAL_ENTRY,FINAL_EXIT,-38.30,-1915.00
2022-04-08,2022-04-13,CE,17550,2022-04-12T10:15:00+05:30,56.50,2022-04-12T15:20:00+05:30,47.00,ADD_3,FINAL_EXIT,9.50,475.00
2022-04-08,2022-04-13,CE,17500,2022-04-12T10:15:00+05:30,78.55,2022-04-12T15:20:00+05:30,73.40,ROLL_IN,FINAL_EXIT,5.15,257.50
2022-04-18,2022-04-21,CE,17200,2022-04-18T09:20:00+05:30,151.20,2022-04-20T10:15:00+05:30,41.45,INITIAL_ENTRY,UNWIND,109.75,5487.50
2022-04-18,2022-04-21,PE,17200,2022-04-18T09:20:00+05:30,142.20,2022-04-20T15:20:00+05:30,88.35,INITIAL_ENTRY,FINAL_EXIT,53.85,2692.50
2022-04-18,2022-04-21,CE,17050,2022-04-19T15:15:00+05:30,67.75,2022-04-20T15:20:00+05:30,133.40,ADD_2,FINAL_EXIT,-65.65,-3282.50
2022-04-22,2022-04-28,CE,17300,2022-04-25T09:15:00+05:30,49.50,2022-04-26T09:15:00+05:30,44.70,ADD_2,UNWIND,4.80,240.00
2022-04-22,2022-04-28,CE,17200,2022-04-22T09:20:00+05:30,161.75,2022-04-26T09:15:00+05:30,90.00,INITIAL_ENTRY,UNWIND,71.75,3587.50
2022-04-22,2022-04-28,PE,17200,2022-04-22T09:20:00+05:30,149.70,2022-04-27T15:20:00+05:30,169.90,INITIAL_ENTRY,FINAL_EXIT,-20.20,-1010.00
2022-04-22,2022-04-28,CE,17150,2022-04-25T11:15:00+05:30,72.40,2022-04-27T15:20:00+05:30,36.35,ADD_3,FINAL_EXIT,36.05,1802.50
2022-04-22,2022-04-28,CE,17200,2022-04-27T10:15:00+05:30,36.90,2022-04-27T15:20:00+05:30,22.90,ADD_2,FINAL_EXIT,14.00,700.00
2022-04-22,2022-04-28,CE,17100,2022-04-27T12:15:00+05:30,57.15,2022-04-27T15:20:00+05:30,54.60,ADD_3,FINAL_EXIT,2.55,127.50
2022-04-29,2022-05-05,CE,17300,2022-04-29T09:20:00+05:30,158.65,2022-05-04T15:20:00+05:30,3.85,INITIAL_ENTRY,FINAL_EXIT,154.80,7740.00
2022-04-29,2022-05-05,PE,17300,2022-04-29T09:20:00+05:30,134.70,2022-05-04T15:20:00+05:30,615.00,INITIAL_ENTRY,FINAL_EXIT,-480.30,-24015.00
2022-04-29,2022-05-05,CE,17250,2022-04-29T15:20:00+05:30,82.45,2022-05-04T15:20:00+05:30,4.20,ADD_2,FINAL_EXIT,78.25,3912.50
2022-04-29,2022-05-05,CE,17150,2022-05-02T09:15:00+05:30,83.85,2022-05-04T15:20:00+05:30,6.00,ADD_3,FINAL_EXIT,77.85,3892.50
2022-05-06,2022-05-12,CE,16450,2022-05-09T10:15:00+05:30,69.25,2022-05-09T12:15:00+05:30,100.90,ADD_2,UNWIND,-31.65,-1582.50
2022-05-06,2022-05-12,CE,16500,2022-05-09T14:15:00+05:30,56.85,2022-05-10T12:15:00+05:30,81.70,ADD_2,UNWIND,-24.85,-1242.50
2022-05-06,2022-05-12,CE,16400,2022-05-06T09:20:00+05:30,202.25,2022-05-11T15:20:00+05:30,12.50,INITIAL_ENTRY,FINAL_EXIT,189.75,9487.50
2022-05-06,2022-05-12,PE,16400,2022-05-06T09:20:00+05:30,184.55,2022-05-11T15:20:00+05:30,234.25,INITIAL_ENTRY,FINAL_EXIT,-49.70,-2485.00
2022-05-06,2022-05-12,CE,16450,2022-05-10T15:15:00+05:30,43.75,2022-05-11T15:20:00+05:30,7.30,ADD_2,FINAL_EXIT,36.45,1822.50
2022-05-06,2022-05-12,CE,16300,2022-05-11T10:15:00+05:30,58.35,2022-05-11T15:20:00+05:30,32.65,ADD_3,FINAL_EXIT,25.70,1285.00
2022-05-13,2022-05-19,CE,16050,2022-05-13T15:20:00+05:30,67.85,2022-05-16T10:15:00+05:30,107.80,ADD_2,UNWIND,-39.95,-1997.50
2022-05-13,2022-05-19,CE,15950,2022-05-13T09:20:00+05:30,188.70,2022-05-18T15:20:00+05:30,301.00,INITIAL_ENTRY,FINAL_EXIT,-112.30,-5615.00
2022-05-13,2022-05-19,PE,15950,2022-05-13T09:20:00+05:30,197.05,2022-05-18T15:20:00+05:30,11.90,INITIAL_ENTRY,FINAL_EXIT,185.15,9257.50
2022-05-13,2022-05-19,PE,15850,2022-05-17T12:15:00+05:30,56.10,2022-05-18T15:20:00+05:30,6.55,ADD_2,FINAL_EXIT,49.55,2477.50
2022-05-13,2022-05-19,PE,16000,2022-05-17T13:15:00+05:30,76.10,2022-05-18T15:20:00+05:30,16.50,ADD_3,FINAL_EXIT,59.60,2980.00
2022-05-20,2022-05-26,PE,15950,2022-05-20T15:20:00+05:30,78.10,2022-05-23T15:15:00+05:30,72.10,ADD_2,UNWIND,6.00,300.00
2022-05-20,2022-05-26,PE,16050,2022-05-20T09:20:00+05:30,181.15,2022-05-24T10:15:00+05:30,115.20,INITIAL_ENTRY,UNWIND,65.95,3297.50
2022-05-20,2022-05-26,CE,16050,2022-05-20T09:20:00+05:30,186.95,2022-05-25T15:20:00+05:30,73.55,INITIAL_ENTRY,FINAL_EXIT,113.40,5670.00
2022-05-20,2022-05-26,PE,16100,2022-05-23T10:15:00+05:30,86.25,2022-05-25T15:20:00+05:30,141.30,ADD_3,FINAL_EXIT,-55.05,-2752.50
2022-05-27,2022-06-02,PE,16200,2022-05-30T09:15:00+05:30,50.00,2022-05-30T12:15:00+05:30,27.85,ADD_2,ROLL_OUT,22.15,1107.50
2022-05-27,2022-06-02,PE,16300,2022-05-27T09:20:00+05:30,195.40,2022-05-31T15:15:00+05:30,42.30,INITIAL_ENTRY,UNWIND,153.10,7655.00
2022-05-27,2022-06-02,PE,16500,2022-05-30T10:15:00+05:30,93.50,2022-06-01T09:15:00+05:30,84.85,ADD_3,UNWIND,8.65,432.50
2022-05-27,2022-06-02,CE,16300,2022-05-27T09:20:00+05:30,175.00,2022-06-01T15:20:00+05:30,247.40,INITIAL_ENTRY,FINAL_EXIT,-72.40,-3620.00
2022-05-27,2022-06-02,PE,16650,2022-05-30T12:15:00+05:30,141.20,2022-06-01T15:20:00+05:30,149.00,ROLL_IN,FINAL_EXIT,-7.80,-390.00
2022-06-03,2022-06-09,CE,16850,2022-06-03T15:20:00+05:30,61.60,2022-06-06T10:15:00+05:30,26.75,ADD_2,ROLL_OUT,34.85,1742.50
2022-06-03,2022-06-09,CE,16800,2022-06-03T09:20:00+05:30,149.90,2022-06-06T14:15:00+05:30,52.90,INITIAL_ENTRY,UNWIND,97.00,4850.00
2022-06-03,2022-06-09,CE,16700,2022-06-06T09:15:00+05:30,85.00,2022-06-06T14:15:00+05:30,87.70,ADD_3,UNWIND,-2.70,-135.00
2022-06-03,2022-06-09,PE,16800,2022-06-03T09:20:00+05:30,175.25,2022-06-08T15:20:00+05:30,452.25,INITIAL_ENTRY,FINAL_EXIT,-277.00,-13850.00
2022-06-03,2022-06-09,CE,16500,2022-06-06T10:15:00+05:30,141.50,2022-06-08T15:20:00+05:30,14.75,ROLL_IN,FINAL_EXIT,126.75,6337.50
2022-06-03,2022-06-09,CE,16450,2022-06-07T10:15:00+05:30,105.65,2022-06-08T15:20:00+05:30,25.35,ADD_2,FINAL_EXIT,80.30,4015.00
2022-06-03,2022-06-09,CE,16400,2022-06-07T11:15:00+05:30,107.55,2022-06-08T15:20:00+05:30,42.25,ADD_3,FINAL_EXIT,65.30,3265.00
2022-06-10,2022-06-16,CE,16300,2022-06-10T09:20:00+05:30,155.95,2022-06-15T15:20:00+05:30,2.40,INITIAL_ENTRY,FINAL_EXIT,153.55,7677.50
2022-06-10,2022-06-16,PE,16300,2022-06-10T09:20:00+05:30,154.00,2022-06-15T15:20:00+05:30,596.35,INITIAL_ENTRY,FINAL_EXIT,-442.35,-22117.50
2022-06-10,2022-06-16,CE,16200,2022-06-13T09:15:00+05:30,80.00,2022-06-15T15:20:00+05:30,3.55,ADD_2,FINAL_EXIT,76.45,3822.50
2022-06-10,2022-06-16,CE,16100,2022-06-13T09:15:00+05:30,78.00,2022-06-15T15:20:00+05:30,7.05,ADD_3,FINAL_EXIT,70.95,3547.50
2022-06-17,2022-06-23,PE,15300,2022-06-17T09:20:00+05:30,203.10,2022-06-22T10:15:00+05:30,42.10,INITIAL_ENTRY,UNWIND,161.00,8050.00
2022-06-17,2022-06-23,PE,15400,2022-06-21T10:15:00+05:30,62.10,2022-06-22T13:15:00+05:30,87.55,ADD_3,UNWIND,-25.45,-1272.50
2022-06-17,2022-06-23,CE,15300,2022-06-17T09:20:00+05:30,203.00,2022-06-22T15:20:00+05:30,149.55,INITIAL_ENTRY,FINAL_EXIT,53.45,2672.50
2022-06-17,2022-06-23,PE,15450,2022-06-21T10:15:00+05:30,75.45,2022-06-22T15:20:00+05:30,98.00,ADD_2,FINAL_EXIT,-22.55,-1127.50
2022-06-24,2022-06-30,PE,15650,2022-06-27T09:15:00+05:30,70.00,2022-06-28T10:15:00+05:30,85.95,ADD_2,UNWIND,-15.95,-797.50
2022-06-24,2022-06-30,PE,15650,2022-06-28T15:15:00+05:30,40.95,2022-06-29T09:15:00+05:30,62.00,ADD_2,UNWIND,-21.05,-1052.50
2022-06-24,2022-06-30,CE,15700,2022-06-24T09:20:00+05:30,173.50,2022-06-29T15:20:00+05:30,132.60,INITIAL_ENTRY,FINAL_EXIT,40.90,2045.00
2022-06-24,2022-06-30,PE,15700,2022-06-24T09:20:00+05:30,170.00,2022-06-29T15:20:00+05:30,51.35,INITIAL_ENTRY,FINAL_EXIT,118.65,5932.50
2022-06-24,2022-06-30,PE,15650,2022-06-29T12:15:00+05:30,42.40,2022-06-29T15:20:00+05:30,37.80,ADD_2,FINAL_EXIT,4.60,230.00
2022-07-01,2022-07-07,CE,15800,2022-07-01T10:20:00+05:30,69.60,2022-07-01T11:20:00+05:30,87.60,ADD_2,UNWIND,-18.00,-900.00
2022-07-01,2022-07-07,PE,15650,2022-07-04T15:15:00+05:30,54.60,2022-07-05T14:15:00+05:30,41.10,ADD_2,UNWIND,13.50,675.00
2022-07-01,2022-07-07,PE,15700,2022-07-01T09:20:00+05:30,193.70,2022-07-05T14:15:00+05:30,53.65,INITIAL_ENTRY,UNWIND,140.05,7002.50
2022-07-01,2022-07-07,CE,15700,2022-07-01T09:20:00+05:30,157.80,2022-07-06T15:20:00+05:30,313.80,INITIAL_ENTRY,FINAL_EXIT,-156.00,-7800.00
2022-07-01,2022-07-07,PE,15900,2022-07-05T10:15:00+05:30,82.25,2022-07-06T15:20:00+05:30,38.95,ADD_3,FINAL_EXIT,43.30,2165.00
2022-07-01,2022-07-07,PE,15950,2022-07-06T13:15:00+05:30,73.75,2022-07-06T15:20:00+05:30,53.20,ADD_2,FINAL_EXIT,20.55,1027.50
2022-07-08,2022-07-14,CE,16250,2022-07-12T12:15:00+05:30,43.55,2022-07-13T09:15:00+05:30,35.50,ADD_2,UNWIND,8.05,402.50
2022-07-08,2022-07-14,CE,16200,2022-07-08T09:20:00+05:30,148.45,2022-07-13T09:15:00+05:30,45.00,INITIAL_ENTRY,UNWIND,103.45,5172.50
2022-07-08,2022-07-14,PE,16200,2022-07-08T09:20:00+05:30,144.85,2022-07-13T15:20:00+05:30,236.05,INITIAL_ENTRY,FINAL_EXIT,-91.20,-4560.00
2022-07-08,2022-07-14,CE,16150,2022-07-12T15:15:00+05:30,49.80,2022-07-13T15:20:00+05:30,20.80,ADD_3,FINAL_EXIT,29.00,1450.00
2022-07-08,2022-07-14,CE,16200,2022-07-13T11:15:00+05:30,35.50,2022-07-13T15:20:00+05:30,13.10,ADD_2,FINAL_EXIT,22.40,1120.00
2022-07-08,2022-07-14,CE,16100,2022-07-13T13:15:00+05:30,46.80,2022-07-13T15:20:00+05:30,31.70,ADD_3,FINAL_EXIT,15.10,755.00
2022-07-15,2022-07-21,CE,16000,2022-07-15T09:20:00+05:30,138.65,2022-07-20T15:20:00+05:30,509.05,INITIAL_ENTRY,FINAL_EXIT,-370.40,-18520.00
2022-07-15,2022-07-21,PE,16000,2022-07-15T09:20:00+05:30,124.20,2022-07-20T15:20:00+05:30,2.65,INITIAL_ENTRY,FINAL_EXIT,121.55,6077.50
2022-07-15,2022-07-21,PE,15950,2022-07-18T09:15:00+05:30,40.05,2022-07-20T15:20:00+05:30,2.30,ADD_2,FINAL_EXIT,37.75,1887.50
2022-07-15,2022-07-21,PE,16100,2022-07-18T10:15:00+05:30,63.50,2022-07-20T15:20:00+05:30,3.30,ADD_3,FINAL_EXIT,60.20,3010.00
2022-07-22,2022-07-28,CE,16750,2022-07-25T11:15:00+05:30,42.20,2022-07-25T14:15:00+05:30,63.45,ADD_2,UNWIND,-21.25,-1062.50
2022-07-22,2022-07-28,CE,16700,2022-07-22T09:20:00+05:30,112.20,2022-07-27T13:15:00+05:30,40.10,INITIAL_ENTRY,UNWIND,72.10,3605.00
2022-07-22,2022-07-28,CE,16650,2022-07-26T10:15:00+05:30,44.50,2022-07-27T13:15:00+05:30,60.00,ADD_2,UNWIND,-15.50,-775.00
2022-07-22,2022-07-28,PE,16700,2022-07-22T09:20:00+05:30,142.50,2022-07-27T15:20:00+05:30,99.10,INITIAL_ENTRY,FINAL_EXIT,43.40,2170.00
2022-07-22,2022-07-28,CE,16600,2022-07-26T10:15:00+05:30,61.25,2022-07-27T15:20:00+05:30,117.90,ADD_3,FINAL_EXIT,-56.65,-2832.50
2022-07-29,2022-08-04,PE,17000,2022-08-01T09:15:00+05:30,43.85,2022-08-02T14:15:00+05:30,20.00,ADD_2,ROLL_OUT,23.85,1192.50
2022-07-29,2022-08-04,PE,17100,2022-07-29T09:20:00+05:30,131.75,2022-08-03T11:15:00+05:30,40.35,INITIAL_ENTRY,UNWIND,91.40,4570.00
2022-07-29,2022-08-04,CE,17100,2022-07-29T09:20:00+05:30,136.20,2022-08-03T15:20:00+05:30,294.00,INITIAL_ENTRY,FINAL_EXIT,-157.80,-7890.00
2022-07-29,2022-08-04,PE,17150,2022-08-01T10:15:00+05:30,66.05,2022-08-03T15:20:00+05:30,12.65,ADD_3,FINAL_EXIT,53.40,2670.00
2022-07-29,2022-08-04,PE,17300,2022-08-02T14:15:00+05:30,88.70,2022-08-03T15:20:00+05:30,37.20,ROLL_IN,FINAL_EXIT,51.50,2575.00
2022-07-29,2022-08-04,PE,17400,2022-08-03T15:15:00+05:30,69.75,2022-08-03T15:20:00+05:30,74.85,ADD_3,FINAL_EXIT,-5.10,-255.00
2022-08-05,2022-08-11,CE,17400,2022-08-05T09:20:00+05:30,167.35,2022-08-10T15:20:00+05:30,166.55,INITIAL_ENTRY,FINAL_EXIT,0.80,40.00
2022-08-05,2022-08-11,PE,17400,2022-08-05T09:20:00+05:30,166.65,2022-08-10T15:20:00+05:30,33.85,INITIAL_ENTRY,FINAL_EXIT,132.80,6640.00
2022-08-05,2022-08-11,PE,17300,2022-08-08T12:15:00+05:30,45.75,2022-08-10T15:20:00+05:30,17.30,ADD_2,FINAL_EXIT,28.45,1422.50
2022-08-05,2022-08-11,PE,17450,2022-08-10T09:15:00+05:30,59.00,2022-08-10T15:20:00+05:30,47.20,ADD_3,FINAL_EXIT,11.80,590.00
2022-08-12,2022-08-18,CE,17650,2022-08-12T09:20:00+05:30,118.85,2022-08-17T15:20:00+05:30,306.95,INITIAL_ENTRY,FINAL_EXIT,-188.10,-9405.00
2022-08-12,2022-08-18,PE,17650,2022-08-12T09:20:00+05:30,122.35,2022-08-17T15:20:00+05:30,7.30,INITIAL_ENTRY,FINAL_EXIT,115.05,5752.50
2022-08-12,2022-08-18,PE,17600,2022-08-16T09:15:00+05:30,49.80,2022-08-17T15:20:00+05:30,5.80,ADD_2,FINAL_EXIT,44.00,2200.00
2022-08-12,2022-08-18,PE,17750,2022-08-16T10:15:00+05:30,54.90,2022-08-17T15:20:00+05:30,13.40,ADD_3,FINAL_EXIT,41.50,2075.00
2022-08-19,2022-08-25,CE,17950,2022-08-19T09:20:00+05:30,132.30,2022-08-24T15:20:00+05:30,2.40,INITIAL_ENTRY,FINAL_EXIT,129.90,6495.00
2022-08-19,2022-08-25,PE,17950,2022-08-19T09:20:00+05:30,111.00,2022-08-24T15:20:00+05:30,333.15,INITIAL_ENTRY,FINAL_EXIT,-222.15,-11107.50
2022-08-19,2022-08-25,CE,18000,2022-08-19T12:20:00+05:30,55.95,2022-08-24T15:20:00+05:30,2.15,ADD_2,FINAL_EXIT,53.80,2690.00
2022-08-19,2022-08-25,CE,17800,2022-08-22T09:15:00+05:30,80.95,2022-08-24T15:20:00+05:30,9.20,ADD_3,FINAL_EXIT,71.75,3587.50
2022-08-26,2022-09-01,CE,17650,2022-08-26T09:20:00+05:30,145.25,2022-08-30T10:15:00+05:30,21.45,INITIAL_ENTRY,UNWIND,123.80,6190.00
2022-08-26,2022-09-01,CE,17550,2022-08-29T09:15:00+05:30,99.00,2022-08-30T11:15:00+05:30,81.05,ADD_2,UNWIND,17.95,897.50
2022-08-26,2022-09-01,PE,17650,2022-08-26T09:20:00+05:30,132.60,2022-08-30T15:20:00+05:30,39.40,INITIAL_ENTRY,FINAL_EXIT,93.20,4660.00
2022-08-26,2022-09-01,CE,17400,2022-08-29T09:15:00+05:30,88.95,2022-08-30T15:20:00+05:30,395.25,ADD_3,FINAL_EXIT,-306.30,-15315.00
2022-08-26,2022-09-01,PE,17550,2022-08-30T13:15:00+05:30,64.35,2022-08-30T15:20:00+05:30,26.00,ADD_2,FINAL_EXIT,38.35,1917.50
2022-09-02,2022-09-08,PE,17500,2022-09-06T14:15:00+05:30,39.30,2022-09-07T09:15:00+05:30,81.00,ADD_2,UNWIND,-41.70,-2085.00
2022-09-02,2022-09-08,CE,17600,2022-09-02T09:20:00+05:30,157.20,2022-09-07T15:20:00+05:30,99.10,INITIAL_ENTRY,FINAL_EXIT,58.10,2905.00
2022-09-02,2022-09-08,PE,17600,2022-09-02T09:20:00+05:30,173.55,2022-09-07T15:20:00+05:30,61.55,INITIAL_ENTRY,FINAL_EXIT,112.00,5600.00
2022-09-09,2022-09-15,PE,17800,2022-09-13T09:15:00+05:30,37.95,2022-09-14T09:15:00+05:30,81.10,ADD_2,UNWIND,-43.15,-2157.50
2022-09-09,2022-09-15,PE,17950,2022-09-13T10:15:00+05:30,57.10,2022-09-14T09:15:00+05:30,135.00,ADD_3,UNWIND,-77.90,-3895.00
2022-09-09,2022-09-15,PE,17850,2022-09-14T12:15:00+05:30,39.65,2022-09-14T15:15:00+05:30,43.75,ADD_2,UNWIND,-4.10,-205.00
2022-09-09,2022-09-15,CE,17900,2022-09-09T09:20:00+05:30,140.30,2022-09-14T15:20:00+05:30,147.90,INITIAL_ENTRY,FINAL_EXIT,-7.60,-380.00
2022-09-09,2022-09-15,PE,17900,2022-09-09T09:20:00+05:30,132.20,2022-09-14T15:20:00+05:30,49.85,INITIAL_ENTRY,FINAL_EXIT,82.35,4117.50
2022-09-09,2022-09-15,PE,17950,2022-09-14T13:15:00+05:30,48.35,2022-09-14T15:20:00+05:30,65.55,ADD_3,FINAL_EXIT,-17.20,-860.00
2022-09-16,2022-09-22,CE,17850,2022-09-16T13:20:00+05:30,67.50,2022-09-19T11:15:00+05:30,62.50,ADD_2,UNWIND,5.00,250.00
2022-09-16,2022-09-22,CE,17800,2022-09-16T09:20:00+05:30,154.70,2022-09-20T09:15:00+05:30,99.00,INITIAL_ENTRY,UNWIND,55.70,2785.00
2022-09-16,2022-09-22,PE,17750,2022-09-20T13:15:00+05:30,58.70,2022-09-20T15:15:00+05:30,88.40,ADD_2,UNWIND,-29.70,-1485.00
2022-09-16,2022-09-22,PE,17800,2022-09-16T09:20:00+05:30,164.40,2022-09-21T15:20:00+05:30,159.00,INITIAL_ENTRY,FINAL_EXIT,5.40,270.00
2022-09-16,2022-09-22,CE,17750,2022-09-16T15:20:00+05:30,84.00,2022-09-21T15:20:00+05:30,107.90,ADD_3,FINAL_EXIT,-23.90,-1195.00
2022-09-23,2022-09-29,CE,17550,2022-09-23T09:20:00+05:30,177.25,2022-09-28T15:20:00+05:30,2.30,INITIAL_ENTRY,FINAL_EXIT,174.95,8747.50
2022-09-23,2022-09-29,PE,17550,2022-09-23T09:20:00+05:30,162.85,2022-09-28T15:20:00+05:30,701.75,INITIAL_ENTRY,FINAL_EXIT,-538.90,-26945.00
2022-09-23,2022-09-29,CE,17650,2022-09-23T14:20:00+05:30,69.10,2022-09-28T15:20:00+05:30,2.00,ADD_2,FINAL_EXIT,67.10,3355.00
2022-09-23,2022-09-29,CE,17300,2022-09-26T09:15:00+05:30,100.00,2022-09-28T15:20:00+05:30,3.05,ADD_3,FINAL_EXIT,96.95,4847.50
2022-09-30,2022-10-06,PE,16700,2022-09-30T11:20:00+05:30,75.85,2022-10-03T14:15:00+05:30,60.15,ADD_2,UNWIND,15.70,785.00
2022-09-30,2022-10-06,CE,16750,2022-09-30T09:20:00+05:30,203.45,2022-10-04T15:20:00+05:30,522.85,INITIAL_ENTRY,FINAL_EXIT,-319.40,-15970.00
2022-09-30,2022-10-06,PE,16750,2022-09-30T09:20:00+05:30,181.85,2022-10-04T15:20:00+05:30,4.70,INITIAL_ENTRY,FINAL_EXIT,177.15,8857.50
2022-09-30,2022-10-06,PE,16900,2022-09-30T13:20:00+05:30,97.20,2022-10-04T15:20:00+05:30,10.55,ADD_3,FINAL_EXIT,86.65,4332.50
2022-09-30,2022-10-06,PE,17000,2022-10-04T09:15:00+05:30,77.75,2022-10-04T15:20:00+05:30,18.80,ADD_3,FINAL_EXIT,58.95,2947.50
2022-10-07,2022-10-13,CE,17450,2022-10-10T09:15:00+05:30,44.75,2022-10-10T12:15:00+05:30,34.05,ADD_2,UNWIND,10.70,535.00
2022-10-07,2022-10-13,CE,17300,2022-10-07T09:20:00+05:30,151.30,2022-10-10T12:15:00+05:30,78.55,INITIAL_ENTRY,UNWIND,72.75,3637.50
2022-10-07,2022-10-13,CE,17250,2022-10-11T13:15:00+05:30,57.85,2022-10-12T15:15:00+05:30,31.85,ADD_2,UNWIND,26.00,1300.00
2022-10-07,2022-10-13,PE,17300,2022-10-07T09:20:00+05:30,151.00,2022-10-12T15:20:00+05:30,198.20,INITIAL_ENTRY,FINAL_EXIT,-47.20,-2360.00
2022-10-07,2022-10-13,CE,17200,2022-10-10T10:15:00+05:30,69.05,2022-10-12T15:20:00+05:30,48.50,ADD_3,FINAL_EXIT,20.55,1027.50
2022-10-07,2022-10-13,CE,17050,2022-10-11T15:15:00+05:30,80.85,2022-10-12T15:20:00+05:30,128.45,ADD_3,FINAL_EXIT,-47.60,-2380.00
2022-10-14,2022-10-20,CE,17300,2022-10-14T09:20:00+05:30,163.85,2022-10-19T15:20:00+05:30,214.25,INITIAL_ENTRY,FINAL_EXIT,-50.40,-2520.00
2022-10-14,2022-10-20,PE,17300,2022-10-14T09:20:00+05:30,139.15,2022-10-19T15:20:00+05:30,12.25,INITIAL_ENTRY,FINAL_EXIT,126.90,6345.00
2022-10-14,2022-10-20,PE,17400,2022-10-18T10:15:00+05:30,59.15,2022-10-19T15:20:00+05:30,28.85,ADD_2,FINAL_EXIT,30.30,1515.00
2022-10-14,2022-10-20,PE,17450,2022-10-18T12:15:00+05:30,67.00,2022-10-19T15:20:00+05:30,43.00,ADD_3,FINAL_EXIT,24.00,1200.00
2022-10-21,2022-10-27,CE,17650,2022-10-21T09:20:00+05:30,102.05,2022-10-25T15:20:00+05:30,67.75,INITIAL_ENTRY,FINAL_EXIT,34.30,1715.00
2022-10-21,2022-10-27,PE,17650,2022-10-21T09:20:00+05:30,139.55,2022-10-25T15:20:00+05:30,72.45,INITIAL_ENTRY,FINAL_EXIT,67.10,3355.00
2022-10-28,2022-11-03,CE,17800,2022-10-28T09:20:00+05:30,131.40,2022-11-02T15:20:00+05:30,300.90,INITIAL_ENTRY,FINAL_EXIT,-169.50,-8475.00
2022-10-28,2022-11-03,PE,17800,2022-10-28T09:20:00+05:30,130.95,2022-11-02T15:20:00+05:30,10.15,INITIAL_ENTRY,FINAL_EXIT,120.80,6040.00
2022-10-28,2022-11-03,PE,17850,2022-10-31T10:15:00+05:30,60.35,2022-11-02T15:20:00+05:30,15.25,ADD_2,FINAL_EXIT,45.10,2255.00
2022-10-28,2022-11-03,PE,17900,2022-10-31T15:15:00+05:30,62.95,2022-11-02T15:20:00+05:30,22.80,ADD_3,FINAL_EXIT,40.15,2007.50
2022-11-04,2022-11-10,PE,18100,2022-11-04T09:20:00+05:30,125.00,2022-11-09T15:15:00+05:30,26.60,INITIAL_ENTRY,UNWIND,98.40,4920.00
2022-11-04,2022-11-10,PE,18150,2022-11-09T10:15:00+05:30,37.65,2022-11-09T15:15:00+05:30,43.60,ADD_2,UNWIND,-5.95,-297.50
2022-11-04,2022-11-10,CE,18100,2022-11-04T09:20:00+05:30,126.80,2022-11-09T15:20:00+05:30,87.75,INITIAL_ENTRY,FINAL_EXIT,39.05,1952.50
2022-11-04,2022-11-10,PE,18200,2022-11-09T14:15:00+05:30,45.90,2022-11-09T15:20:00+05:30,82.90,ADD_3,FINAL_EXIT,-37.00,-1850.00
2022-11-11,2022-11-17,PE,18150,2022-11-11T14:20:00+05:30,38.55,2022-11-14T15:15:00+05:30,28.30,ADD_2,UNWIND,10.25,512.50
2022-11-11,2022-11-17,PE,18250,2022-11-11T09:20:00+05:30,89.00,2022-11-15T10:15:00+05:30,52.95,INITIAL_ENTRY,UNWIND,36.05,1802.50
2022-11-11,2022-11-17,CE,18250,2022-11-11T09:20:00+05:30,131.90,2022-11-16T15:20:00+05:30,164.80,INITIAL_ENTRY,FINAL_EXIT,-32.90,-1645.00
2022-11-11,2022-11-17,PE,18300,2022-11-14T14:15:00+05:30,50.55,2022-11-16T15:20:00+05:30,21.00,ADD_3,FINAL_EXIT,29.55,1477.50
2022-11-11,2022-11-17,PE,18350,2022-11-15T15:15:00+05:30,44.80,2022-11-16T15:20:00+05:30,33.25,ADD_2,FINAL_EXIT,11.55,577.50
2022-11-11,2022-11-17,PE,18400,2022-11-16T11:15:00+05:30,53.80,2022-11-16T15:20:00+05:30,51.45,ADD_3,FINAL_EXIT,2.35,117.50
2022-11-18,2022-11-24,CE,18350,2022-11-18T09:20:00+05:30,124.80,2022-11-22T10:15:00+05:30,31.00,INITIAL_ENTRY,UNWIND,93.80,4690.00
2022-11-18,2022-11-24,CE,18300,2022-11-21T10:15:00+05:30,46.55,2022-11-22T15:15:00+05:30,53.20,ADD_2,UNWIND,-6.65,-332.50
2022-11-18,2022-11-24,PE,18350,2022-11-18T09:20:00+05:30,96.75,2022-11-23T15:20:00+05:30,90.15,INITIAL_ENTRY,FINAL_EXIT,6.60,330.00
2022-11-18,2022-11-24,CE,18250,2022-11-21T13:15:00+05:30,55.95,2022-11-23T15:20:00+05:30,57.70,ADD_3,FINAL_EXIT,-1.75,-87.50
2022-11-25,2022-12-01,CE,18450,2022-11-25T09:20:00+05:30,130.40,2022-11-30T15:20:00+05:30,314.45,INITIAL_ENTRY,FINAL_EXIT,-184.05,-9202.50
2022-11-25,2022-12-01,PE,18450,2022-11-25T09:20:00+05:30,77.00,2022-11-30T15:20:00+05:30,4.80,INITIAL_ENTRY,FINAL_EXIT,72.20,3610.00
2022-11-25,2022-12-01,PE,18400,2022-11-28T10:15:00+05:30,33.85,2022-11-30T15:20:00+05:30,4.20,ADD_2,FINAL_EXIT,29.65,1482.50
