entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2022-01-28,2022-02-03,PE,17200,2022-02-01T09:15:00+05:30,80.25,2022-02-01T13:15:00+05:30,136.05,ADD_2,UNWIND,-55.80,-2790.00
2022-01-28,2022-02-03,PE,17300,2022-01-28T09:20:00+05:30,260.20,2022-02-01T13:15:00+05:30,185.20,INITIAL_ENTRY,UNWIND,75.00,3750.00
2022-01-28,2022-02-03,CE,17300,2022-01-28T09:20:00+05:30,254.55,2022-02-03T15:20:00+05:30,268.35,INITIAL_ENTRY,FINAL_EXIT,-13.80,-690.00
2022-01-28,2022-02-03,PE,17350,2022-02-01T12:45:00+05:30,89.35,2022-02-03T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,89.30,4465.00
2022-01-28,2022-02-03,PE,17400,2022-02-01T14:15:00+05:30,84.80,2022-02-03T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,84.75,4237.50
2022-01-28,2022-02-03,PE,17500,2022-02-01T14:45:00+05:30,93.60,2022-02-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,93.50,4675.00
2022-02-04,2022-02-10,CE,17550,2022-02-07T11:15:00+05:30,48.50,2022-02-07T13:45:00+05:30,30.80,ADD_2,ROLL_OUT,17.70,885.00
2022-02-04,2022-02-10,CE,17500,2022-02-04T09:20:00+05:30,179.55,2022-02-08T13:45:00+05:30,17.75,INITIAL_ENTRY,ROLL_OUT,161.80,8090.00
2022-02-04,2022-02-10,CE,17450,2022-02-07T12:15:00+05:30,63.75,2022-02-08T15:15:00+05:30,29.85,ADD_3,UNWIND,33.90,1695.00
2022-02-04,2022-02-10,CE,17250,2022-02-07T13:45:00+05:30,123.15,2022-02-08T15:15:00+05:30,107.55,ROLL_IN,UNWIND,15.60,780.00
2022-02-04,2022-02-10,PE,17500,2022-02-04T09:20:00+05:30,170.55,2022-02-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,170.45,8522.50
2022-02-04,2022-02-10,CE,17200,2022-02-08T13:45:00+05:30,107.10,2022-02-10T15:20:00+05:30,408.30,ROLL_IN,FINAL_EXIT,-301.20,-15060.00
2022-02-04,2022-02-10,PE,17450,2022-02-09T14:45:00+05:30,56.65,2022-02-10T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,56.55,2827.50
2022-02-11,2022-02-17,CE,17550,2022-02-11T11:20:00+05:30,57.30,2022-02-11T12:50:00+05:30,76.30,ADD_2,UNWIND,-19.00,-950.00
2022-02-11,2022-02-17,CE,17450,2022-02-11T09:20:00+05:30,139.70,2022-02-15T13:45:00+05:30,33.25,INITIAL_ENTRY,UNWIND,106.45,5322.50
2022-02-11,2022-02-17,CE,17200,2022-02-14T09:15:00+05:30,98.05,2022-02-15T14:15:00+05:30,197.50,ADD_2,UNWIND,-99.45,-4972.50
2022-02-11,2022-02-17,PE,17400,2022-02-16T12:45:00+05:30,83.00,2022-02-16T15:15:00+05:30,117.00,ADD_2,UNWIND,-34.00,-1700.00
2022-02-11,2022-02-17,PE,17450,2022-02-11T09:20:00+05:30,158.40,2022-02-17T15:20:00+05:30,147.45,INITIAL_ENTRY,FINAL_EXIT,10.95,547.50
2022-02-11,2022-02-17,CE,17100,2022-02-14T09:45:00+05:30,130.90,2022-02-17T15:20:00+05:30,202.65,ADD_3,FINAL_EXIT,-71.75,-3587.50
2022-02-18,2022-02-24,CE,17250,2022-02-18T09:20:00+05:30,238.00,2022-02-22T14:15:00+05:30,60.25,INITIAL_ENTRY,UNWIND,177.75,8887.50
2022-02-18,2022-02-24,CE,17200,2022-02-22T09:15:00+05:30,89.95,2022-02-22T14:15:00+05:30,76.90,ADD_2,UNWIND,13.05,652.50
2022-02-18,2022-02-24,PE,17250,2022-02-18T09:20:00+05:30,210.50,2022-02-24T15:20:00+05:30,1005.00,INITIAL_ENTRY,FINAL_EXIT,-794.50,-39725.00
2022-02-18,2022-02-24,CE,17000,2022-02-22T09:45:00+05:30,105.45,2022-02-24T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,105.40,5270.00
2022-02-25,2022-03-03,PE,16300,2022-02-28T15:15:00+05:30,96.45,2022-03-02T09:15:00+05:30,101.00,ADD_2,UNWIND,-4.55,-227.50
2022-02-25,2022-03-03,CE,16550,2022-02-25T09:20:00+05:30,261.55,2022-03-03T15:20:00+05:30,0.60,INITIAL_ENTRY,FINAL_EXIT,260.95,13047.50
2022-02-25,2022-03-03,PE,16550,2022-02-25T09:20:00+05:30,250.35,2022-03-03T15:20:00+05:30,40.65,INITIAL_ENTRY,FINAL_EXIT,209.70,10485.00
2022-03-04,2022-03-10,CE,16350,2022-03-07T09:15:00+05:30,104.00,2022-03-08T11:15:00+05:30,32.15,ADD_2,ROLL_OUT,71.85,3592.50
2022-03-04,2022-03-10,CE,16250,2022-03-04T09:20:00+05:30,274.60,2022-03-08T14:45:00+05:30,71.45,INITIAL_ENTRY,UNWIND,203.15,10157.50
2022-03-04,2022-03-10,CE,16000,2022-03-07T09:45:00+05:30,123.30,2022-03-08T14:45:00+05:30,168.90,ADD_3,UNWIND,-45.60,-2280.00
2022-03-04,2022-03-10,PE,16250,2022-03-04T09:20:00+05:30,283.55,2022-03-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,283.45,14172.50
2022-03-04,2022-03-10,CE,15800,2022-03-08T11:15:00+05:30,203.10,2022-03-10T15:20:00+05:30,798.00,ROLL_IN,FINAL_EXIT,-594.90,-29745.00
2022-03-04,2022-03-10,PE,16200,2022-03-09T12:45:00+05:30,109.20,2022-03-10T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,109.10,5455.00
2022-03-04,2022-03-10,PE,16300,2022-03-09T13:15:00+05:30,121.20,2022-03-10T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,121.10,6055.00
2022-03-11,2022-03-17,PE,16350,2022-03-14T12:45:00+05:30,84.35,2022-03-15T13:15:00+05:30,73.45,ADD_2,UNWIND,10.90,545.00
2022-03-11,2022-03-17,PE,16550,2022-03-11T09:20:00+05:30,241.20,2022-03-15T14:15:00+05:30,151.95,INITIAL_ENTRY,UNWIND,89.25,4462.50
2022-03-11,2022-03-17,CE,16550,2022-03-11T09:20:00+05:30,234.00,2022-03-17T15:20:00+05:30,737.20,INITIAL_ENTRY,FINAL_EXIT,-503.20,-25160.00
2022-03-11,2022-03-17,PE,16600,2022-03-14T15:15:00+05:30,111.60,2022-03-17T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,111.50,5575.00
2022-03-11,2022-03-17,PE,16750,2022-03-16T09:15:00+05:30,85.80,2022-03-17T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,85.65,4282.50
2022-03-11,2022-03-17,PE,16850,2022-03-16T09:45:00+05:30,94.95,2022-03-17T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,94.80,4740.00
2022-03-21,2022-03-24,CE,17450,2022-03-21T14:50:00+05:30,65.55,2022-03-22T13:15:00+05:30,79.50,ADD_2,UNWIND,-13.95,-697.50
2022-03-21,2022-03-24,CE,17350,2022-03-22T09:45:00+05:30,60.30,2022-03-22T13:15:00+05:30,116.00,ADD_3,UNWIND,-55.70,-2785.00
2022-03-21,2022-03-24,PE,17200,2022-03-23T09:15:00+05:30,49.85,2022-03-23T10:45:00+05:30,56.65,ADD_2,UNWIND,-6.80,-340.00
2022-03-21,2022-03-24,CE,17300,2022-03-21T09:20:00+05:30,185.10,2022-03-24T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,185.00,9250.00
2022-03-21,2022-03-24,PE,17300,2022-03-21T09:20:00+05:30,193.90,2022-03-24T15:20:00+05:30,73.80,INITIAL_ENTRY,FINAL_EXIT,120.10,6005.00
2022-03-25,2022-03-31,CE,17300,2022-03-28T10:45:00+05:30,60.70,2022-03-28T12:45:00+05:30,100.65,ADD_2,UNWIND,-39.95,-1997.50
2022-03-25,2022-03-31,CE,17200,2022-03-25T09:20:00+05:30,223.70,2022-03-31T15:20:00+05:30,266.00,INITIAL_ENTRY,FINAL_EXIT,-42.30,-2115.00
2022-03-25,2022-03-31,PE,17200,2022-03-25T09:20:00+05:30,171.00,2022-03-31T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,170.95,8547.50
2022-03-25,2022-03-31,PE,17150,2022-03-29T09:45:00+05:30,43.10,2022-03-31T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,43.05,2152.50
2022-03-25,2022-03-31,PE,17250,2022-03-29T15:15:00+05:30,50.30,2022-03-31T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,50.25,2512.50
2022-04-01,2022-04-07,CE,17500,2022-04-01T09:20:00+05:30,159.30,2022-04-07T15:20:00+05:30,137.30,INITIAL_ENTRY,FINAL_EXIT,22.00,1100.00
2022-04-01,2022-04-07,PE,17500,2022-04-01T09:20:00+05:30,178.00,2022-04-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,177.95,8897.50
2022-04-01,2022-04-07,PE,17450,2022-04-01T15:20:00+05:30,57.65,2022-04-07T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,57.60,2880.00
2022-04-01,2022-04-07,PE,17550,2022-04-04T09:15:00+05:30,73.00,2022-04-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,72.95,3647.50
2022-04-08,2022-04-13,PE,17650,2022-04-08T14:20:00+05:30,52.10,2022-04-11T09:45:00+05:30,101.60,ADD_2,UNWIND,-49.50,-2475.00
2022-04-08,2022-04-13,CE,17800,2022-04-12T09:15:00+05:30,27.70,2022-04-12T14:15:00+05:30,7.15,ADD_2,ROLL_OUT,20.55,1027.50
2022-04-08,2022-04-13,CE,17700,2022-04-08T09:20:00+05:30,156.50,2022-04-12T14:45:00+05:30,21.30,INITIAL_ENTRY,UNWIND,135.20,6760.00
2022-04-08,2022-04-13,PE,17700,2022-04-08T09:20:00+05:30,145.30,2022-04-13T15:20:00+05:30,222.30,INITIAL_ENTRY,FINAL_EXIT,-77.00,-3850.00
2022-04-08,2022-04-13,CE,17650,2022-04-12T09:45:00+05:30,36.40,2022-04-13T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,36.35,1817.50
2022-04-08,2022-04-13,CE,17550,2022-04-12T14:15:00+05:30,65.40,2022-04-13T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,65.25,3262.50
2022-04-18,2022-04-21,CE,17200,2022-04-18T09:20:00+05:30,151.20,2022-04-20T09:45:00+05:30,40.10,INITIAL_ENTRY,UNWIND,111.10,5555.00
2022-04-18,2022-04-21,PE,17200,2022-04-18T09:20:00+05:30,142.20,2022-04-21T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,142.15,7107.50
2022-04-18,2022-04-21,CE,17050,2022-04-19T15:15:00+05:30,67.75,2022-04-21T15:20:00+05:30,339.50,ADD_2,FINAL_EXIT,-271.75,-13587.50
2022-04-22,2022-04-28,CE,17300,2022-04-25T09:15:00+05:30,49.50,2022-04-25T12:45:00+05:30,25.55,ADD_2,ROLL_OUT,23.95,1197.50
2022-04-22,2022-04-28,CE,17200,2022-04-22T09:20:00+05:30,161.75,2022-04-25T13:15:00+05:30,51.00,INITIAL_ENTRY,UNWIND,110.75,5537.50
2022-04-22,2022-04-28,CE,17150,2022-04-25T09:45:00+05:30,70.65,2022-04-26T09:15:00+05:30,126.50,ADD_3,UNWIND,-55.85,-2792.50
2022-04-22,2022-04-28,PE,17150,2022-04-26T15:15:00+05:30,66.75,2022-04-27T09:15:00+05:30,119.00,ADD_2,UNWIND,-52.25,-2612.50
2022-04-22,2022-04-28,PE,17200,2022-04-22T09:20:00+05:30,149.70,2022-04-28T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,149.55,7477.50
2022-04-22,2022-04-28,CE,16950,2022-04-25T12:45:00+05:30,128.90,2022-04-28T15:20:00+05:30,300.30,ROLL_IN,FINAL_EXIT,-171.40,-8570.00
2022-04-29,2022-05-05,CE,17300,2022-04-29T09:20:00+05:30,158.65,2022-05-05T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,158.55,7927.50
2022-04-29,2022-05-05,PE,17300,2022-04-29T09:20:00+05:30,134.70,2022-05-05T15:20:00+05:30,612.35,INITIAL_ENTRY,FINAL_EXIT,-477.65,-23882.50
2022-04-29,2022-05-05,CE,17250,2022-04-29T15:20:00+05:30,82.45,2022-05-05T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,82.35,4117.50
2022-04-29,2022-05-05,CE,17150,2022-05-02T09:15:00+05:30,83.85,2022-05-05T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,83.80,4190.00
2022-05-06,2022-05-12,CE,16450,2022-05-09T09:45:00+05:30,62.60,2022-05-09T11:45:00+05:30,95.35,ADD_2,UNWIND,-32.75,-1637.50
2022-05-06,2022-05-12,CE,16500,2022-05-09T14:15:00+05:30,56.85,2022-05-09T14:45:00+05:30,80.95,ADD_2,UNWIND,-24.10,-1205.00
2022-05-06,2022-05-12,CE,16500,2022-05-10T09:15:00+05:30,49.90,2022-05-10T12:15:00+05:30,81.70,ADD_2,UNWIND,-31.80,-1590.00
2022-05-06,2022-05-12,CE,16450,2022-05-10T15:15:00+05:30,43.75,2022-05-11T14:45:00+05:30,16.50,ADD_2,ROLL_OUT,27.25,1362.50
2022-05-06,2022-05-12,CE,16400,2022-05-06T09:20:00+05:30,202.25,2022-05-12T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,202.15,10107.50
2022-05-06,2022-05-12,PE,16400,2022-05-06T09:20:00+05:30,184.55,2022-05-12T15:20:00+05:30,592.35,INITIAL_ENTRY,FINAL_EXIT,-407.80,-20390.00
2022-05-06,2022-05-12,CE,16350,2022-05-11T09:45:00+05:30,55.50,2022-05-12T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,55.45,2772.50
2022-05-06,2022-05-12,CE,16250,2022-05-11T14:45:00+05:30,75.55,2022-05-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,75.45,3772.50
2022-05-13,2022-05-19,CE,16050,2022-05-13T15:20:00+05:30,67.85,2022-05-16T09:45:00+05:30,102.65,ADD_2,UNWIND,-34.80,-1740.00
2022-05-13,2022-05-19,CE,16000,2022-05-16T12:45:00+05:30,68.50,2022-05-16T13:45:00+05:30,96.35,ADD_2,UNWIND,-27.85,-1392.50
2022-05-13,2022-05-19,CE,15950,2022-05-13T09:20:00+05:30,188.70,2022-05-19T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,188.65,9432.50
2022-05-13,2022-05-19,PE,15950,2022-05-13T09:20:00+05:30,197.05,2022-05-19T15:20:00+05:30,147.40,INITIAL_ENTRY,FINAL_EXIT,49.65,2482.50
2022-05-13,2022-05-19,PE,15900,2022-05-17T11:45:00+05:30,59.55,2022-05-19T15:20:00+05:30,97.45,ADD_2,FINAL_EXIT,-37.90,-1895.00
2022-05-13,2022-05-19,PE,16050,2022-05-17T14:15:00+05:30,72.70,2022-05-19T15:20:00+05:30,246.85,ADD_3,FINAL_EXIT,-174.15,-8707.50
2022-05-20,2022-05-26,PE,15950,2022-05-20T15:20:00+05:30,78.10,2022-05-23T14:45:00+05:30,66.25,ADD_2,UNWIND,11.85,592.50
2022-05-20,2022-05-26,PE,16050,2022-05-20T09:20:00+05:30,181.15,2022-05-24T09:45:00+05:30,112.05,INITIAL_ENTRY,UNWIND,69.10,3455.00
2022-05-20,2022-05-26,CE,16050,2022-05-20T09:20:00+05:30,186.95,2022-05-26T15:20:00+05:30,117.05,INITIAL_ENTRY,FINAL_EXIT,69.90,3495.00
2022-05-20,2022-05-26,PE,16100,2022-05-23T10:15:00+05:30,86.25,2022-05-26T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,86.15,4307.50
2022-05-27,2022-06-02,PE,16200,2022-05-30T09:15:00+05:30,50.00,2022-05-30T10:15:00+05:30,30.50,ADD_2,ROLL_OUT,19.50,975.00
2022-05-27,2022-06-02,PE,16300,2022-05-27T09:20:00+05:30,195.40,2022-06-01T13:45:00+05:30,37.10,INITIAL_ENTRY,UNWIND,158.30,7915.00
2022-05-27,2022-06-02,PE,16400,2022-05-30T09:45:00+05:30,74.35,2022-06-01T13:45:00+05:30,66.30,ADD_3,UNWIND,8.05,402.50
2022-05-27,2022-06-02,CE,16300,2022-05-27T09:20:00+05:30,175.00,2022-06-02T15:20:00+05:30,329.10,INITIAL_ENTRY,FINAL_EXIT,-154.10,-7705.00
2022-05-27,2022-06-02,PE,16600,2022-05-30T10:15:00+05:30,132.70,2022-06-02T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,132.50,6625.00
2022-06-03,2022-06-09,CE,16850,2022-06-03T14:50:00+05:30,64.00,2022-06-06T10:15:00+05:30,26.75,ADD_2,ROLL_OUT,37.25,1862.50
2022-06-03,2022-06-09,CE,16800,2022-06-03T09:20:00+05:30,149.90,2022-06-06T12:45:00+05:30,43.85,INITIAL_ENTRY,UNWIND,106.05,5302.50
2022-06-03,2022-06-09,CE,16700,2022-06-06T09:15:00+05:30,85.00,2022-06-06T13:45:00+05:30,83.80,ADD_3,UNWIND,1.20,60.00
2022-06-03,2022-06-09,CE,16500,2022-06-06T10:15:00+05:30,141.50,2022-06-08T10:45:00+05:30,91.00,ROLL_IN,UNWIND,50.50,2525.00
2022-06-03,2022-06-09,PE,16800,2022-06-03T09:20:00+05:30,175.25,2022-06-09T15:20:00+05:30,326.35,INITIAL_ENTRY,FINAL_EXIT,-151.10,-7555.00
2022-06-03,2022-06-09,CE,16450,2022-06-07T09:45:00+05:30,106.85,2022-06-09T15:20:00+05:30,23.75,ADD_2,FINAL_EXIT,83.10,4155.00
2022-06-03,2022-06-09,CE,16400,2022-06-07T11:15:00+05:30,107.55,2022-06-09T15:20:00+05:30,73.65,ADD_3,FINAL_EXIT,33.90,1695.00
2022-06-10,2022-06-16,CE,16300,2022-06-10T09:20:00+05:30,155.95,2022-06-16T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,155.90,7795.00
2022-06-10,2022-06-16,PE,16300,2022-06-10T09:20:00+05:30,154.00,2022-06-16T15:20:00+05:30,940.20,INITIAL_ENTRY,FINAL_EXIT,-786.20,-39310.00
2022-06-10,2022-06-16,CE,16200,2022-06-13T09:15:00+05:30,80.00,2022-06-16T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,79.85,3992.50
2022-06-10,2022-06-16,CE,16100,2022-06-13T09:15:00+05:30,78.00,2022-06-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,77.90,3895.00
2022-06-17,2022-06-23,PE,15250,2022-06-21T09:45:00+05:30,49.55,2022-06-22T12:45:00+05:30,32.95,ADD_2,UNWIND,16.60,830.00
2022-06-17,2022-06-23,PE,15300,2022-06-17T09:20:00+05:30,203.10,2022-06-22T13:15:00+05:30,50.00,INITIAL_ENTRY,UNWIND,153.10,7655.00
2022-06-17,2022-06-23,CE,15300,2022-06-17T09:20:00+05:30,203.00,2022-06-23T15:20:00+05:30,256.40,INITIAL_ENTRY,FINAL_EXIT,-53.40,-2670.00
2022-06-17,2022-06-23,PE,15450,2022-06-21T10:15:00+05:30,75.45,2022-06-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,75.40,3770.00
2022-06-24,2022-06-30,PE,15650,2022-06-27T09:15:00+05:30,70.00,2022-06-28T09:45:00+05:30,78.65,ADD_2,UNWIND,-8.65,-432.50
2022-06-24,2022-06-30,PE,15650,2022-06-28T12:45:00+05:30,50.75,2022-06-28T13:15:00+05:30,65.45,ADD_2,UNWIND,-14.70,-735.00
2022-06-24,2022-06-30,PE,15650,2022-06-28T14:45:00+05:30,42.45,2022-06-29T09:15:00+05:30,62.00,ADD_2,UNWIND,-19.55,-977.50
2022-06-24,2022-06-30,CE,15700,2022-06-24T09:20:00+05:30,173.50,2022-06-30T15:20:00+05:30,81.30,INITIAL_ENTRY,FINAL_EXIT,92.20,4610.00
2022-06-24,2022-06-30,PE,15700,2022-06-24T09:20:00+05:30,170.00,2022-06-30T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,169.85,8492.50
2022-06-24,2022-06-30,PE,15650,2022-06-29T12:15:00+05:30,42.40,2022-06-30T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,42.25,2112.50
2022-07-01,2022-07-07,CE,15800,2022-07-01T10:20:00+05:30,69.60,2022-07-01T11:20:00+05:30,87.60,ADD_2,UNWIND,-18.00,-900.00
2022-07-01,2022-07-07,PE,15650,2022-07-04T15:15:00+05:30,54.60,2022-07-05T14:15:00+05:30,41.10,ADD_2,UNWIND,13.50,675.00
2022-07-01,2022-07-07,PE,15700,2022-07-01T09:20:00+05:30,193.70,2022-07-05T15:15:00+05:30,63.65,INITIAL_ENTRY,UNWIND,130.05,6502.50
2022-07-01,2022-07-07,PE,15800,2022-07-06T10:45:00+05:30,57.35,2022-07-06T14:15:00+05:30,51.05,ADD_2,UNWIND,6.30,315.00
2022-07-01,2022-07-07,CE,15700,2022-07-01T09:20:00+05:30,157.80,2022-07-07T15:20:00+05:30,434.60,INITIAL_ENTRY,FINAL_EXIT,-276.80,-13840.00
2022-07-01,2022-07-07,PE,15850,2022-07-05T09:45:00+05:30,69.80,2022-07-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,69.75,3487.50
2022-07-01,2022-07-07,PE,15950,2022-07-06T13:15:00+05:30,73.75,2022-07-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,73.70,3685.00
2022-07-08,2022-07-14,CE,16250,2022-07-12T11:45:00+05:30,43.85,2022-07-13T09:15:00+05:30,35.50,ADD_2,UNWIND,8.35,417.50
2022-07-08,2022-07-14,CE,16200,2022-07-08T09:20:00+05:30,148.45,2022-07-13T09:15:00+05:30,45.00,INITIAL_ENTRY,UNWIND,103.45,5172.50
2022-07-08,2022-07-14,PE,16200,2022-07-08T09:20:00+05:30,144.85,2022-07-14T15:20:00+05:30,259.10,INITIAL_ENTRY,FINAL_EXIT,-114.25,-5712.50
2022-07-08,2022-07-14,CE,16150,2022-07-12T15:15:00+05:30,49.80,2022-07-14T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,49.70,2485.00
2022-07-08,2022-07-14,CE,16200,2022-07-13T10:45:00+05:30,34.30,2022-07-14T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,34.25,1712.50
2022-07-08,2022-07-14,CE,16100,2022-07-13T13:15:00+05:30,46.80,2022-07-14T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.75,2337.50
2022-07-15,2022-07-21,CE,16000,2022-07-15T09:20:00+05:30,138.65,2022-07-21T15:20:00+05:30,603.00,INITIAL_ENTRY,FINAL_EXIT,-464.35,-23217.50
2022-07-15,2022-07-21,PE,16000,2022-07-15T09:20:00+05:30,124.20,2022-07-21T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,124.10,6205.00
2022-07-15,2022-07-21,PE,15950,2022-07-18T09:15:00+05:30,40.05,2022-07-21T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,40.00,2000.00
2022-07-15,2022-07-21,PE,16050,2022-07-18T09:45:00+05:30,56.50,2022-07-21T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,56.45,2822.50
2022-07-22,2022-07-28,CE,16750,2022-07-25T11:15:00+05:30,42.20,2022-07-25T14:15:00+05:30,63.45,ADD_2,UNWIND,-21.25,-1062.50
2022-07-22,2022-07-28,CE,16700,2022-07-22T09:20:00+05:30,112.20,2022-07-27T13:15:00+05:30,40.10,INITIAL_ENTRY,UNWIND,72.10,3605.00
2022-07-22,2022-07-28,CE,16650,2022-07-26T09:45:00+05:30,51.95,2022-07-27T13:15:00+05:30,60.00,ADD_2,UNWIND,-8.05,-402.50
2022-07-22,2022-07-28,PE,16700,2022-07-22T09:20:00+05:30,142.50,2022-07-28T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,142.45,7122.50
2022-07-22,2022-07-28,CE,16600,2022-07-26T10:15:00+05:30,61.25,2022-07-28T15:20:00+05:30,330.45,ADD_3,FINAL_EXIT,-269.20,-13460.00
2022-07-29,2022-08-04,PE,17000,2022-08-01T09:15:00+05:30,43.85,2022-08-02T14:15:00+05:30,20.00,ADD_2,ROLL_OUT,23.85,1192.50
2022-07-29,2022-08-04,PE,17100,2022-07-29T09:20:00+05:30,131.75,2022-08-03T11:15:00+05:30,40.35,INITIAL_ENTRY,UNWIND,91.40,4570.00
2022-07-29,2022-08-04,CE,17100,2022-07-29T09:20:00+05:30,136.20,2022-08-04T15:20:00+05:30,276.45,INITIAL_ENTRY,FINAL_EXIT,-140.25,-7012.50
2022-07-29,2022-08-04,PE,17150,2022-08-01T10:15:00+05:30,66.05,2022-08-04T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,66.00,3300.00
2022-07-29,2022-08-04,PE,17300,2022-08-02T14:15:00+05:30,88.70,2022-08-04T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,88.50,4425.00
2022-07-29,2022-08-04,PE,17400,2022-08-03T15:15:00+05:30,69.75,2022-08-04T15:20:00+05:30,25.30,ADD_3,FINAL_EXIT,44.45,2222.50
2022-08-05,2022-08-11,PE,17300,2022-08-08T12:15:00+05:30,45.75,2022-08-10T09:45:00+05:30,31.05,ADD_2,UNWIND,14.70,735.00
2022-08-05,2022-08-11,CE,17400,2022-08-05T09:20:00+05:30,167.35,2022-08-11T15:20:00+05:30,260.90,INITIAL_ENTRY,FINAL_EXIT,-93.55,-4677.50
2022-08-05,2022-08-11,PE,17400,2022-08-05T09:20:00+05:30,166.65,2022-08-11T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,166.50,8325.00
2022-08-05,2022-08-11,PE,17450,2022-08-10T09:15:00+05:30,59.00,2022-08-11T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,58.90,2945.00
2022-08-12,2022-08-18,CE,17650,2022-08-12T09:20:00+05:30,118.85,2022-08-18T15:20:00+05:30,305.55,INITIAL_ENTRY,FINAL_EXIT,-186.70,-9335.00
2022-08-12,2022-08-18,PE,17650,2022-08-12T09:20:00+05:30,122.35,2022-08-18T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,122.30,6115.00
2022-08-12,2022-08-18,PE,17600,2022-08-16T09:15:00+05:30,49.80,2022-08-18T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,49.75,2487.50
2022-08-12,2022-08-18,PE,17750,2022-08-16T09:45:00+05:30,55.70,2022-08-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,55.65,2782.50
2022-08-19,2022-08-25,CE,17950,2022-08-19T09:20:00+05:30,132.30,2022-08-25T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,132.20,6610.00
2022-08-19,2022-08-25,PE,17950,2022-08-19T09:20:00+05:30,111.00,2022-08-25T15:20:00+05:30,438.00,INITIAL_ENTRY,FINAL_EXIT,-327.00,-16350.00
2022-08-19,2022-08-25,CE,18000,2022-08-19T12:20:00+05:30,55.95,2022-08-25T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,55.85,2792.50
2022-08-19,2022-08-25,CE,17800,2022-08-22T09:15:00+05:30,80.95,2022-08-25T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,80.85,4042.50
2022-08-26,2022-09-01,CE,17650,2022-08-26T09:20:00+05:30,145.25,2022-08-30T10:15:00+05:30,21.45,INITIAL_ENTRY,UNWIND,123.80,6190.00
