entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-12-17,2021-12-23,CE,17050,2021-12-20T09:15:00+05:30,98.85,2021-12-20T15:01:00+05:30,14.75,ADD_4,UNWIND,84.10,4205.00
2021-12-17,2021-12-23,CE,16900,2021-12-20T09:16:00+05:30,108.45,2021-12-20T15:01:00+05:30,32.50,ADD_5,UNWIND,75.95,3797.50
2021-12-17,2021-12-23,CE,16850,2021-12-20T09:17:00+05:30,118.40,2021-12-20T15:01:00+05:30,43.20,ADD_6,UNWIND,75.20,3760.00
2021-12-17,2021-12-23,CE,16750,2021-12-20T09:24:00+05:30,130.80,2021-12-20T15:05:00+05:30,77.20,ADD_7,UNWIND,53.60,2680.00
2021-12-17,2021-12-23,CE,16650,2021-12-20T10:13:00+05:30,140.75,2021-12-21T09:15:00+05:30,165.00,ADD_8,UNWIND,-24.25,-1212.50
2021-12-17,2021-12-23,CE,16600,2021-12-20T11:27:00+05:30,134.10,2021-12-21T09:15:00+05:30,205.00,ADD_9,UNWIND,-70.90,-3545.00
2021-12-17,2021-12-23,CE,16700,2021-12-21T14:38:00+05:30,105.75,2021-12-21T14:46:00+05:30,143.45,ADD_2,UNWIND,-37.70,-1885.00
2021-12-17,2021-12-23,PE,17200,2021-12-17T09:20:00+05:30,137.15,2021-12-23T15:20:00+05:30,125.95,INITIAL_ENTRY,FINAL_EXIT,11.20,560.00
2021-12-17,2021-12-23,CE,16500,2021-12-20T12:35:00+05:30,145.85,2021-12-23T15:20:00+05:30,574.85,ADD_10,FINAL_EXIT,-429.00,-21450.00
2021-12-24,2021-12-30,CE,17200,2021-12-24T10:10:00+05:30,44.35,2021-12-24T13:43:00+05:30,50.50,ADD_2,UNWIND,-6.15,-307.50
2021-12-24,2021-12-30,CE,17050,2021-12-24T09:20:00+05:30,157.95,2021-12-27T09:48:00+05:30,77.50,INITIAL_ENTRY,UNWIND,80.45,4022.50
2021-12-24,2021-12-30,PE,16900,2021-12-27T14:51:00+05:30,48.45,2021-12-28T14:41:00+05:30,16.55,ADD_2,UNWIND,31.90,1595.00
2021-12-24,2021-12-30,PE,16950,2021-12-28T09:15:00+05:30,48.70,2021-12-28T14:42:00+05:30,22.50,ADD_3,UNWIND,26.20,1310.00
2021-12-24,2021-12-30,PE,17050,2021-12-24T09:20:00+05:30,133.35,2021-12-28T14:46:00+05:30,41.25,INITIAL_ENTRY,UNWIND,92.10,4605.00
2021-12-24,2021-12-30,PE,17100,2021-12-28T09:17:00+05:30,63.05,2021-12-28T14:46:00+05:30,54.50,ADD_4,UNWIND,8.55,427.50
2021-12-24,2021-12-30,PE,17150,2021-12-28T11:23:00+05:30,62.15,2021-12-30T09:16:00+05:30,43.70,ADD_5,UNWIND,18.45,922.50
2021-12-24,2021-12-30,CE,17000,2021-12-27T09:21:00+05:30,63.25,2021-12-30T15:20:00+05:30,205.00,ADD_2,FINAL_EXIT,-141.75,-7087.50
2021-12-24,2021-12-30,PE,17200,2021-12-28T14:21:00+05:30,60.85,2021-12-30T15:20:00+05:30,1.25,ADD_6,FINAL_EXIT,59.60,2980.00
2021-12-24,2021-12-30,PE,17250,2021-12-29T09:20:00+05:30,76.10,2021-12-30T15:20:00+05:30,45.40,ADD_3,FINAL_EXIT,30.70,1535.00
2021-12-31,2022-01-06,PE,17100,2021-12-31T12:46:00+05:30,39.45,2022-01-04T09:40:00+05:30,7.70,ADD_2,UNWIND,31.75,1587.50
2021-12-31,2022-01-06,PE,17250,2022-01-03T09:17:00+05:30,50.95,2022-01-04T09:40:00+05:30,13.60,ADD_3,UNWIND,37.35,1867.50
2021-12-31,2022-01-06,PE,17300,2021-12-31T09:20:00+05:30,137.70,2022-01-04T09:40:00+05:30,17.50,INITIAL_ENTRY,UNWIND,120.20,6010.00
2021-12-31,2022-01-06,PE,17350,2022-01-03T09:30:00+05:30,62.65,2022-01-04T09:41:00+05:30,24.60,ADD_4,UNWIND,38.05,1902.50
2021-12-31,2022-01-06,PE,17400,2022-01-03T10:59:00+05:30,57.10,2022-01-04T09:42:00+05:30,37.85,ADD_5,UNWIND,19.25,962.50
2021-12-31,2022-01-06,CE,17300,2021-12-31T09:20:00+05:30,131.85,2022-01-06T15:20:00+05:30,445.55,INITIAL_ENTRY,FINAL_EXIT,-313.70,-15685.00
2021-12-31,2022-01-06,PE,17500,2022-01-03T12:42:00+05:30,72.65,2022-01-06T15:20:00+05:30,0.05,ADD_6,FINAL_EXIT,72.60,3630.00
2021-12-31,2022-01-06,PE,17600,2022-01-03T14:13:00+05:30,91.35,2022-01-06T15:20:00+05:30,0.05,ADD_7,FINAL_EXIT,91.30,4565.00
2021-12-31,2022-01-06,PE,17650,2022-01-04T09:16:00+05:30,90.00,2022-01-06T15:20:00+05:30,0.10,ADD_8,FINAL_EXIT,89.90,4495.00
2021-12-31,2022-01-06,PE,17700,2022-01-04T10:22:00+05:30,85.70,2022-01-06T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,85.55,4277.50
2022-01-07,2022-01-13,CE,18000,2022-01-07T12:40:00+05:30,48.00,2022-01-07T13:42:00+05:30,56.95,ADD_2,UNWIND,-8.95,-447.50
2022-01-07,2022-01-13,CE,18000,2022-01-07T14:14:00+05:30,47.55,2022-01-07T14:41:00+05:30,54.45,ADD_2,UNWIND,-6.90,-345.00
2022-01-07,2022-01-13,PE,17700,2022-01-10T09:17:00+05:30,43.75,2022-01-10T09:30:00+05:30,58.15,ADD_2,UNWIND,-14.40,-720.00
2022-01-07,2022-01-13,PE,17700,2022-01-10T09:56:00+05:30,41.80,2022-01-11T09:22:00+05:30,28.00,ADD_2,UNWIND,13.80,690.00
2022-01-07,2022-01-13,PE,17800,2022-01-10T12:53:00+05:30,49.80,2022-01-11T10:17:00+05:30,45.80,ADD_3,UNWIND,4.00,200.00
2022-01-07,2022-01-13,PE,17850,2022-01-07T09:20:00+05:30,156.50,2022-01-11T14:42:00+05:30,37.30,INITIAL_ENTRY,UNWIND,119.20,5960.00
2022-01-07,2022-01-13,PE,17900,2022-01-10T15:27:00+05:30,62.50,2022-01-11T14:43:00+05:30,53.05,ADD_4,UNWIND,9.45,472.50
2022-01-07,2022-01-13,CE,17850,2022-01-07T09:20:00+05:30,145.20,2022-01-13T15:20:00+05:30,406.85,INITIAL_ENTRY,FINAL_EXIT,-261.65,-13082.50
2022-01-07,2022-01-13,PE,17950,2022-01-11T10:36:00+05:30,68.20,2022-01-13T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,68.10,3405.00
2022-01-07,2022-01-13,PE,18000,2022-01-11T13:04:00+05:30,67.95,2022-01-13T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,67.85,3392.50
2022-01-07,2022-01-13,PE,18100,2022-01-12T09:15:00+05:30,64.00,2022-01-13T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,63.85,3192.50
2022-01-07,2022-01-13,PE,18150,2022-01-12T09:16:00+05:30,66.75,2022-01-13T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,66.60,3330.00
2022-01-14,2022-01-20,PE,18000,2022-01-14T13:48:00+05:30,46.35,2022-01-14T15:28:00+05:30,42.00,ADD_2,UNWIND,4.35,217.50
2022-01-14,2022-01-20,PE,18100,2022-01-14T15:05:00+05:30,56.55,2022-01-17T09:15:00+05:30,59.30,ADD_3,UNWIND,-2.75,-137.50
2022-01-14,2022-01-20,PE,18100,2022-01-17T09:16:00+05:30,53.00,2022-01-18T09:38:00+05:30,31.95,ADD_2,UNWIND,21.05,1052.50
2022-01-14,2022-01-20,PE,18150,2022-01-14T09:20:00+05:30,140.15,2022-01-18T09:40:00+05:30,48.35,INITIAL_ENTRY,UNWIND,91.80,4590.00
2022-01-14,2022-01-20,PE,18200,2022-01-17T11:19:00+05:30,62.60,2022-01-18T09:56:00+05:30,70.70,ADD_3,UNWIND,-8.10,-405.00
2022-01-14,2022-01-20,PE,18150,2022-01-18T12:21:00+05:30,41.20,2022-01-18T13:47:00+05:30,42.50,ADD_2,UNWIND,-1.30,-65.00
2022-01-14,2022-01-20,PE,18200,2022-01-18T13:11:00+05:30,45.80,2022-01-18T14:04:00+05:30,66.80,ADD_3,UNWIND,-21.00,-1050.00
2022-01-14,2022-01-20,PE,18150,2022-01-18T14:07:00+05:30,43.45,2022-01-18T14:36:00+05:30,52.25,ADD_2,UNWIND,-8.80,-440.00
2022-01-14,2022-01-20,CE,18250,2022-01-18T15:07:00+05:30,45.25,2022-01-19T09:52:00+05:30,13.15,ADD_2,UNWIND,32.10,1605.00
2022-01-14,2022-01-20,CE,18150,2022-01-14T09:20:00+05:30,132.25,2022-01-19T09:56:00+05:30,30.00,INITIAL_ENTRY,UNWIND,102.25,5112.50
2022-01-14,2022-01-20,CE,18100,2022-01-19T09:20:00+05:30,60.90,2022-01-19T10:00:00+05:30,49.50,ADD_3,UNWIND,11.40,570.00
2022-01-14,2022-01-20,PE,18250,2022-01-18T09:16:00+05:30,56.40,2022-01-20T15:20:00+05:30,493.50,ADD_4,FINAL_EXIT,-437.10,-21855.00
2022-01-14,2022-01-20,CE,18050,2022-01-19T09:35:00+05:30,70.30,2022-01-20T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,70.25,3512.50
2022-01-14,2022-01-20,CE,18000,2022-01-19T09:40:00+05:30,76.60,2022-01-20T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,76.50,3825.00
2022-01-14,2022-01-20,CE,17950,2022-01-19T11:20:00+05:30,72.25,2022-01-20T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,72.15,3607.50
2022-01-14,2022-01-20,CE,17900,2022-01-19T12:50:00+05:30,73.50,2022-01-20T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,73.35,3667.50
2022-01-21,2022-01-27,PE,17350,2022-01-21T09:49:00+05:30,59.90,2022-01-21T10:20:00+05:30,75.20,ADD_2,UNWIND,-15.30,-765.00
2022-01-21,2022-01-27,PE,17350,2022-01-21T12:15:00+05:30,58.40,2022-01-21T13:43:00+05:30,65.65,ADD_2,UNWIND,-7.25,-362.50
2022-01-21,2022-01-27,PE,17350,2022-01-21T13:59:00+05:30,54.10,2022-01-21T14:16:00+05:30,68.50,ADD_2,UNWIND,-14.40,-720.00
2022-01-21,2022-01-27,PE,17550,2022-01-21T09:20:00+05:30,162.10,2022-01-24T09:15:00+05:30,125.00,INITIAL_ENTRY,UNWIND,37.10,1855.00
2022-01-21,2022-01-27,PE,17200,2022-01-24T09:18:00+05:30,39.80,2022-01-24T09:30:00+05:30,50.90,ADD_2,UNWIND,-11.10,-555.00
2022-01-21,2022-01-27,CE,17700,2022-01-24T11:49:00+05:30,32.80,2022-01-24T13:03:00+05:30,30.00,ADD_2,UNWIND,2.80,140.00
2022-01-21,2022-01-27,CE,17600,2022-01-24T12:19:00+05:30,48.25,2022-01-24T14:24:00+05:30,35.10,ADD_3,UNWIND,13.15,657.50
2022-01-21,2022-01-27,CE,17550,2022-01-21T09:20:00+05:30,187.95,2022-01-24T14:59:00+05:30,36.45,INITIAL_ENTRY,UNWIND,151.50,7575.00
2022-01-21,2022-01-27,CE,17500,2022-01-24T12:51:00+05:30,63.40,2022-01-24T15:01:00+05:30,47.75,ADD_4,UNWIND,15.65,782.50
2022-01-21,2022-01-27,CE,17450,2022-01-24T13:33:00+05:30,62.00,2022-01-24T15:14:00+05:30,54.55,ADD_4,UNWIND,7.45,372.50
2022-01-21,2022-01-27,CE,17350,2022-01-24T14:08:00+05:30,78.60,2022-01-25T09:24:00+05:30,33.45,ADD_5,UNWIND,45.15,2257.50
2022-01-21,2022-01-27,CE,17250,2022-01-24T14:47:00+05:30,96.00,2022-01-25T09:24:00+05:30,52.70,ADD_5,UNWIND,43.30,2165.00
2022-01-21,2022-01-27,CE,17100,2022-01-25T09:15:00+05:30,110.00,2022-01-25T09:28:00+05:30,109.35,ADD_3,UNWIND,0.65,32.50
2022-01-21,2022-01-27,CE,17050,2022-01-25T09:16:00+05:30,110.25,2022-01-25T09:38:00+05:30,160.05,ADD_4,UNWIND,-49.80,-2490.00
2022-01-21,2022-01-27,CE,17150,2022-01-25T10:27:00+05:30,96.55,2022-01-25T10:39:00+05:30,113.10,ADD_2,UNWIND,-16.55,-827.50
2022-01-21,2022-01-27,CE,17150,2022-01-25T10:47:00+05:30,94.20,2022-01-25T11:17:00+05:30,108.10,ADD_2,UNWIND,-13.90,-695.00
2022-01-21,2022-01-27,PE,17200,2022-01-25T14:50:00+05:30,72.60,2022-01-27T09:15:00+05:30,180.00,ADD_2,UNWIND,-107.40,-5370.00
2022-01-21,2022-01-27,PE,17350,2022-01-21T15:25:00+05:30,49.55,2022-01-27T15:20:00+05:30,243.25,ADD_2,FINAL_EXIT,-193.70,-9685.00
2022-01-21,2022-01-27,CE,17000,2022-01-25T09:20:00+05:30,115.95,2022-01-27T15:20:00+05:30,105.85,ADD_5,FINAL_EXIT,10.10,505.00
2022-01-28,2022-02-03,CE,17600,2022-01-28T14:16:00+05:30,88.05,2022-01-28T14:22:00+05:30,106.25,ADD_2,UNWIND,-18.20,-910.00
2022-01-28,2022-02-03,CE,17550,2022-01-28T15:02:00+05:30,91.90,2022-01-31T09:15:00+05:30,127.75,ADD_2,UNWIND,-35.85,-1792.50
2022-01-28,2022-02-03,PE,17200,2022-02-01T09:15:00+05:30,80.25,2022-02-01T11:36:00+05:30,109.70,ADD_2,UNWIND,-29.45,-1472.50
2022-01-28,2022-02-03,PE,17250,2022-02-01T11:04:00+05:30,99.00,2022-02-01T12:35:00+05:30,95.85,ADD_3,UNWIND,3.15,157.50
2022-01-28,2022-02-03,PE,17300,2022-01-28T09:20:00+05:30,260.20,2022-02-01T13:02:00+05:30,101.35,INITIAL_ENTRY,UNWIND,158.85,7942.50
2022-01-28,2022-02-03,PE,17350,2022-02-01T12:02:00+05:30,117.05,2022-02-01T13:03:00+05:30,126.85,ADD_3,UNWIND,-9.80,-490.00
2022-01-28,2022-02-03,PE,17200,2022-02-01T13:35:00+05:30,63.35,2022-02-01T15:01:00+05:30,34.95,ADD_2,UNWIND,28.40,1420.00
2022-01-28,2022-02-03,CE,17300,2022-01-28T09:20:00+05:30,254.55,2022-02-03T15:20:00+05:30,268.35,INITIAL_ENTRY,FINAL_EXIT,-13.80,-690.00
2022-01-28,2022-02-03,PE,17400,2022-02-01T12:40:00+05:30,108.60,2022-02-03T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,108.55,5427.50
2022-01-28,2022-02-03,PE,17350,2022-02-01T13:56:00+05:30,78.60,2022-02-03T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,78.55,3927.50
2022-01-28,2022-02-03,PE,17450,2022-02-01T14:25:00+05:30,84.45,2022-02-03T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,84.40,4220.00
2022-01-28,2022-02-03,PE,17700,2022-02-02T09:15:00+05:30,99.20,2022-02-03T15:20:00+05:30,131.10,ADD_4,FINAL_EXIT,-31.90,-1595.00
2022-01-28,2022-02-03,PE,17650,2022-02-02T09:21:00+05:30,81.65,2022-02-03T15:20:00+05:30,81.30,ADD_5,FINAL_EXIT,0.35,17.50
2022-02-04,2022-02-10,PE,17300,2022-02-04T09:52:00+05:30,56.05,2022-02-04T10:07:00+05:30,71.85,ADD_2,UNWIND,-15.80,-790.00
2022-02-04,2022-02-10,CE,17650,2022-02-07T10:00:00+05:30,38.95,2022-02-07T15:03:00+05:30,17.95,ADD_2,UNWIND,21.00,1050.00
2022-02-04,2022-02-10,CE,17550,2022-02-07T11:04:00+05:30,55.05,2022-02-08T09:16:00+05:30,27.45,ADD_3,UNWIND,27.60,1380.00
2022-02-04,2022-02-10,CE,17500,2022-02-04T09:20:00+05:30,179.55,2022-02-08T09:19:00+05:30,37.35,INITIAL_ENTRY,UNWIND,142.20,7110.00
2022-02-04,2022-02-10,CE,17450,2022-02-07T11:28:00+05:30,72.50,2022-02-08T09:30:00+05:30,41.00,ADD_4,UNWIND,31.50,1575.00
2022-02-04,2022-02-10,CE,17400,2022-02-07T13:34:00+05:30,69.25,2022-02-08T09:32:00+05:30,59.40,ADD_5,UNWIND,9.85,492.50
2022-02-04,2022-02-10,CE,17300,2022-02-07T13:55:00+05:30,84.75,2022-02-08T09:36:00+05:30,114.35,ADD_6,UNWIND,-29.60,-1480.00
2022-02-04,2022-02-10,CE,17400,2022-02-08T09:40:00+05:30,61.90,2022-02-08T11:21:00+05:30,24.30,ADD_2,UNWIND,37.60,1880.00
2022-02-04,2022-02-10,CE,17300,2022-02-08T09:47:00+05:30,81.80,2022-02-08T11:36:00+05:30,48.70,ADD_3,UNWIND,33.10,1655.00
2022-02-04,2022-02-10,CE,17250,2022-02-08T09:27:00+05:30,94.90,2022-02-08T11:36:00+05:30,64.30,ADD_4,UNWIND,30.60,1530.00
2022-02-04,2022-02-10,CE,17200,2022-02-08T10:29:00+05:30,102.30,2022-02-08T11:44:00+05:30,94.85,ADD_4,UNWIND,7.45,372.50
2022-02-04,2022-02-10,CE,17150,2022-02-08T10:42:00+05:30,98.40,2022-02-08T12:08:00+05:30,145.30,ADD_5,UNWIND,-46.90,-2345.00
2022-02-04,2022-02-10,CE,17200,2022-02-08T12:15:00+05:30,97.15,2022-02-08T12:21:00+05:30,123.00,ADD_2,UNWIND,-25.85,-1292.50
2022-02-04,2022-02-10,CE,17250,2022-02-08T13:03:00+05:30,78.40,2022-02-08T13:21:00+05:30,75.55,ADD_2,UNWIND,2.85,142.50
2022-02-04,2022-02-10,CE,17150,2022-02-08T13:16:00+05:30,103.35,2022-02-08T13:34:00+05:30,144.20,ADD_3,UNWIND,-40.85,-2042.50
2022-02-04,2022-02-10,CE,17250,2022-02-08T13:57:00+05:30,78.65,2022-02-08T14:58:00+05:30,93.60,ADD_2,UNWIND,-14.95,-747.50
2022-02-04,2022-02-10,PE,17500,2022-02-04T09:20:00+05:30,170.55,2022-02-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,170.45,8522.50
2022-02-04,2022-02-10,CE,17100,2022-02-08T11:04:00+05:30,96.95,2022-02-10T15:20:00+05:30,507.90,ADD_6,FINAL_EXIT,-410.95,-20547.50
2022-02-04,2022-02-10,PE,17350,2022-02-09T09:23:00+05:30,61.10,2022-02-10T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,61.00,3050.00
2022-02-11,2022-02-17,CE,17600,2022-02-11T09:55:00+05:30,52.55,2022-02-11T12:45:00+05:30,64.00,ADD_2,UNWIND,-11.45,-572.50
2022-02-11,2022-02-17,CE,17600,2022-02-11T14:51:00+05:30,50.75,2022-02-14T10:32:00+05:30,13.20,ADD_2,UNWIND,37.55,1877.50
2022-02-11,2022-02-17,CE,17450,2022-02-11T09:20:00+05:30,139.70,2022-02-15T09:23:00+05:30,13.15,INITIAL_ENTRY,UNWIND,126.55,6327.50
2022-02-11,2022-02-17,CE,17200,2022-02-14T09:15:00+05:30,98.05,2022-02-15T09:23:00+05:30,53.90,ADD_3,UNWIND,44.15,2207.50
2022-02-11,2022-02-17,CE,17150,2022-02-14T09:16:00+05:30,114.95,2022-02-15T11:18:00+05:30,50.20,ADD_4,UNWIND,64.75,3237.50
2022-02-11,2022-02-17,CE,17100,2022-02-14T09:19:00+05:30,136.00,2022-02-15T11:31:00+05:30,74.30,ADD_5,UNWIND,61.70,3085.00
2022-02-11,2022-02-17,CE,17050,2022-02-14T14:09:00+05:30,119.55,2022-02-15T11:35:00+05:30,107.00,ADD_5,UNWIND,12.55,627.50
2022-02-11,2022-02-17,CE,16950,2022-02-14T14:29:00+05:30,137.10,2022-02-15T11:58:00+05:30,194.75,ADD_6,UNWIND,-57.65,-2882.50
2022-02-11,2022-02-17,PE,17250,2022-02-15T14:16:00+05:30,117.40,2022-02-16T10:58:00+05:30,81.10,ADD_2,UNWIND,36.30,1815.00
2022-02-11,2022-02-17,PE,17350,2022-02-15T15:16:00+05:30,113.40,2022-02-16T14:53:00+05:30,110.45,ADD_3,UNWIND,2.95,147.50
2022-02-11,2022-02-17,PE,17400,2022-02-16T14:42:00+05:30,99.50,2022-02-17T10:30:00+05:30,171.70,ADD_3,UNWIND,-72.20,-3610.00
2022-02-11,2022-02-17,PE,17450,2022-02-11T09:20:00+05:30,158.40,2022-02-17T15:20:00+05:30,147.45,INITIAL_ENTRY,FINAL_EXIT,10.95,547.50
2022-02-11,2022-02-17,CE,16900,2022-02-15T10:00:00+05:30,137.15,2022-02-17T15:20:00+05:30,401.85,ADD_5,FINAL_EXIT,-264.70,-13235.00
2022-02-18,2022-02-24,CE,17400,2022-02-21T09:29:00+05:30,64.65,2022-02-21T10:41:00+05:30,66.10,ADD_2,UNWIND,-1.45,-72.50
2022-02-18,2022-02-24,CE,17250,2022-02-18T09:20:00+05:30,238.00,2022-02-22T11:01:00+05:30,51.00,INITIAL_ENTRY,UNWIND,187.00,9350.00
2022-02-18,2022-02-24,CE,17200,2022-02-22T09:15:00+05:30,89.95,2022-02-22T11:31:00+05:30,68.85,ADD_2,UNWIND,21.10,1055.00
2022-02-18,2022-02-24,CE,17100,2022-02-22T09:21:00+05:30,76.65,2022-02-22T13:59:00+05:30,82.15,ADD_4,UNWIND,-5.50,-275.00
2022-02-18,2022-02-24,CE,17050,2022-02-22T09:15:00+05:30,84.10,2022-02-22T14:01:00+05:30,123.50,ADD_3,UNWIND,-39.40,-1970.00
2022-02-18,2022-02-24,PE,17100,2022-02-23T09:29:00+05:30,60.15,2022-02-23T09:41:00+05:30,73.35,ADD_2,UNWIND,-13.20,-660.00
2022-02-18,2022-02-24,PE,17250,2022-02-18T09:20:00+05:30,210.50,2022-02-24T15:20:00+05:30,1005.00,INITIAL_ENTRY,FINAL_EXIT,-794.50,-39725.00
2022-02-18,2022-02-24,CE,17000,2022-02-22T12:02:00+05:30,108.05,2022-02-24T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,108.00,5400.00
2022-02-18,2022-02-24,CE,16600,2022-02-24T09:15:00+05:30,83.50,2022-02-24T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,83.40,4170.00
2022-02-18,2022-02-24,CE,16950,2022-02-24T09:15:00+05:30,91.65,2022-02-24T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,91.55,4577.50
2022-02-18,2022-02-24,CE,16650,2022-02-24T09:16:00+05:30,135.25,2022-02-24T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,135.15,6757.50
2022-02-25,2022-03-03,PE,16150,2022-02-25T10:45:00+05:30,86.55,2022-02-25T12:11:00+05:30,99.65,ADD_2,UNWIND,-13.10,-655.00
2022-02-25,2022-03-03,CE,16750,2022-02-28T09:26:00+05:30,76.75,2022-02-28T10:19:00+05:30,90.05,ADD_2,UNWIND,-13.30,-665.00
2022-02-25,2022-03-03,PE,16150,2022-02-28T13:10:00+05:30,87.90,2022-02-28T14:08:00+05:30,104.00,ADD_2,UNWIND,-16.10,-805.00
2022-02-25,2022-03-03,PE,16150,2022-02-28T14:40:00+05:30,85.65,2022-03-02T09:15:00+05:30,80.05,ADD_2,UNWIND,5.60,280.00
2022-02-25,2022-03-03,PE,16500,2022-03-03T09:15:00+05:30,49.95,2022-03-03T09:28:00+05:30,21.85,ADD_2,UNWIND,28.10,1405.00
2022-02-25,2022-03-03,PE,16550,2022-02-25T09:20:00+05:30,250.35,2022-03-03T09:31:00+05:30,31.20,INITIAL_ENTRY,UNWIND,219.15,10957.50
2022-02-25,2022-03-03,PE,16650,2022-03-03T09:19:00+05:30,44.05,2022-03-03T09:38:00+05:30,70.30,ADD_4,UNWIND,-26.25,-1312.50
2022-02-25,2022-03-03,CE,16600,2022-03-03T12:25:00+05:30,42.00,2022-03-03T13:46:00+05:30,29.30,ADD_2,UNWIND,12.70,635.00
2022-02-25,2022-03-03,CE,16550,2022-02-25T09:20:00+05:30,261.55,2022-03-03T13:46:00+05:30,53.90,INITIAL_ENTRY,UNWIND,207.65,10382.50
2022-02-25,2022-03-03,PE,16700,2022-03-03T09:16:00+05:30,55.80,2022-03-03T15:20:00+05:30,191.40,ADD_3,FINAL_EXIT,-135.60,-6780.00
2022-02-25,2022-03-03,CE,16500,2022-03-03T13:31:00+05:30,44.20,2022-03-03T15:20:00+05:30,11.65,ADD_3,FINAL_EXIT,32.55,1627.50
2022-03-04,2022-03-10,PE,15850,2022-03-04T13:30:00+05:30,88.60,2022-03-04T14:11:00+05:30,100.00,ADD_2,UNWIND,-11.40,-570.00
2022-03-04,2022-03-10,CE,16350,2022-03-07T09:15:00+05:30,104.00,2022-03-07T10:51:00+05:30,53.25,ADD_2,UNWIND,50.75,2537.50
2022-03-04,2022-03-10,CE,16250,2022-03-04T09:20:00+05:30,274.60,2022-03-07T10:55:00+05:30,78.15,INITIAL_ENTRY,UNWIND,196.45,9822.50
2022-03-04,2022-03-10,CE,16150,2022-03-07T09:15:00+05:30,108.50,2022-03-07T11:20:00+05:30,120.75,ADD_3,UNWIND,-12.25,-612.50
2022-03-04,2022-03-10,CE,16100,2022-03-07T09:23:00+05:30,119.05,2022-03-07T14:52:00+05:30,130.55,ADD_4,UNWIND,-11.50,-575.00
2022-03-04,2022-03-10,CE,16000,2022-03-07T13:55:00+05:30,134.35,2022-03-08T13:40:00+05:30,96.85,ADD_3,UNWIND,37.50,1875.00
2022-03-04,2022-03-10,CE,15950,2022-03-07T10:17:00+05:30,139.25,2022-03-08T13:52:00+05:30,129.00,ADD_5,UNWIND,10.25,512.50
2022-03-04,2022-03-10,CE,15900,2022-03-08T11:00:00+05:30,151.25,2022-03-08T14:09:00+05:30,190.60,ADD_3,UNWIND,-39.35,-1967.50
2022-03-04,2022-03-10,CE,16000,2022-03-08T14:16:00+05:30,120.45,2022-03-08T14:32:00+05:30,149.35,ADD_2,UNWIND,-28.90,-1445.00
2022-03-04,2022-03-10,PE,16050,2022-03-09T10:08:00+05:30,100.75,2022-03-09T11:24:00+05:30,118.65,ADD_2,UNWIND,-17.90,-895.00
2022-03-04,2022-03-10,PE,16250,2022-03-04T09:20:00+05:30,283.55,2022-03-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,283.45,14172.50
2022-03-04,2022-03-10,CE,15800,2022-03-08T12:38:00+05:30,151.35,2022-03-10T15:20:00+05:30,798.00,ADD_4,FINAL_EXIT,-646.65,-32332.50
2022-03-04,2022-03-10,PE,16050,2022-03-09T11:37:00+05:30,93.50,2022-03-10T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,93.40,4670.00
2022-03-04,2022-03-10,PE,16150,2022-03-09T12:28:00+05:30,101.20,2022-03-10T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,101.10,5055.00
2022-03-04,2022-03-10,PE,16300,2022-03-09T13:10:00+05:30,122.25,2022-03-10T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,122.15,6107.50
2022-03-04,2022-03-10,PE,16350,2022-03-09T14:05:00+05:30,118.60,2022-03-10T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,118.50,5925.00
2022-03-04,2022-03-10,PE,16750,2022-03-10T09:15:00+05:30,125.00,2022-03-10T15:20:00+05:30,148.55,ADD_6,FINAL_EXIT,-23.55,-1177.50
2022-03-11,2022-03-17,PE,16250,2022-03-14T10:59:00+05:30,75.25,2022-03-15T12:41:00+05:30,47.05,ADD_2,UNWIND,28.20,1410.00
2022-03-11,2022-03-17,PE,16400,2022-03-14T13:42:00+05:30,85.25,2022-03-15T12:43:00+05:30,78.50,ADD_3,UNWIND,6.75,337.50
2022-03-11,2022-03-17,PE,16550,2022-03-11T09:20:00+05:30,241.20,2022-03-15T13:16:00+05:30,133.15,INITIAL_ENTRY,UNWIND,108.05,5402.50
