entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-10-29,2021-11-03,PE,17950,2021-11-02T09:35:00+05:30,74.80,2021-11-03T15:20:00+05:30,115.10,ROLL_IN,FINAL_EXIT,-40.30,-2015.00
2021-11-12,2021-11-18,PE,17850,2021-11-12T13:47:00+05:30,43.00,2021-11-15T09:16:00+05:30,20.30,ADD_2,ROLL_OUT,22.70,1135.00
2021-11-12,2021-11-18,PE,17950,2021-11-12T14:41:00+05:30,50.55,2021-11-15T09:21:00+05:30,27.10,ADD_3,ROLL_OUT,23.45,1172.50
2021-11-12,2021-11-18,PE,18000,2021-11-12T09:20:00+05:30,135.55,2021-11-15T10:18:00+05:30,48.50,INITIAL_ENTRY,UNWIND,87.05,4352.50
2021-11-12,2021-11-18,PE,18100,2021-11-15T09:16:00+05:30,70.80,2021-11-15T11:25:00+05:30,92.80,ROLL_IN,UNWIND,-22.00,-1100.00
2021-11-12,2021-11-18,PE,18000,2021-11-15T14:10:00+05:30,46.15,2021-11-16T09:16:00+05:30,62.65,ADD_2,UNWIND,-16.50,-825.00
2021-11-12,2021-11-18,CE,18100,2021-11-16T14:30:00+05:30,44.75,2021-11-16T14:46:00+05:30,54.65,ADD_2,UNWIND,-9.90,-495.00
2021-11-12,2021-11-18,CE,18100,2021-11-16T15:17:00+05:30,42.45,2021-11-17T09:18:00+05:30,22.20,ADD_2,ROLL_OUT,20.25,1012.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T09:15:00+05:30,49.70,2021-11-17T09:40:00+05:30,44.90,ADD_3,UNWIND,4.80,240.00
2021-11-12,2021-11-18,CE,18000,2021-11-12T09:20:00+05:30,114.20,2021-11-17T10:24:00+05:30,72.30,INITIAL_ENTRY,UNWIND,41.90,2095.00
2021-11-12,2021-11-18,CE,18050,2021-11-17T10:58:00+05:30,42.60,2021-11-17T13:15:00+05:30,38.35,ADD_2,UNWIND,4.25,212.50
2021-11-12,2021-11-18,CE,18000,2021-11-17T12:05:00+05:30,48.25,2021-11-17T13:31:00+05:30,67.55,ADD_3,UNWIND,-19.30,-965.00
2021-11-12,2021-11-18,PE,18150,2021-11-15T09:21:00+05:30,75.95,2021-11-18T15:20:00+05:30,379.70,ROLL_IN,FINAL_EXIT,-303.75,-15187.50
2021-11-12,2021-11-18,CE,17950,2021-11-17T09:18:00+05:30,71.40,2021-11-18T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,71.25,3562.50
2021-11-12,2021-11-18,CE,18050,2021-11-17T13:39:00+05:30,38.30,2021-11-18T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,38.15,1907.50
2021-11-12,2021-11-18,CE,18000,2021-11-17T14:07:00+05:30,45.80,2021-11-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,45.70,2285.00
2021-11-22,2021-11-25,CE,17850,2021-11-22T10:34:00+05:30,37.30,2021-11-22T12:08:00+05:30,26.10,ADD_2,ROLL_OUT,11.20,560.00
2021-11-22,2021-11-25,CE,17750,2021-11-22T11:51:00+05:30,51.40,2021-11-22T12:25:00+05:30,33.70,ADD_3,ROLL_OUT,17.70,885.00
2021-11-22,2021-11-25,CE,17700,2021-11-22T09:20:00+05:30,133.90,2021-11-22T12:40:00+05:30,49.70,INITIAL_ENTRY,UNWIND,84.20,4210.00
2021-11-22,2021-11-25,CE,17600,2021-11-22T12:08:00+05:30,85.35,2021-11-22T14:23:00+05:30,41.85,ROLL_IN,ROLL_OUT,43.50,2175.00
2021-11-22,2021-11-25,CE,17550,2021-11-22T13:38:00+05:30,71.95,2021-11-22T15:10:00+05:30,69.15,ADD_3,UNWIND,2.80,140.00
2021-11-22,2021-11-25,CE,17500,2021-11-22T12:25:00+05:30,105.65,2021-11-23T09:17:00+05:30,43.70,ROLL_IN,ROLL_OUT,61.95,3097.50
2021-11-22,2021-11-25,CE,17450,2021-11-23T09:15:00+05:30,89.95,2021-11-23T09:25:00+05:30,47.00,ADD_3,ROLL_OUT,42.95,2147.50
2021-11-22,2021-11-25,CE,17400,2021-11-22T14:23:00+05:30,111.75,2021-11-23T09:29:00+05:30,88.30,ROLL_IN,UNWIND,23.45,1172.50
2021-11-22,2021-11-25,CE,17300,2021-11-23T09:17:00+05:30,133.30,2021-11-23T09:32:00+05:30,158.75,ROLL_IN,UNWIND,-25.45,-1272.50
2021-11-22,2021-11-25,CE,17400,2021-11-23T10:15:00+05:30,89.30,2021-11-23T10:32:00+05:30,109.50,ADD_2,UNWIND,-20.20,-1010.00
2021-11-22,2021-11-25,PE,17550,2021-11-24T09:32:00+05:30,70.00,2021-11-24T10:09:00+05:30,93.45,ADD_2,UNWIND,-23.45,-1172.50
2021-11-22,2021-11-25,PE,17550,2021-11-24T10:26:00+05:30,65.70,2021-11-24T14:16:00+05:30,83.20,ADD_2,UNWIND,-17.50,-875.00
2021-11-22,2021-11-25,PE,17700,2021-11-22T09:20:00+05:30,128.75,2021-11-25T15:20:00+05:30,167.80,INITIAL_ENTRY,FINAL_EXIT,-39.05,-1952.50
2021-11-22,2021-11-25,CE,17250,2021-11-23T09:25:00+05:30,134.90,2021-11-25T15:20:00+05:30,282.10,ROLL_IN,FINAL_EXIT,-147.20,-7360.00
2021-11-26,2021-12-02,CE,17450,2021-11-26T10:25:00+05:30,48.65,2021-11-26T11:13:00+05:30,48.35,ADD_2,UNWIND,0.30,15.00
2021-11-26,2021-12-02,CE,17350,2021-11-26T10:56:00+05:30,68.15,2021-11-26T15:11:00+05:30,42.60,ADD_3,ROLL_OUT,25.55,1277.50
2021-11-26,2021-12-02,CE,17300,2021-11-26T09:20:00+05:30,163.60,2021-11-29T09:20:00+05:30,29.20,INITIAL_ENTRY,ROLL_OUT,134.40,6720.00
2021-11-26,2021-12-02,CE,17250,2021-11-26T14:41:00+05:30,84.30,2021-11-29T09:29:00+05:30,54.95,ADD_3,UNWIND,29.35,1467.50
2021-11-26,2021-12-02,CE,17050,2021-11-26T15:11:00+05:30,149.85,2021-11-29T09:30:00+05:30,138.90,ROLL_IN,UNWIND,10.95,547.50
2021-11-26,2021-12-02,PE,17100,2021-11-30T09:22:00+05:30,89.00,2021-11-30T11:08:00+05:30,84.75,ADD_2,UNWIND,4.25,212.50
2021-11-26,2021-12-02,PE,17200,2021-11-30T09:46:00+05:30,97.55,2021-11-30T11:11:00+05:30,147.15,ADD_3,UNWIND,-49.60,-2480.00
2021-11-26,2021-12-02,PE,17150,2021-12-01T09:20:00+05:30,91.20,2021-12-01T09:45:00+05:30,109.55,ADD_2,UNWIND,-18.35,-917.50
2021-11-26,2021-12-02,PE,17150,2021-12-01T10:41:00+05:30,84.80,2021-12-01T13:57:00+05:30,96.65,ADD_2,UNWIND,-11.85,-592.50
2021-11-26,2021-12-02,PE,17300,2021-11-26T09:20:00+05:30,137.50,2021-12-02T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,137.40,6870.00
2021-11-26,2021-12-02,CE,16850,2021-11-29T09:20:00+05:30,195.20,2021-12-02T15:20:00+05:30,548.50,ROLL_IN,FINAL_EXIT,-353.30,-17665.00
2021-11-26,2021-12-02,PE,17150,2021-12-01T15:06:00+05:30,63.35,2021-12-02T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,63.25,3162.50
2021-12-03,2021-12-09,CE,17600,2021-12-03T09:55:00+05:30,56.65,2021-12-03T13:14:00+05:30,30.95,ADD_2,ROLL_OUT,25.70,1285.00
2021-12-03,2021-12-09,CE,17550,2021-12-03T12:33:00+05:30,52.70,2021-12-03T14:15:00+05:30,31.00,ADD_3,ROLL_OUT,21.70,1085.00
2021-12-03,2021-12-09,CE,17500,2021-12-03T09:20:00+05:30,135.60,2021-12-06T09:16:00+05:30,29.65,INITIAL_ENTRY,ROLL_OUT,105.95,5297.50
2021-12-03,2021-12-09,CE,17400,2021-12-03T13:14:00+05:30,93.25,2021-12-06T09:34:00+05:30,38.60,ROLL_IN,ROLL_OUT,54.65,2732.50
2021-12-03,2021-12-09,CE,17300,2021-12-03T14:15:00+05:30,115.30,2021-12-06T11:26:00+05:30,53.25,ROLL_IN,ROLL_OUT,62.05,3102.50
2021-12-03,2021-12-09,CE,17250,2021-12-06T09:16:00+05:30,106.00,2021-12-06T12:24:00+05:30,52.20,ROLL_IN,ROLL_OUT,53.80,2690.00
2021-12-03,2021-12-09,CE,17200,2021-12-06T09:34:00+05:30,108.80,2021-12-07T10:41:00+05:30,81.90,ROLL_IN,UNWIND,26.90,1345.00
2021-12-03,2021-12-09,CE,17100,2021-12-06T11:26:00+05:30,133.60,2021-12-07T11:14:00+05:30,154.60,ROLL_IN,UNWIND,-21.00,-1050.00
2021-12-03,2021-12-09,CE,17200,2021-12-07T12:53:00+05:30,83.75,2021-12-07T13:16:00+05:30,105.55,ADD_2,UNWIND,-21.80,-1090.00
2021-12-03,2021-12-09,CE,17200,2021-12-07T15:10:00+05:30,78.50,2021-12-08T09:15:00+05:30,130.00,ADD_2,UNWIND,-51.50,-2575.00
2021-12-03,2021-12-09,PE,17500,2021-12-03T09:20:00+05:30,164.00,2021-12-09T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,163.80,8190.00
2021-12-03,2021-12-09,CE,17050,2021-12-06T12:24:00+05:30,134.85,2021-12-09T15:20:00+05:30,466.30,ROLL_IN,FINAL_EXIT,-331.45,-16572.50
2021-12-03,2021-12-09,PE,17350,2021-12-08T09:21:00+05:30,72.20,2021-12-09T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,72.05,3602.50
2021-12-03,2021-12-09,PE,17400,2021-12-08T09:46:00+05:30,74.95,2021-12-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,74.85,3742.50
2021-12-10,2021-12-16,CE,17650,2021-12-10T12:47:00+05:30,37.35,2021-12-10T13:57:00+05:30,47.30,ADD_2,UNWIND,-9.95,-497.50
2021-12-10,2021-12-16,PE,17450,2021-12-13T09:15:00+05:30,50.00,2021-12-13T11:41:00+05:30,66.05,ADD_2,UNWIND,-16.05,-802.50
2021-12-10,2021-12-16,PE,17350,2021-12-13T11:45:00+05:30,36.35,2021-12-13T12:21:00+05:30,50.55,ADD_2,UNWIND,-14.20,-710.00
2021-12-10,2021-12-16,CE,17650,2021-12-13T12:53:00+05:30,35.30,2021-12-13T14:32:00+05:30,33.80,ADD_2,UNWIND,1.50,75.00
2021-12-10,2021-12-16,CE,17550,2021-12-13T13:59:00+05:30,49.50,2021-12-13T14:35:00+05:30,63.90,ADD_3,UNWIND,-14.40,-720.00
2021-12-10,2021-12-16,CE,17600,2021-12-13T14:40:00+05:30,42.95,2021-12-14T09:16:00+05:30,15.90,ADD_2,ROLL_OUT,27.05,1352.50
2021-12-10,2021-12-16,CE,17500,2021-12-10T09:20:00+05:30,132.35,2021-12-14T09:31:00+05:30,42.55,INITIAL_ENTRY,UNWIND,89.80,4490.00
2021-12-10,2021-12-16,CE,17400,2021-12-14T09:16:00+05:30,57.50,2021-12-14T09:33:00+05:30,79.55,ADD_3,UNWIND,-22.05,-1102.50
2021-12-10,2021-12-16,CE,17400,2021-12-14T09:41:00+05:30,63.10,2021-12-14T09:59:00+05:30,81.75,ADD_2,UNWIND,-18.65,-932.50
2021-12-10,2021-12-16,CE,17450,2021-12-14T10:06:00+05:30,48.75,2021-12-14T11:31:00+05:30,46.30,ADD_2,UNWIND,2.45,122.50
2021-12-10,2021-12-16,CE,17350,2021-12-14T10:24:00+05:30,68.95,2021-12-14T11:59:00+05:30,91.90,ADD_3,UNWIND,-22.95,-1147.50
2021-12-10,2021-12-16,CE,17400,2021-12-14T12:29:00+05:30,60.50,2021-12-14T12:46:00+05:30,73.00,ADD_2,UNWIND,-12.50,-625.00
2021-12-10,2021-12-16,CE,17400,2021-12-14T13:56:00+05:30,56.10,2021-12-15T09:50:00+05:30,30.30,ADD_2,ROLL_OUT,25.80,1290.00
2021-12-10,2021-12-16,CE,17350,2021-12-15T09:27:00+05:30,57.15,2021-12-15T10:42:00+05:30,33.00,ADD_3,ROLL_OUT,24.15,1207.50
2021-12-10,2021-12-16,CE,17300,2021-12-14T09:16:00+05:30,100.85,2021-12-15T11:30:00+05:30,72.00,ROLL_IN,UNWIND,28.85,1442.50
2021-12-10,2021-12-16,CE,17250,2021-12-15T09:50:00+05:30,82.20,2021-12-15T14:05:00+05:30,95.95,ROLL_IN,UNWIND,-13.75,-687.50
2021-12-10,2021-12-16,CE,17300,2021-12-15T14:19:00+05:30,59.65,2021-12-15T14:34:00+05:30,74.65,ADD_2,UNWIND,-15.00,-750.00
2021-12-10,2021-12-16,CE,17300,2021-12-15T14:56:00+05:30,60.10,2021-12-16T09:15:00+05:30,100.80,ADD_2,UNWIND,-40.70,-2035.00
2021-12-10,2021-12-16,CE,17250,2021-12-15T15:08:00+05:30,63.90,2021-12-16T09:15:00+05:30,105.10,ADD_3,UNWIND,-41.20,-2060.00
2021-12-10,2021-12-16,CE,17300,2021-12-16T09:51:00+05:30,44.30,2021-12-16T10:47:00+05:30,42.95,ADD_2,UNWIND,1.35,67.50
2021-12-10,2021-12-16,PE,17500,2021-12-10T09:20:00+05:30,149.70,2021-12-16T15:20:00+05:30,256.60,INITIAL_ENTRY,FINAL_EXIT,-106.90,-5345.00
2021-12-10,2021-12-16,CE,17200,2021-12-15T10:42:00+05:30,89.50,2021-12-16T15:20:00+05:30,43.75,ROLL_IN,FINAL_EXIT,45.75,2287.50
2021-12-10,2021-12-16,CE,17250,2021-12-16T10:05:00+05:30,53.40,2021-12-16T15:20:00+05:30,0.70,ADD_3,FINAL_EXIT,52.70,2635.00
2021-12-17,2021-12-23,CE,17350,2021-12-17T09:57:00+05:30,47.15,2021-12-17T13:54:00+05:30,41.80,ADD_2,UNWIND,5.35,267.50
2021-12-17,2021-12-23,CE,17250,2021-12-17T10:43:00+05:30,61.80,2021-12-20T09:15:00+05:30,27.25,ADD_3,ROLL_OUT,34.55,1727.50
2021-12-17,2021-12-23,CE,17200,2021-12-17T09:20:00+05:30,147.20,2021-12-20T09:16:00+05:30,23.40,INITIAL_ENTRY,ROLL_OUT,123.80,6190.00
2021-12-17,2021-12-23,CE,17150,2021-12-17T14:47:00+05:30,77.45,2021-12-20T09:20:00+05:30,25.50,ADD_3,ROLL_OUT,51.95,2597.50
2021-12-17,2021-12-23,CE,16900,2021-12-20T09:15:00+05:30,119.85,2021-12-20T09:54:00+05:30,61.80,ROLL_IN,ROLL_OUT,58.05,2902.50
2021-12-17,2021-12-23,CE,16850,2021-12-20T09:16:00+05:30,132.70,2021-12-21T09:23:00+05:30,99.45,ROLL_IN,UNWIND,33.25,1662.50
2021-12-17,2021-12-23,CE,16750,2021-12-20T09:20:00+05:30,155.00,2021-12-21T09:58:00+05:30,171.15,ROLL_IN,UNWIND,-16.15,-807.50
2021-12-17,2021-12-23,CE,16850,2021-12-21T10:02:00+05:30,98.55,2021-12-21T10:29:00+05:30,124.75,ADD_2,UNWIND,-26.20,-1310.00
2021-12-17,2021-12-23,CE,16850,2021-12-21T14:05:00+05:30,86.80,2021-12-22T09:15:00+05:30,90.00,ADD_2,UNWIND,-3.20,-160.00
2021-12-17,2021-12-23,CE,16800,2021-12-21T14:18:00+05:30,89.30,2021-12-22T09:16:00+05:30,141.90,ADD_3,UNWIND,-52.60,-2630.00
2021-12-17,2021-12-23,CE,16850,2021-12-22T10:25:00+05:30,78.55,2021-12-22T12:01:00+05:30,102.75,ADD_2,UNWIND,-24.20,-1210.00
2021-12-17,2021-12-23,PE,17200,2021-12-17T09:20:00+05:30,137.15,2021-12-23T15:20:00+05:30,125.95,INITIAL_ENTRY,FINAL_EXIT,11.20,560.00
2021-12-17,2021-12-23,CE,16700,2021-12-20T09:54:00+05:30,144.50,2021-12-23T15:20:00+05:30,374.65,ROLL_IN,FINAL_EXIT,-230.15,-11507.50
2021-12-17,2021-12-23,PE,17050,2021-12-23T09:15:00+05:30,77.00,2021-12-23T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,76.90,3845.00
2021-12-24,2021-12-30,CE,17200,2021-12-24T10:10:00+05:30,44.35,2021-12-24T13:43:00+05:30,50.50,ADD_2,UNWIND,-6.15,-307.50
2021-12-24,2021-12-30,CE,17050,2021-12-24T09:20:00+05:30,157.95,2021-12-27T09:48:00+05:30,77.50,INITIAL_ENTRY,UNWIND,80.45,4022.50
2021-12-24,2021-12-30,PE,16900,2021-12-27T14:51:00+05:30,48.45,2021-12-28T09:17:00+05:30,24.50,ADD_2,ROLL_OUT,23.95,1197.50
2021-12-24,2021-12-30,PE,16950,2021-12-28T09:15:00+05:30,48.70,2021-12-28T11:17:00+05:30,22.85,ADD_3,ROLL_OUT,25.85,1292.50
2021-12-24,2021-12-30,PE,17050,2021-12-24T09:20:00+05:30,133.35,2021-12-28T14:47:00+05:30,47.80,INITIAL_ENTRY,UNWIND,85.55,4277.50
2021-12-24,2021-12-30,PE,17150,2021-12-28T09:17:00+05:30,81.05,2021-12-30T09:16:00+05:30,43.70,ROLL_IN,UNWIND,37.35,1867.50
2021-12-24,2021-12-30,CE,17000,2021-12-27T09:21:00+05:30,63.25,2021-12-30T15:20:00+05:30,205.00,ADD_2,FINAL_EXIT,-141.75,-7087.50
2021-12-24,2021-12-30,PE,17200,2021-12-28T11:17:00+05:30,81.55,2021-12-30T15:20:00+05:30,1.25,ROLL_IN,FINAL_EXIT,80.30,4015.00
2021-12-24,2021-12-30,PE,17250,2021-12-29T09:20:00+05:30,76.10,2021-12-30T15:20:00+05:30,45.40,ADD_3,FINAL_EXIT,30.70,1535.00
2021-12-31,2022-01-06,PE,17100,2021-12-31T12:46:00+05:30,39.45,2022-01-03T09:30:00+05:30,18.90,ADD_2,ROLL_OUT,20.55,1027.50
2021-12-31,2022-01-06,PE,17250,2022-01-03T09:17:00+05:30,50.95,2022-01-03T10:57:00+05:30,29.00,ADD_3,ROLL_OUT,21.95,1097.50
2021-12-31,2022-01-06,PE,17300,2021-12-31T09:20:00+05:30,137.70,2022-01-03T12:42:00+05:30,29.30,INITIAL_ENTRY,ROLL_OUT,108.40,5420.00
2021-12-31,2022-01-06,PE,17400,2022-01-03T09:30:00+05:30,79.40,2022-01-03T14:12:00+05:30,34.40,ROLL_IN,ROLL_OUT,45.00,2250.00
2021-12-31,2022-01-06,CE,17300,2021-12-31T09:20:00+05:30,131.85,2022-01-06T15:20:00+05:30,445.55,INITIAL_ENTRY,FINAL_EXIT,-313.70,-15685.00
2021-12-31,2022-01-06,PE,17500,2022-01-03T10:57:00+05:30,94.05,2022-01-06T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,94.00,4700.00
2021-12-31,2022-01-06,PE,17550,2022-01-03T12:42:00+05:30,91.80,2022-01-06T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,91.70,4585.00
2021-12-31,2022-01-06,PE,17600,2022-01-03T14:12:00+05:30,93.25,2022-01-06T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,93.20,4660.00
2022-01-07,2022-01-13,CE,18000,2022-01-07T12:40:00+05:30,48.00,2022-01-07T13:42:00+05:30,56.95,ADD_2,UNWIND,-8.95,-447.50
2022-01-07,2022-01-13,CE,18000,2022-01-07T14:14:00+05:30,47.55,2022-01-07T14:41:00+05:30,54.45,ADD_2,UNWIND,-6.90,-345.00
2022-01-07,2022-01-13,PE,17700,2022-01-10T09:17:00+05:30,43.75,2022-01-10T09:30:00+05:30,58.15,ADD_2,UNWIND,-14.40,-720.00
2022-01-07,2022-01-13,PE,17700,2022-01-10T09:56:00+05:30,41.80,2022-01-10T15:27:00+05:30,23.35,ADD_2,ROLL_OUT,18.45,922.50
2022-01-07,2022-01-13,PE,17800,2022-01-10T12:53:00+05:30,49.80,2022-01-11T09:43:00+05:30,47.25,ADD_3,UNWIND,2.55,127.50
2022-01-07,2022-01-13,PE,17850,2022-01-07T09:20:00+05:30,156.50,2022-01-11T13:05:00+05:30,30.00,INITIAL_ENTRY,ROLL_OUT,126.50,6325.00
2022-01-07,2022-01-13,PE,17900,2022-01-11T10:35:00+05:30,54.15,2022-01-11T14:42:00+05:30,49.15,ADD_3,UNWIND,5.00,250.00
2022-01-07,2022-01-13,CE,17850,2022-01-07T09:20:00+05:30,145.20,2022-01-13T15:20:00+05:30,406.85,INITIAL_ENTRY,FINAL_EXIT,-261.65,-13082.50
2022-01-07,2022-01-13,PE,17950,2022-01-10T15:27:00+05:30,79.25,2022-01-13T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,79.15,3957.50
2022-01-07,2022-01-13,PE,18050,2022-01-11T13:05:00+05:30,86.85,2022-01-13T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,86.80,4340.00
2022-01-07,2022-01-13,PE,18100,2022-01-12T09:15:00+05:30,64.00,2022-01-13T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,63.85,3192.50
2022-01-14,2022-01-20,PE,18000,2022-01-14T13:48:00+05:30,46.35,2022-01-14T15:28:00+05:30,42.00,ADD_2,UNWIND,4.35,217.50
2022-01-14,2022-01-20,PE,18100,2022-01-14T15:05:00+05:30,56.55,2022-01-17T09:15:00+05:30,59.30,ADD_3,UNWIND,-2.75,-137.50
2022-01-14,2022-01-20,PE,18100,2022-01-17T09:16:00+05:30,53.00,2022-01-18T09:15:00+05:30,20.00,ADD_2,ROLL_OUT,33.00,1650.00
2022-01-14,2022-01-20,PE,18150,2022-01-14T09:20:00+05:30,140.15,2022-01-18T09:38:00+05:30,42.50,INITIAL_ENTRY,UNWIND,97.65,4882.50
2022-01-14,2022-01-20,PE,18200,2022-01-17T11:19:00+05:30,62.60,2022-01-18T09:41:00+05:30,67.75,ADD_3,UNWIND,-5.15,-257.50
2022-01-14,2022-01-20,PE,18200,2022-01-18T13:07:00+05:30,47.80,2022-01-18T13:54:00+05:30,60.35,ADD_2,UNWIND,-12.55,-627.50
2022-01-14,2022-01-20,CE,18250,2022-01-18T14:54:00+05:30,55.60,2022-01-19T09:24:00+05:30,23.00,ADD_2,ROLL_OUT,32.60,1630.00
2022-01-14,2022-01-20,CE,18200,2022-01-18T15:14:00+05:30,53.95,2022-01-19T10:17:00+05:30,22.65,ADD_3,ROLL_OUT,31.30,1565.00
2022-01-14,2022-01-20,CE,18150,2022-01-14T09:20:00+05:30,132.25,2022-01-20T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,132.15,6607.50
2022-01-14,2022-01-20,PE,18300,2022-01-18T09:15:00+05:30,79.80,2022-01-20T15:20:00+05:30,543.00,ROLL_IN,FINAL_EXIT,-463.20,-23160.00
2022-01-14,2022-01-20,CE,18100,2022-01-19T09:24:00+05:30,72.90,2022-01-20T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,72.80,3640.00
2022-01-14,2022-01-20,CE,18050,2022-01-19T10:17:00+05:30,78.15,2022-01-20T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,78.10,3905.00
2022-01-21,2022-01-27,PE,17350,2022-01-21T09:49:00+05:30,59.90,2022-01-21T10:20:00+05:30,75.20,ADD_2,UNWIND,-15.30,-765.00
2022-01-21,2022-01-27,PE,17350,2022-01-21T12:15:00+05:30,58.40,2022-01-21T13:43:00+05:30,65.65,ADD_2,UNWIND,-7.25,-362.50
2022-01-21,2022-01-27,PE,17350,2022-01-21T13:59:00+05:30,54.10,2022-01-21T14:16:00+05:30,68.50,ADD_2,UNWIND,-14.40,-720.00
2022-01-21,2022-01-27,PE,17550,2022-01-21T09:20:00+05:30,162.10,2022-01-24T09:15:00+05:30,125.00,INITIAL_ENTRY,UNWIND,37.10,1855.00
2022-01-21,2022-01-27,PE,17200,2022-01-24T09:18:00+05:30,39.80,2022-01-24T09:30:00+05:30,50.90,ADD_2,UNWIND,-11.10,-555.00
2022-01-21,2022-01-27,CE,17700,2022-01-24T11:49:00+05:30,32.80,2022-01-24T12:51:00+05:30,26.55,ADD_2,ROLL_OUT,6.25,312.50
2022-01-21,2022-01-27,CE,17600,2022-01-24T12:19:00+05:30,48.25,2022-01-24T13:03:00+05:30,47.90,ADD_3,UNWIND,0.35,17.50
2022-01-21,2022-01-27,CE,17550,2022-01-21T09:20:00+05:30,187.95,2022-01-24T14:04:00+05:30,35.95,INITIAL_ENTRY,ROLL_OUT,152.00,7600.00
2022-01-21,2022-01-27,CE,17450,2022-01-24T13:31:00+05:30,64.20,2022-01-24T14:25:00+05:30,65.85,ADD_3,UNWIND,-1.65,-82.50
2022-01-21,2022-01-27,CE,17400,2022-01-24T12:51:00+05:30,93.80,2022-01-24T15:01:00+05:30,70.20,ROLL_IN,UNWIND,23.60,1180.00
2022-01-21,2022-01-27,CE,17300,2022-01-24T14:41:00+05:30,90.15,2022-01-25T09:22:00+05:30,35.75,ADD_3,ROLL_OUT,54.40,2720.00
2022-01-21,2022-01-27,CE,17250,2022-01-24T14:04:00+05:30,113.80,2022-01-25T09:32:00+05:30,56.00,ROLL_IN,UNWIND,57.80,2890.00
2022-01-21,2022-01-27,CE,17100,2022-01-25T09:15:00+05:30,110.00,2022-01-25T09:37:00+05:30,122.50,ADD_3,UNWIND,-12.50,-625.00
2022-01-21,2022-01-27,PE,17200,2022-01-25T14:05:00+05:30,88.55,2022-01-25T14:18:00+05:30,112.15,ADD_2,UNWIND,-23.60,-1180.00
2022-01-21,2022-01-27,PE,17200,2022-01-25T14:21:00+05:30,88.70,2022-01-27T09:15:00+05:30,180.00,ADD_2,UNWIND,-91.30,-4565.00
2022-01-21,2022-01-27,PE,17250,2022-01-25T14:55:00+05:30,87.75,2022-01-27T09:15:00+05:30,225.00,ADD_3,UNWIND,-137.25,-6862.50
2022-01-21,2022-01-27,CE,17000,2022-01-27T09:20:00+05:30,78.90,2022-01-27T13:52:00+05:30,90.55,ADD_2,UNWIND,-11.65,-582.50
2022-01-21,2022-01-27,PE,17350,2022-01-21T15:25:00+05:30,49.55,2022-01-27T15:20:00+05:30,243.25,ADD_2,FINAL_EXIT,-193.70,-9685.00
2022-01-21,2022-01-27,CE,16900,2022-01-25T09:22:00+05:30,180.80,2022-01-27T15:20:00+05:30,205.80,ROLL_IN,FINAL_EXIT,-25.00,-1250.00
2022-01-28,2022-02-03,CE,17600,2022-01-28T14:16:00+05:30,88.05,2022-01-28T14:22:00+05:30,106.25,ADD_2,UNWIND,-18.20,-910.00
2022-01-28,2022-02-03,CE,17550,2022-01-28T15:02:00+05:30,91.90,2022-01-31T09:15:00+05:30,127.75,ADD_2,UNWIND,-35.85,-1792.50
2022-01-28,2022-02-03,PE,17200,2022-02-01T09:15:00+05:30,80.25,2022-02-01T11:36:00+05:30,109.70,ADD_2,UNWIND,-29.45,-1472.50
2022-01-28,2022-02-03,PE,17250,2022-02-01T11:04:00+05:30,99.00,2022-02-01T12:35:00+05:30,95.85,ADD_3,UNWIND,3.15,157.50
2022-01-28,2022-02-03,PE,17300,2022-01-28T09:20:00+05:30,260.20,2022-02-01T13:02:00+05:30,101.35,INITIAL_ENTRY,UNWIND,158.85,7942.50
2022-01-28,2022-02-03,PE,17350,2022-02-01T12:02:00+05:30,117.05,2022-02-01T13:03:00+05:30,126.85,ADD_3,UNWIND,-9.80,-490.00
2022-01-28,2022-02-03,PE,17200,2022-02-01T13:35:00+05:30,63.35,2022-02-01T14:25:00+05:30,27.70,ADD_2,ROLL_OUT,35.65,1782.50
2022-01-28,2022-02-03,PE,17350,2022-02-01T13:56:00+05:30,78.60,2022-02-01T15:01:00+05:30,69.40,ADD_3,UNWIND,9.20,460.00
2022-01-28,2022-02-03,PE,17400,2022-02-01T12:40:00+05:30,108.60,2022-02-02T09:15:00+05:30,41.70,ADD_3,ROLL_OUT,66.90,3345.00
