entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2021-12-06,2021-12-09,PE,17050,2021-12-07T15:13:00+05:30,41.90,2021-12-09T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,41.80,2090.00
2021-12-06,2021-12-09,PE,17250,2021-12-08T09:15:00+05:30,63.30,2021-12-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,63.20,3160.00
2021-12-13,2021-12-16,CE,17750,2021-12-13T11:18:00+05:30,38.25,2021-12-13T12:30:00+05:30,27.05,ADD_2,ROLL_OUT,11.20,560.00
2021-12-13,2021-12-16,CE,17700,2021-12-13T12:23:00+05:30,42.80,2021-12-13T12:51:00+05:30,26.00,ADD_3,ROLL_OUT,16.80,840.00
2021-12-13,2021-12-16,CE,17550,2021-12-13T12:30:00+05:30,85.70,2021-12-14T09:15:00+05:30,22.00,ROLL_IN,ROLL_OUT,63.70,3185.00
2021-12-13,2021-12-16,CE,17650,2021-12-13T09:20:00+05:30,107.05,2021-12-14T09:26:00+05:30,14.25,INITIAL_ENTRY,ROLL_OUT,92.80,4640.00
2021-12-13,2021-12-16,CE,17450,2021-12-13T12:51:00+05:30,106.70,2021-12-14T10:36:00+05:30,38.15,ROLL_IN,ROLL_OUT,68.55,3427.50
2021-12-13,2021-12-16,CE,17350,2021-12-14T09:15:00+05:30,175.00,2021-12-14T11:58:00+05:30,90.70,ROLL_IN,UNWIND,84.30,4215.00
2021-12-13,2021-12-16,CE,17300,2021-12-14T09:26:00+05:30,109.60,2021-12-14T13:10:00+05:30,138.55,ROLL_IN,UNWIND,-28.95,-1447.50
2021-12-13,2021-12-16,PE,17650,2021-12-13T09:20:00+05:30,114.60,2021-12-16T15:20:00+05:30,406.10,INITIAL_ENTRY,FINAL_EXIT,-291.50,-14575.00
2021-12-13,2021-12-16,CE,17250,2021-12-14T10:36:00+05:30,112.25,2021-12-16T15:20:00+05:30,0.70,ROLL_IN,FINAL_EXIT,111.55,5577.50
2021-12-13,2021-12-16,CE,17400,2021-12-14T13:17:00+05:30,70.00,2021-12-16T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,69.90,3495.00
2021-12-13,2021-12-16,CE,17350,2021-12-14T13:59:00+05:30,73.90,2021-12-16T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,73.70,3685.00
2021-12-20,2021-12-23,CE,16900,2021-12-20T10:13:00+05:30,49.95,2021-12-20T12:17:00+05:30,27.30,ADD_2,ROLL_OUT,22.65,1132.50
2021-12-20,2021-12-23,CE,16800,2021-12-20T10:56:00+05:30,60.00,2021-12-20T12:40:00+05:30,35.80,ADD_3,ROLL_OUT,24.20,1210.00
2021-12-20,2021-12-23,CE,16750,2021-12-20T09:20:00+05:30,155.00,2021-12-20T13:29:00+05:30,55.65,INITIAL_ENTRY,UNWIND,99.35,4967.50
2021-12-20,2021-12-23,CE,16650,2021-12-20T12:17:00+05:30,90.65,2021-12-20T14:22:00+05:30,102.60,ROLL_IN,UNWIND,-11.95,-597.50
2021-12-20,2021-12-23,PE,16500,2021-12-21T09:15:00+05:30,56.45,2021-12-21T09:34:00+05:30,51.65,ADD_2,UNWIND,4.80,240.00
2021-12-20,2021-12-23,PE,16650,2021-12-21T09:21:00+05:30,68.15,2021-12-21T10:30:00+05:30,45.40,ADD_3,ROLL_OUT,22.75,1137.50
2021-12-20,2021-12-23,PE,16700,2021-12-21T09:52:00+05:30,74.55,2021-12-21T14:08:00+05:30,72.25,ADD_3,UNWIND,2.30,115.00
2021-12-20,2021-12-23,PE,16750,2021-12-20T09:20:00+05:30,146.45,2021-12-21T14:21:00+05:30,99.25,INITIAL_ENTRY,UNWIND,47.20,2360.00
2021-12-20,2021-12-23,CE,16550,2021-12-20T12:40:00+05:30,114.95,2021-12-23T15:20:00+05:30,524.20,ROLL_IN,FINAL_EXIT,-409.25,-20462.50
2021-12-20,2021-12-23,PE,16850,2021-12-21T10:30:00+05:30,106.55,2021-12-23T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,106.45,5322.50
2021-12-20,2021-12-23,PE,16700,2021-12-21T14:52:00+05:30,67.15,2021-12-23T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,67.05,3352.50
2021-12-20,2021-12-23,PE,16800,2021-12-22T09:24:00+05:30,66.95,2021-12-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,66.90,3345.00
2021-12-27,2021-12-30,PE,16700,2021-12-27T09:48:00+05:30,49.65,2021-12-27T10:18:00+05:30,45.55,ADD_2,UNWIND,4.10,205.00
2021-12-27,2021-12-30,PE,16800,2021-12-27T10:11:00+05:30,58.10,2021-12-27T11:00:00+05:30,58.65,ADD_3,UNWIND,-0.55,-27.50
2021-12-27,2021-12-30,PE,16850,2021-12-27T09:20:00+05:30,118.45,2021-12-27T13:47:00+05:30,39.20,INITIAL_ENTRY,ROLL_OUT,79.25,3962.50
2021-12-27,2021-12-30,CE,16850,2021-12-27T09:20:00+05:30,146.95,2021-12-30T15:20:00+05:30,355.40,INITIAL_ENTRY,FINAL_EXIT,-208.45,-10422.50
2021-12-27,2021-12-30,PE,16900,2021-12-27T10:47:00+05:30,74.00,2021-12-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,73.95,3697.50
2021-12-27,2021-12-30,PE,16950,2021-12-27T12:40:00+05:30,73.80,2021-12-30T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,73.75,3687.50
2021-12-27,2021-12-30,PE,17050,2021-12-27T13:47:00+05:30,90.20,2021-12-30T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,90.05,4502.50
2022-01-03,2022-01-06,PE,17300,2022-01-03T11:14:00+05:30,34.15,2022-01-03T14:11:00+05:30,21.80,ADD_2,ROLL_OUT,12.35,617.50
2022-01-03,2022-01-06,PE,17400,2022-01-03T12:42:00+05:30,45.45,2022-01-04T09:16:00+05:30,22.60,ADD_3,ROLL_OUT,22.85,1142.50
2022-01-03,2022-01-06,PE,17450,2022-01-03T09:20:00+05:30,100.95,2022-01-04T09:27:00+05:30,23.65,INITIAL_ENTRY,ROLL_OUT,77.30,3865.00
2022-01-03,2022-01-06,PE,17550,2022-01-03T14:11:00+05:30,74.00,2022-01-04T09:35:00+05:30,52.20,ROLL_IN,UNWIND,21.80,1090.00
2022-01-03,2022-01-06,PE,17650,2022-01-04T09:16:00+05:30,90.00,2022-01-04T09:38:00+05:30,100.25,ROLL_IN,UNWIND,-10.25,-512.50
2022-01-03,2022-01-06,CE,17450,2022-01-03T09:20:00+05:30,119.30,2022-01-06T15:20:00+05:30,296.45,INITIAL_ENTRY,FINAL_EXIT,-177.15,-8857.50
2022-01-03,2022-01-06,PE,17700,2022-01-04T09:27:00+05:30,94.65,2022-01-06T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,94.50,4725.00
2022-01-03,2022-01-06,PE,17550,2022-01-04T09:45:00+05:30,52.90,2022-01-06T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,52.80,2640.00
2022-01-03,2022-01-06,PE,17650,2022-01-04T09:58:00+05:30,70.95,2022-01-06T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,70.85,3542.50
2022-01-10,2022-01-13,PE,17800,2022-01-11T09:16:00+05:30,37.00,2022-01-11T09:22:00+05:30,45.60,ADD_2,UNWIND,-8.60,-430.00
2022-01-10,2022-01-13,PE,17800,2022-01-11T09:25:00+05:30,36.40,2022-01-11T09:42:00+05:30,45.15,ADD_2,UNWIND,-8.75,-437.50
2022-01-10,2022-01-13,PE,17800,2022-01-11T09:51:00+05:30,35.25,2022-01-11T09:57:00+05:30,42.45,ADD_2,UNWIND,-7.20,-360.00
2022-01-10,2022-01-13,PE,17800,2022-01-11T10:33:00+05:30,34.00,2022-01-11T12:27:00+05:30,30.30,ADD_2,UNWIND,3.70,185.00
2022-01-10,2022-01-13,PE,17900,2022-01-11T11:35:00+05:30,43.55,2022-01-12T09:21:00+05:30,12.40,ADD_3,ROLL_OUT,31.15,1557.50
2022-01-10,2022-01-13,CE,17950,2022-01-10T09:20:00+05:30,112.95,2022-01-13T15:20:00+05:30,307.25,INITIAL_ENTRY,FINAL_EXIT,-194.30,-9715.00
2022-01-10,2022-01-13,PE,17950,2022-01-10T09:20:00+05:30,125.25,2022-01-13T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,125.15,6257.50
2022-01-10,2022-01-13,PE,18150,2022-01-12T09:15:00+05:30,80.00,2022-01-13T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,79.85,3992.50
2022-01-10,2022-01-13,PE,18100,2022-01-12T09:21:00+05:30,52.90,2022-01-13T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,52.75,2637.50
2022-01-17,2022-01-20,CE,18400,2022-01-18T10:00:00+05:30,31.50,2022-01-18T10:29:00+05:30,29.95,ADD_2,UNWIND,1.55,77.50
2022-01-17,2022-01-20,CE,18350,2022-01-18T10:22:00+05:30,36.55,2022-01-18T11:30:00+05:30,46.00,ADD_3,UNWIND,-9.45,-472.50
2022-01-17,2022-01-20,CE,18400,2022-01-18T14:37:00+05:30,28.45,2022-01-18T14:53:00+05:30,21.35,ADD_2,ROLL_OUT,7.10,355.00
2022-01-17,2022-01-20,CE,18350,2022-01-18T14:48:00+05:30,35.60,2022-01-18T15:08:00+05:30,20.50,ADD_3,ROLL_OUT,15.10,755.00
2022-01-17,2022-01-20,CE,18300,2022-01-17T09:20:00+05:30,114.90,2022-01-19T09:24:00+05:30,14.70,INITIAL_ENTRY,ROLL_OUT,100.20,5010.00
2022-01-17,2022-01-20,CE,18200,2022-01-18T14:53:00+05:30,76.80,2022-01-19T10:17:00+05:30,22.65,ROLL_IN,ROLL_OUT,54.15,2707.50
2022-01-17,2022-01-20,PE,18300,2022-01-17T09:20:00+05:30,113.10,2022-01-20T15:20:00+05:30,543.00,INITIAL_ENTRY,FINAL_EXIT,-429.90,-21495.00
2022-01-17,2022-01-20,CE,18150,2022-01-18T15:08:00+05:30,77.80,2022-01-20T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,77.70,3885.00
2022-01-17,2022-01-20,CE,18100,2022-01-19T09:24:00+05:30,72.90,2022-01-20T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,72.80,3640.00
2022-01-17,2022-01-20,CE,18050,2022-01-19T10:17:00+05:30,78.15,2022-01-20T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,78.10,3905.00
2022-01-21,2022-01-27,PE,17350,2022-01-21T09:49:00+05:30,59.90,2022-01-21T10:20:00+05:30,75.20,ADD_2,UNWIND,-15.30,-765.00
2022-01-21,2022-01-27,PE,17350,2022-01-21T12:15:00+05:30,58.40,2022-01-21T13:43:00+05:30,65.65,ADD_2,UNWIND,-7.25,-362.50
2022-01-21,2022-01-27,PE,17350,2022-01-21T13:59:00+05:30,54.10,2022-01-21T14:16:00+05:30,68.50,ADD_2,UNWIND,-14.40,-720.00
2022-01-21,2022-01-27,PE,17550,2022-01-21T09:20:00+05:30,162.10,2022-01-24T09:15:00+05:30,125.00,INITIAL_ENTRY,UNWIND,37.10,1855.00
2022-01-21,2022-01-27,PE,17200,2022-01-24T09:18:00+05:30,39.80,2022-01-24T09:30:00+05:30,50.90,ADD_2,UNWIND,-11.10,-555.00
2022-01-21,2022-01-27,CE,17700,2022-01-24T11:49:00+05:30,32.80,2022-01-24T12:51:00+05:30,26.55,ADD_2,ROLL_OUT,6.25,312.50
2022-01-21,2022-01-27,CE,17600,2022-01-24T12:19:00+05:30,48.25,2022-01-24T13:03:00+05:30,47.90,ADD_3,UNWIND,0.35,17.50
2022-01-21,2022-01-27,CE,17550,2022-01-21T09:20:00+05:30,187.95,2022-01-24T14:04:00+05:30,35.95,INITIAL_ENTRY,ROLL_OUT,152.00,7600.00
2022-01-21,2022-01-27,CE,17450,2022-01-24T13:31:00+05:30,64.20,2022-01-24T14:25:00+05:30,65.85,ADD_3,UNWIND,-1.65,-82.50
2022-01-21,2022-01-27,CE,17400,2022-01-24T12:51:00+05:30,93.80,2022-01-24T15:01:00+05:30,70.20,ROLL_IN,UNWIND,23.60,1180.00
2022-01-21,2022-01-27,CE,17300,2022-01-24T14:41:00+05:30,90.15,2022-01-25T09:22:00+05:30,35.75,ADD_3,ROLL_OUT,54.40,2720.00
2022-01-21,2022-01-27,CE,17250,2022-01-24T14:04:00+05:30,113.80,2022-01-25T09:32:00+05:30,56.00,ROLL_IN,UNWIND,57.80,2890.00
2022-01-21,2022-01-27,CE,17100,2022-01-25T09:15:00+05:30,110.00,2022-01-25T09:37:00+05:30,122.50,ADD_3,UNWIND,-12.50,-625.00
2022-01-21,2022-01-27,PE,17200,2022-01-25T14:05:00+05:30,88.55,2022-01-25T14:18:00+05:30,112.15,ADD_2,UNWIND,-23.60,-1180.00
2022-01-21,2022-01-27,PE,17200,2022-01-25T14:21:00+05:30,88.70,2022-01-27T09:15:00+05:30,180.00,ADD_2,UNWIND,-91.30,-4565.00
2022-01-21,2022-01-27,PE,17250,2022-01-25T14:55:00+05:30,87.75,2022-01-27T09:15:00+05:30,225.00,ADD_3,UNWIND,-137.25,-6862.50
2022-01-21,2022-01-27,CE,17000,2022-01-27T09:20:00+05:30,78.90,2022-01-27T13:52:00+05:30,90.55,ADD_2,UNWIND,-11.65,-582.50
2022-01-21,2022-01-27,PE,17350,2022-01-21T15:25:00+05:30,49.55,2022-01-27T15:20:00+05:30,243.25,ADD_2,FINAL_EXIT,-193.70,-9685.00
2022-01-21,2022-01-27,CE,16900,2022-01-25T09:22:00+05:30,180.80,2022-01-27T15:20:00+05:30,205.80,ROLL_IN,FINAL_EXIT,-25.00,-1250.00
2022-01-31,2022-02-03,PE,17200,2022-02-01T09:15:00+05:30,80.25,2022-02-01T11:36:00+05:30,109.70,ADD_2,UNWIND,-29.45,-1472.50
2022-01-31,2022-02-03,PE,17250,2022-02-01T11:04:00+05:30,99.00,2022-02-01T12:35:00+05:30,95.85,ADD_3,UNWIND,3.15,157.50
2022-01-31,2022-02-03,PE,17300,2022-01-31T09:20:00+05:30,227.00,2022-02-01T13:02:00+05:30,101.35,INITIAL_ENTRY,UNWIND,125.65,6282.50
2022-01-31,2022-02-03,PE,17350,2022-02-01T12:02:00+05:30,117.05,2022-02-01T13:03:00+05:30,126.85,ADD_3,UNWIND,-9.80,-490.00
2022-01-31,2022-02-03,PE,17200,2022-02-01T13:35:00+05:30,63.35,2022-02-01T14:25:00+05:30,27.70,ADD_2,ROLL_OUT,35.65,1782.50
2022-01-31,2022-02-03,PE,17350,2022-02-01T13:56:00+05:30,78.60,2022-02-01T15:01:00+05:30,69.40,ADD_3,UNWIND,9.20,460.00
2022-01-31,2022-02-03,PE,17400,2022-02-01T12:40:00+05:30,108.60,2022-02-02T09:15:00+05:30,41.70,ADD_3,ROLL_OUT,66.90,3345.00
2022-01-31,2022-02-03,CE,17300,2022-01-31T09:20:00+05:30,239.20,2022-02-03T15:20:00+05:30,268.35,INITIAL_ENTRY,FINAL_EXIT,-29.15,-1457.50
2022-01-31,2022-02-03,PE,17550,2022-02-01T14:25:00+05:30,125.90,2022-02-03T15:20:00+05:30,0.70,ROLL_IN,FINAL_EXIT,125.20,6260.00
2022-01-31,2022-02-03,PE,17500,2022-02-01T15:24:00+05:30,86.10,2022-02-03T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,86.00,4300.00
2022-01-31,2022-02-03,PE,17600,2022-02-02T09:15:00+05:30,119.70,2022-02-03T15:20:00+05:30,31.60,ROLL_IN,FINAL_EXIT,88.10,4405.00
2022-02-07,2022-02-10,CE,17650,2022-02-07T09:27:00+05:30,51.65,2022-02-07T11:09:00+05:30,29.05,ADD_2,ROLL_OUT,22.60,1130.00
2022-02-07,2022-02-10,CE,17600,2022-02-07T10:02:00+05:30,50.90,2022-02-07T11:50:00+05:30,31.95,ADD_3,ROLL_OUT,18.95,947.50
2022-02-07,2022-02-10,CE,17550,2022-02-07T09:20:00+05:30,122.70,2022-02-07T13:36:00+05:30,32.80,INITIAL_ENTRY,ROLL_OUT,89.90,4495.00
2022-02-07,2022-02-10,CE,17450,2022-02-07T11:09:00+05:30,86.45,2022-02-07T13:58:00+05:30,44.00,ROLL_IN,ROLL_OUT,42.45,2122.50
2022-02-07,2022-02-10,CE,17350,2022-02-07T11:50:00+05:30,110.85,2022-02-07T15:02:00+05:30,80.70,ROLL_IN,UNWIND,30.15,1507.50
2022-02-07,2022-02-10,CE,17250,2022-02-07T13:36:00+05:30,129.95,2022-02-08T09:35:00+05:30,134.05,ROLL_IN,UNWIND,-4.10,-205.00
2022-02-07,2022-02-10,CE,17350,2022-02-08T09:42:00+05:30,76.90,2022-02-08T12:40:00+05:30,64.30,ADD_2,UNWIND,12.60,630.00
2022-02-07,2022-02-10,CE,17250,2022-02-08T10:15:00+05:30,97.50,2022-02-08T13:35:00+05:30,89.05,ADD_3,UNWIND,8.45,422.50
2022-02-07,2022-02-10,CE,17200,2022-02-07T13:58:00+05:30,123.30,2022-02-08T15:02:00+05:30,136.40,ROLL_IN,UNWIND,-13.10,-655.00
2022-02-07,2022-02-10,CE,17300,2022-02-08T15:20:00+05:30,70.10,2022-02-09T09:15:00+05:30,100.00,ADD_2,UNWIND,-29.90,-1495.00
2022-02-07,2022-02-10,PE,17400,2022-02-09T09:51:00+05:30,61.65,2022-02-09T10:29:00+05:30,80.60,ADD_2,UNWIND,-18.95,-947.50
2022-02-07,2022-02-10,PE,17550,2022-02-07T09:20:00+05:30,152.60,2022-02-10T15:20:00+05:30,0.25,INITIAL_ENTRY,FINAL_EXIT,152.35,7617.50
2022-02-07,2022-02-10,CE,17150,2022-02-08T13:10:00+05:30,110.65,2022-02-10T15:20:00+05:30,459.40,ADD_3,FINAL_EXIT,-348.75,-17437.50
2022-02-14,2022-02-17,CE,17100,2022-02-14T15:21:00+05:30,60.55,2022-02-15T09:15:00+05:30,87.60,ADD_2,UNWIND,-27.05,-1352.50
2022-02-14,2022-02-17,CE,17100,2022-02-15T10:06:00+05:30,44.40,2022-02-15T10:18:00+05:30,55.30,ADD_2,UNWIND,-10.90,-545.00
2022-02-14,2022-02-17,PE,16800,2022-02-15T12:01:00+05:30,59.10,2022-02-15T13:23:00+05:30,52.80,ADD_2,UNWIND,6.30,315.00
2022-02-14,2022-02-17,PE,16900,2022-02-15T13:02:00+05:30,62.20,2022-02-15T13:54:00+05:30,41.00,ADD_3,ROLL_OUT,21.20,1060.00
2022-02-14,2022-02-17,PE,16950,2022-02-14T09:20:00+05:30,206.80,2022-02-15T14:09:00+05:30,38.50,INITIAL_ENTRY,ROLL_OUT,168.30,8415.00
2022-02-14,2022-02-17,PE,17000,2022-02-15T13:41:00+05:30,73.30,2022-02-15T14:46:00+05:30,33.70,ADD_3,ROLL_OUT,39.60,1980.00
2022-02-14,2022-02-17,CE,16950,2022-02-14T09:20:00+05:30,217.40,2022-02-17T15:20:00+05:30,351.75,INITIAL_ENTRY,FINAL_EXIT,-134.35,-6717.50
2022-02-14,2022-02-17,PE,17200,2022-02-15T13:54:00+05:30,121.50,2022-02-17T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,121.30,6065.00
2022-02-14,2022-02-17,PE,17250,2022-02-15T14:09:00+05:30,117.35,2022-02-17T15:20:00+05:30,0.30,ROLL_IN,FINAL_EXIT,117.05,5852.50
2022-02-14,2022-02-17,PE,17300,2022-02-15T14:46:00+05:30,113.35,2022-02-17T15:20:00+05:30,2.25,ROLL_IN,FINAL_EXIT,111.10,5555.00
2022-02-21,2022-02-24,PE,16950,2022-02-21T11:40:00+05:30,59.15,2022-02-21T13:35:00+05:30,57.40,ADD_2,UNWIND,1.75,87.50
2022-02-21,2022-02-24,PE,17100,2022-02-21T13:13:00+05:30,75.00,2022-02-21T14:07:00+05:30,105.25,ADD_3,UNWIND,-30.25,-1512.50
2022-02-21,2022-02-24,PE,16950,2022-02-21T14:21:00+05:30,57.55,2022-02-21T14:35:00+05:30,71.55,ADD_2,UNWIND,-14.00,-700.00
2022-02-21,2022-02-24,CE,17150,2022-02-21T09:20:00+05:30,194.00,2022-02-22T10:06:00+05:30,74.85,INITIAL_ENTRY,UNWIND,119.15,5957.50
2022-02-21,2022-02-24,CE,17100,2022-02-22T09:16:00+05:30,82.95,2022-02-22T11:31:00+05:30,106.85,ADD_2,UNWIND,-23.90,-1195.00
2022-02-21,2022-02-24,CE,17200,2022-02-22T11:36:00+05:30,62.70,2022-02-22T14:01:00+05:30,62.45,ADD_2,UNWIND,0.25,12.50
2022-02-21,2022-02-24,CE,17100,2022-02-22T12:02:00+05:30,69.40,2022-02-22T14:01:00+05:30,99.85,ADD_3,UNWIND,-30.45,-1522.50
2022-02-21,2022-02-24,PE,17000,2022-02-23T09:17:00+05:30,45.55,2022-02-23T10:13:00+05:30,53.90,ADD_2,UNWIND,-8.35,-417.50
2022-02-21,2022-02-24,PE,17000,2022-02-23T11:06:00+05:30,40.10,2022-02-23T12:59:00+05:30,42.60,ADD_2,UNWIND,-2.50,-125.00
2022-02-21,2022-02-24,PE,17050,2022-02-23T13:12:00+05:30,42.40,2022-02-23T13:32:00+05:30,50.55,ADD_2,UNWIND,-8.15,-407.50
2022-02-21,2022-02-24,PE,17050,2022-02-23T14:49:00+05:30,39.95,2022-02-23T15:01:00+05:30,49.40,ADD_2,UNWIND,-9.45,-472.50
2022-02-21,2022-02-24,CE,17050,2022-02-22T09:39:00+05:30,88.50,2022-02-24T09:16:00+05:30,5.05,ADD_3,ROLL_OUT,83.45,4172.50
2022-02-21,2022-02-24,CE,16900,2022-02-24T09:15:00+05:30,50.40,2022-02-24T09:26:00+05:30,13.70,ADD_2,ROLL_OUT,36.70,1835.00
2022-02-21,2022-02-24,PE,17150,2022-02-21T09:20:00+05:30,175.25,2022-02-24T15:20:00+05:30,905.00,INITIAL_ENTRY,FINAL_EXIT,-729.75,-36487.50
2022-02-21,2022-02-24,CE,16700,2022-02-24T09:15:00+05:30,55.00,2022-02-24T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,54.90,2745.00
2022-02-21,2022-02-24,CE,16550,2022-02-24T09:16:00+05:30,212.15,2022-02-24T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,212.00,10600.00
2022-02-21,2022-02-24,CE,16650,2022-02-24T09:26:00+05:30,98.00,2022-02-24T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,97.90,4895.00
2022-02-25,2022-03-03,PE,16150,2022-02-25T10:45:00+05:30,86.55,2022-02-25T12:11:00+05:30,99.65,ADD_2,UNWIND,-13.10,-655.00
2022-02-25,2022-03-03,CE,16750,2022-02-28T09:26:00+05:30,76.75,2022-02-28T10:19:00+05:30,90.05,ADD_2,UNWIND,-13.30,-665.00
2022-02-25,2022-03-03,PE,16150,2022-02-28T13:10:00+05:30,87.90,2022-02-28T14:08:00+05:30,104.00,ADD_2,UNWIND,-16.10,-805.00
2022-02-25,2022-03-03,PE,16150,2022-02-28T14:40:00+05:30,85.65,2022-03-02T09:15:00+05:30,80.05,ADD_2,UNWIND,5.60,280.00
2022-02-25,2022-03-03,PE,16500,2022-03-03T09:15:00+05:30,49.95,2022-03-03T09:38:00+05:30,25.10,ADD_2,UNWIND,24.85,1242.50
2022-02-25,2022-03-03,PE,16550,2022-02-25T09:20:00+05:30,250.35,2022-03-03T09:46:00+05:30,39.35,INITIAL_ENTRY,UNWIND,211.00,10550.00
2022-02-25,2022-03-03,CE,16600,2022-03-03T12:25:00+05:30,42.00,2022-03-03T13:46:00+05:30,29.30,ADD_2,UNWIND,12.70,635.00
2022-02-25,2022-03-03,CE,16550,2022-02-25T09:20:00+05:30,261.55,2022-03-03T13:46:00+05:30,53.90,INITIAL_ENTRY,UNWIND,207.65,10382.50
2022-02-25,2022-03-03,PE,16700,2022-03-03T09:16:00+05:30,55.80,2022-03-03T15:20:00+05:30,191.40,ADD_3,FINAL_EXIT,-135.60,-6780.00
2022-02-25,2022-03-03,CE,16500,2022-03-03T13:31:00+05:30,44.20,2022-03-03T15:20:00+05:30,11.65,ADD_3,FINAL_EXIT,32.55,1627.50
2022-03-07,2022-03-10,CE,16050,2022-03-08T11:59:00+05:30,71.15,2022-03-08T12:26:00+05:30,85.20,ADD_2,UNWIND,-14.05,-702.50
2022-03-07,2022-03-10,CE,16050,2022-03-08T12:37:00+05:30,71.70,2022-03-08T13:42:00+05:30,83.00,ADD_2,UNWIND,-11.30,-565.00
2022-03-07,2022-03-10,PE,15600,2022-03-08T14:53:00+05:30,68.85,2022-03-09T09:24:00+05:30,26.05,ADD_2,ROLL_OUT,42.80,2140.00
2022-03-07,2022-03-10,PE,15800,2022-03-09T09:17:00+05:30,65.95,2022-03-09T10:08:00+05:30,41.00,ADD_3,ROLL_OUT,24.95,1247.50
2022-03-07,2022-03-10,PE,15850,2022-03-07T09:20:00+05:30,223.15,2022-03-09T12:00:00+05:30,35.00,INITIAL_ENTRY,ROLL_OUT,188.15,9407.50
2022-03-07,2022-03-10,PE,15950,2022-03-09T09:24:00+05:30,97.50,2022-03-09T12:40:00+05:30,41.70,ROLL_IN,ROLL_OUT,55.80,2790.00
2022-03-07,2022-03-10,CE,15850,2022-03-07T09:20:00+05:30,238.95,2022-03-10T15:20:00+05:30,748.00,INITIAL_ENTRY,FINAL_EXIT,-509.05,-25452.50
2022-03-07,2022-03-10,PE,16100,2022-03-09T10:08:00+05:30,118.85,2022-03-10T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,118.75,5937.50
2022-03-07,2022-03-10,PE,16150,2022-03-09T12:00:00+05:30,109.75,2022-03-10T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,109.65,5482.50
2022-03-07,2022-03-10,PE,16200,2022-03-09T12:40:00+05:30,108.45,2022-03-10T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,108.35,5417.50
2022-03-14,2022-03-17,PE,16350,2022-03-14T14:12:00+05:30,71.60,2022-03-15T12:41:00+05:30,62.20,ADD_2,UNWIND,9.40,470.00
2022-03-14,2022-03-17,PE,16500,2022-03-15T09:15:00+05:30,80.60,2022-03-15T12:46:00+05:30,104.70,ADD_3,UNWIND,-24.10,-1205.00
2022-03-14,2022-03-17,PE,16600,2022-03-16T09:15:00+05:30,62.00,2022-03-16T09:34:00+05:30,32.85,ADD_2,ROLL_OUT,29.15,1457.50
2022-03-14,2022-03-17,PE,16650,2022-03-14T09:20:00+05:30,204.90,2022-03-16T10:12:00+05:30,53.20,INITIAL_ENTRY,UNWIND,151.70,7585.00
2022-03-14,2022-03-17,PE,16750,2022-03-16T09:16:00+05:30,73.30,2022-03-16T13:01:00+05:30,73.35,ADD_3,UNWIND,-0.05,-2.50
2022-03-14,2022-03-17,PE,16850,2022-03-16T12:47:00+05:30,84.70,2022-03-16T13:16:00+05:30,122.95,ADD_3,UNWIND,-38.25,-1912.50
2022-03-14,2022-03-17,CE,16650,2022-03-14T09:20:00+05:30,221.45,2022-03-17T15:20:00+05:30,638.35,INITIAL_ENTRY,FINAL_EXIT,-416.90,-20845.00
2022-03-14,2022-03-17,PE,16900,2022-03-16T09:34:00+05:30,112.25,2022-03-17T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,112.20,5610.00
2022-03-14,2022-03-17,PE,16750,2022-03-16T13:18:00+05:30,75.45,2022-03-17T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,75.30,3765.00
2022-03-14,2022-03-17,PE,16850,2022-03-16T14:41:00+05:30,83.10,2022-03-17T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,82.95,4147.50
