entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2022-04-01,2022-04-07,PE,17750,2022-04-04T09:15:00+05:30,111.90,2022-04-07T15:20:00+05:30,112.55,ROLL_IN,FINAL_EXIT,-0.65,-32.50
2022-04-08,2022-04-13,PE,17650,2022-04-08T14:20:00+05:30,52.10,2022-04-11T10:15:00+05:30,81.60,ADD_2,UNWIND,-29.50,-1475.00
2022-04-08,2022-04-13,CE,17800,2022-04-12T09:15:00+05:30,27.70,2022-04-12T10:15:00+05:30,10.05,ADD_2,ROLL_OUT,17.65,882.50
2022-04-08,2022-04-13,CE,17700,2022-04-08T09:20:00+05:30,156.50,2022-04-12T14:15:00+05:30,16.75,INITIAL_ENTRY,UNWIND,139.75,6987.50
2022-04-08,2022-04-13,CE,17550,2022-04-12T10:15:00+05:30,56.50,2022-04-13T09:15:00+05:30,70.00,ADD_3,UNWIND,-13.50,-675.00
2022-04-08,2022-04-13,PE,17700,2022-04-08T09:20:00+05:30,145.30,2022-04-13T15:20:00+05:30,222.30,INITIAL_ENTRY,FINAL_EXIT,-77.00,-3850.00
2022-04-08,2022-04-13,CE,17500,2022-04-12T10:15:00+05:30,78.55,2022-04-13T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,78.40,3920.00
2022-04-08,2022-04-13,CE,17550,2022-04-13T11:15:00+05:30,43.50,2022-04-13T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,43.35,2167.50
2022-04-18,2022-04-21,CE,17200,2022-04-18T09:20:00+05:30,151.20,2022-04-20T10:15:00+05:30,41.45,INITIAL_ENTRY,UNWIND,109.75,5487.50
2022-04-18,2022-04-21,PE,17200,2022-04-18T09:20:00+05:30,142.20,2022-04-21T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,142.15,7107.50
2022-04-18,2022-04-21,CE,17050,2022-04-19T15:15:00+05:30,67.75,2022-04-21T15:20:00+05:30,339.50,ADD_2,FINAL_EXIT,-271.75,-13587.50
2022-04-22,2022-04-28,PE,17000,2022-04-22T11:20:00+05:30,49.30,2022-04-22T14:20:00+05:30,67.95,ADD_2,UNWIND,-18.65,-932.50
2022-04-22,2022-04-28,CE,17300,2022-04-25T09:15:00+05:30,49.50,2022-04-25T12:15:00+05:30,28.80,ADD_2,ROLL_OUT,20.70,1035.00
2022-04-22,2022-04-28,CE,17250,2022-04-25T10:15:00+05:30,50.40,2022-04-26T09:15:00+05:30,45.00,ADD_3,UNWIND,5.40,270.00
2022-04-22,2022-04-28,CE,17200,2022-04-22T09:20:00+05:30,161.75,2022-04-26T09:15:00+05:30,90.00,INITIAL_ENTRY,UNWIND,71.75,3587.50
2022-04-22,2022-04-28,PE,17150,2022-04-26T15:15:00+05:30,66.75,2022-04-27T09:15:00+05:30,119.00,ADD_2,UNWIND,-52.25,-2612.50
2022-04-22,2022-04-28,CE,17050,2022-04-27T13:15:00+05:30,59.20,2022-04-27T14:15:00+05:30,90.35,ADD_2,UNWIND,-31.15,-1557.50
2022-04-22,2022-04-28,PE,17200,2022-04-22T09:20:00+05:30,149.70,2022-04-28T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,149.55,7477.50
2022-04-22,2022-04-28,CE,17000,2022-04-25T12:15:00+05:30,119.85,2022-04-28T15:20:00+05:30,250.55,ROLL_IN,FINAL_EXIT,-130.70,-6535.00
2022-04-29,2022-05-05,CE,17250,2022-04-29T15:20:00+05:30,82.45,2022-05-02T09:15:00+05:30,29.00,ADD_2,ROLL_OUT,53.45,2672.50
2022-04-29,2022-05-05,CE,17300,2022-04-29T09:20:00+05:30,158.65,2022-05-02T15:15:00+05:30,41.75,INITIAL_ENTRY,UNWIND,116.90,5845.00
2022-04-29,2022-05-05,CE,17150,2022-05-02T09:15:00+05:30,83.85,2022-05-02T15:15:00+05:30,89.80,ADD_3,UNWIND,-5.95,-297.50
2022-04-29,2022-05-05,PE,17300,2022-04-29T09:20:00+05:30,134.70,2022-05-05T15:20:00+05:30,612.35,INITIAL_ENTRY,FINAL_EXIT,-477.65,-23882.50
2022-04-29,2022-05-05,CE,16950,2022-05-02T09:15:00+05:30,138.05,2022-05-05T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,137.95,6897.50
2022-04-29,2022-05-05,CE,17000,2022-05-04T11:15:00+05:30,92.00,2022-05-05T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,91.90,4595.00
2022-04-29,2022-05-05,CE,16900,2022-05-04T13:15:00+05:30,107.35,2022-05-05T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,107.20,5360.00
2022-05-06,2022-05-12,CE,16650,2022-05-09T09:15:00+05:30,49.80,2022-05-09T12:15:00+05:30,41.05,ADD_2,UNWIND,8.75,437.50
2022-05-06,2022-05-12,CE,16450,2022-05-09T10:15:00+05:30,69.25,2022-05-09T12:15:00+05:30,100.90,ADD_3,UNWIND,-31.65,-1582.50
2022-05-06,2022-05-12,CE,16500,2022-05-09T14:15:00+05:30,56.85,2022-05-10T12:15:00+05:30,81.70,ADD_2,UNWIND,-24.85,-1242.50
2022-05-06,2022-05-12,CE,16450,2022-05-10T15:15:00+05:30,43.75,2022-05-11T10:15:00+05:30,22.80,ADD_2,ROLL_OUT,20.95,1047.50
2022-05-06,2022-05-12,CE,16400,2022-05-06T09:20:00+05:30,202.25,2022-05-11T11:15:00+05:30,20.25,INITIAL_ENTRY,ROLL_OUT,182.00,9100.00
2022-05-06,2022-05-12,CE,16300,2022-05-11T10:15:00+05:30,58.35,2022-05-11T14:15:00+05:30,42.05,ADD_3,UNWIND,16.30,815.00
2022-05-06,2022-05-12,PE,16400,2022-05-06T09:20:00+05:30,184.55,2022-05-12T15:20:00+05:30,592.35,INITIAL_ENTRY,FINAL_EXIT,-407.80,-20390.00
2022-05-06,2022-05-12,CE,16200,2022-05-11T10:15:00+05:30,96.95,2022-05-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,96.85,4842.50
2022-05-06,2022-05-12,CE,16100,2022-05-11T11:15:00+05:30,112.00,2022-05-12T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,111.90,5595.00
2022-05-06,2022-05-12,CE,16150,2022-05-12T09:15:00+05:30,78.00,2022-05-12T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,77.95,3897.50
2022-05-13,2022-05-19,CE,16050,2022-05-13T15:20:00+05:30,67.85,2022-05-16T10:15:00+05:30,107.80,ADD_2,UNWIND,-39.95,-1997.50
2022-05-13,2022-05-19,CE,16050,2022-05-16T12:15:00+05:30,61.85,2022-05-17T09:15:00+05:30,84.85,ADD_2,UNWIND,-23.00,-1150.00
2022-05-13,2022-05-19,PE,15800,2022-05-17T11:15:00+05:30,56.05,2022-05-17T14:15:00+05:30,29.95,ADD_2,ROLL_OUT,26.10,1305.00
2022-05-13,2022-05-19,PE,15950,2022-05-13T09:20:00+05:30,197.05,2022-05-19T09:15:00+05:30,78.10,INITIAL_ENTRY,UNWIND,118.95,5947.50
2022-05-13,2022-05-19,PE,16000,2022-05-17T13:15:00+05:30,76.10,2022-05-19T09:15:00+05:30,89.95,ADD_3,UNWIND,-13.85,-692.50
2022-05-13,2022-05-19,CE,15950,2022-05-13T09:20:00+05:30,188.70,2022-05-19T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,188.65,9432.50
2022-05-13,2022-05-19,PE,16200,2022-05-17T14:15:00+05:30,123.00,2022-05-19T15:20:00+05:30,396.85,ROLL_IN,FINAL_EXIT,-273.85,-13692.50
2022-05-20,2022-05-26,PE,15800,2022-05-20T13:20:00+05:30,67.40,2022-05-23T11:15:00+05:30,31.60,ADD_2,ROLL_OUT,35.80,1790.00
2022-05-20,2022-05-26,PE,16000,2022-05-23T09:15:00+05:30,78.00,2022-05-23T14:15:00+05:30,77.80,ADD_3,UNWIND,0.20,10.00
2022-05-20,2022-05-26,PE,16050,2022-05-20T09:20:00+05:30,181.15,2022-05-23T15:15:00+05:30,99.45,INITIAL_ENTRY,UNWIND,81.70,4085.00
2022-05-20,2022-05-26,CE,16100,2022-05-25T15:15:00+05:30,50.60,2022-05-26T09:15:00+05:30,59.90,ADD_2,UNWIND,-9.30,-465.00
2022-05-20,2022-05-26,CE,16050,2022-05-20T09:20:00+05:30,186.95,2022-05-26T15:20:00+05:30,117.05,INITIAL_ENTRY,FINAL_EXIT,69.90,3495.00
2022-05-20,2022-05-26,PE,16200,2022-05-23T11:15:00+05:30,113.85,2022-05-26T15:20:00+05:30,33.30,ROLL_IN,FINAL_EXIT,80.55,4027.50
2022-05-27,2022-06-02,PE,16200,2022-05-30T09:15:00+05:30,50.00,2022-05-30T10:15:00+05:30,30.50,ADD_2,ROLL_OUT,19.50,975.00
2022-05-27,2022-06-02,PE,16300,2022-05-27T09:20:00+05:30,195.40,2022-06-01T09:15:00+05:30,33.95,INITIAL_ENTRY,UNWIND,161.45,8072.50
2022-05-27,2022-06-02,PE,16500,2022-05-30T10:15:00+05:30,93.50,2022-06-01T14:15:00+05:30,116.25,ADD_3,UNWIND,-22.75,-1137.50
2022-05-27,2022-06-02,CE,16300,2022-05-27T09:20:00+05:30,175.00,2022-06-02T15:20:00+05:30,329.10,INITIAL_ENTRY,FINAL_EXIT,-154.10,-7705.00
2022-05-27,2022-06-02,PE,16600,2022-05-30T10:15:00+05:30,132.70,2022-06-02T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,132.50,6625.00
2022-05-27,2022-06-02,PE,16500,2022-06-02T10:15:00+05:30,46.25,2022-06-02T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,46.15,2307.50
2022-06-03,2022-06-09,CE,16850,2022-06-03T15:20:00+05:30,61.60,2022-06-06T10:15:00+05:30,26.75,ADD_2,ROLL_OUT,34.85,1742.50
2022-06-03,2022-06-09,CE,16800,2022-06-03T09:20:00+05:30,149.90,2022-06-06T14:15:00+05:30,52.90,INITIAL_ENTRY,UNWIND,97.00,4850.00
2022-06-03,2022-06-09,CE,16700,2022-06-06T09:15:00+05:30,85.00,2022-06-06T14:15:00+05:30,87.70,ADD_3,UNWIND,-2.70,-135.00
2022-06-03,2022-06-09,CE,16600,2022-06-07T09:15:00+05:30,85.00,2022-06-07T13:15:00+05:30,38.10,ADD_2,ROLL_OUT,46.90,2345.00
2022-06-03,2022-06-09,PE,16800,2022-06-03T09:20:00+05:30,175.25,2022-06-09T15:20:00+05:30,326.35,INITIAL_ENTRY,FINAL_EXIT,-151.10,-7555.00
2022-06-03,2022-06-09,CE,16500,2022-06-06T10:15:00+05:30,141.50,2022-06-09T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,141.40,7070.00
2022-06-03,2022-06-09,CE,16450,2022-06-07T10:15:00+05:30,105.65,2022-06-09T15:20:00+05:30,23.75,ADD_3,FINAL_EXIT,81.90,4095.00
2022-06-03,2022-06-09,CE,16400,2022-06-07T13:15:00+05:30,115.15,2022-06-09T15:20:00+05:30,73.65,ROLL_IN,FINAL_EXIT,41.50,2075.00
2022-06-10,2022-06-16,CE,16300,2022-06-10T09:20:00+05:30,155.95,2022-06-16T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,155.90,7795.00
2022-06-10,2022-06-16,PE,16300,2022-06-10T09:20:00+05:30,154.00,2022-06-16T15:20:00+05:30,940.20,INITIAL_ENTRY,FINAL_EXIT,-786.20,-39310.00
2022-06-10,2022-06-16,CE,16200,2022-06-13T09:15:00+05:30,80.00,2022-06-16T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,79.85,3992.50
2022-06-10,2022-06-16,CE,16100,2022-06-13T09:15:00+05:30,78.00,2022-06-16T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,77.90,3895.00
2022-06-17,2022-06-23,PE,15150,2022-06-21T09:15:00+05:30,59.80,2022-06-21T10:15:00+05:30,23.10,ADD_2,ROLL_OUT,36.70,1835.00
2022-06-17,2022-06-23,PE,15300,2022-06-17T09:20:00+05:30,203.10,2022-06-22T10:15:00+05:30,42.10,INITIAL_ENTRY,UNWIND,161.00,8050.00
2022-06-17,2022-06-23,PE,15450,2022-06-21T10:15:00+05:30,75.45,2022-06-22T10:15:00+05:30,91.50,ADD_3,UNWIND,-16.05,-802.50
2022-06-17,2022-06-23,CE,15300,2022-06-17T09:20:00+05:30,203.00,2022-06-23T15:20:00+05:30,256.40,INITIAL_ENTRY,FINAL_EXIT,-53.40,-2670.00
2022-06-17,2022-06-23,PE,15550,2022-06-21T10:15:00+05:30,110.25,2022-06-23T15:20:00+05:30,0.35,ROLL_IN,FINAL_EXIT,109.90,5495.00
2022-06-24,2022-06-30,PE,15650,2022-06-27T09:15:00+05:30,70.00,2022-06-27T15:15:00+05:30,56.60,ADD_2,UNWIND,13.40,670.00
2022-06-24,2022-06-30,PE,15700,2022-06-24T09:20:00+05:30,170.00,2022-06-28T09:15:00+05:30,85.05,INITIAL_ENTRY,UNWIND,84.95,4247.50
2022-06-24,2022-06-30,PE,15700,2022-06-28T15:15:00+05:30,52.50,2022-06-29T09:15:00+05:30,85.00,ADD_2,UNWIND,-32.50,-1625.00
2022-06-24,2022-06-30,PE,15650,2022-06-29T12:15:00+05:30,42.40,2022-06-29T15:15:00+05:30,39.25,ADD_2,UNWIND,3.15,157.50
2022-06-24,2022-06-30,PE,15700,2022-06-29T14:15:00+05:30,39.95,2022-06-30T09:15:00+05:30,45.00,ADD_3,UNWIND,-5.05,-252.50
2022-06-24,2022-06-30,CE,15700,2022-06-24T09:20:00+05:30,173.50,2022-06-30T15:20:00+05:30,81.30,INITIAL_ENTRY,FINAL_EXIT,92.20,4610.00
2022-06-24,2022-06-30,PE,15750,2022-06-27T13:15:00+05:30,75.90,2022-06-30T15:20:00+05:30,0.25,ADD_3,FINAL_EXIT,75.65,3782.50
2022-07-01,2022-07-07,CE,15800,2022-07-01T10:20:00+05:30,69.60,2022-07-01T11:20:00+05:30,87.60,ADD_2,UNWIND,-18.00,-900.00
2022-07-01,2022-07-07,PE,15650,2022-07-04T15:15:00+05:30,54.60,2022-07-05T10:15:00+05:30,24.40,ADD_2,ROLL_OUT,30.20,1510.00
2022-07-01,2022-07-07,PE,15700,2022-07-01T09:20:00+05:30,193.70,2022-07-05T14:15:00+05:30,53.65,INITIAL_ENTRY,UNWIND,140.05,7002.50
2022-07-01,2022-07-07,PE,15900,2022-07-05T10:15:00+05:30,82.25,2022-07-05T14:15:00+05:30,138.10,ADD_3,UNWIND,-55.85,-2792.50
2022-07-01,2022-07-07,CE,15700,2022-07-01T09:20:00+05:30,157.80,2022-07-07T15:20:00+05:30,434.60,INITIAL_ENTRY,FINAL_EXIT,-276.80,-13840.00
2022-07-01,2022-07-07,PE,15950,2022-07-05T10:15:00+05:30,103.15,2022-07-07T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,103.10,5155.00
2022-07-01,2022-07-07,PE,16100,2022-07-07T09:15:00+05:30,73.00,2022-07-07T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,72.90,3645.00
2022-07-08,2022-07-14,CE,16300,2022-07-12T09:15:00+05:30,31.85,2022-07-12T14:15:00+05:30,31.90,ADD_2,UNWIND,-0.05,-2.50
2022-07-08,2022-07-14,CE,16250,2022-07-12T13:15:00+05:30,36.00,2022-07-13T09:15:00+05:30,35.50,ADD_3,UNWIND,0.50,25.00
2022-07-08,2022-07-14,CE,16200,2022-07-08T09:20:00+05:30,148.45,2022-07-13T09:15:00+05:30,45.00,INITIAL_ENTRY,UNWIND,103.45,5172.50
2022-07-08,2022-07-14,CE,16200,2022-07-13T11:15:00+05:30,35.50,2022-07-13T13:15:00+05:30,22.00,ADD_2,ROLL_OUT,13.50,675.00
2022-07-08,2022-07-14,PE,16200,2022-07-08T09:20:00+05:30,144.85,2022-07-14T15:20:00+05:30,259.10,INITIAL_ENTRY,FINAL_EXIT,-114.25,-5712.50
2022-07-08,2022-07-14,CE,16150,2022-07-12T15:15:00+05:30,49.80,2022-07-14T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,49.70,2485.00
2022-07-08,2022-07-14,CE,16100,2022-07-13T13:15:00+05:30,46.80,2022-07-14T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.75,2337.50
2022-07-08,2022-07-14,CE,16050,2022-07-13T13:15:00+05:30,65.00,2022-07-14T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,64.95,3247.50
2022-07-15,2022-07-21,PE,15950,2022-07-18T09:15:00+05:30,40.05,2022-07-18T11:15:00+05:30,25.25,ADD_2,ROLL_OUT,14.80,740.00
2022-07-15,2022-07-21,CE,16000,2022-07-15T09:20:00+05:30,138.65,2022-07-21T15:20:00+05:30,603.00,INITIAL_ENTRY,FINAL_EXIT,-464.35,-23217.50
2022-07-15,2022-07-21,PE,16000,2022-07-15T09:20:00+05:30,124.20,2022-07-21T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,124.10,6205.00
2022-07-15,2022-07-21,PE,16100,2022-07-18T10:15:00+05:30,63.50,2022-07-21T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,63.40,3170.00
2022-07-15,2022-07-21,PE,16200,2022-07-18T11:15:00+05:30,91.35,2022-07-21T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,91.30,4565.00
2022-07-22,2022-07-28,CE,16800,2022-07-25T10:15:00+05:30,43.10,2022-07-25T13:15:00+05:30,39.40,ADD_2,UNWIND,3.70,185.00
2022-07-22,2022-07-28,CE,16750,2022-07-25T11:15:00+05:30,42.20,2022-07-25T14:15:00+05:30,63.45,ADD_3,UNWIND,-21.25,-1062.50
2022-07-22,2022-07-28,CE,16700,2022-07-22T09:20:00+05:30,112.20,2022-07-26T15:15:00+05:30,19.20,INITIAL_ENTRY,ROLL_OUT,93.00,4650.00
2022-07-22,2022-07-28,CE,16650,2022-07-26T10:15:00+05:30,44.50,2022-07-27T11:15:00+05:30,39.05,ADD_2,UNWIND,5.45,272.50
2022-07-22,2022-07-28,CE,16600,2022-07-26T10:15:00+05:30,61.25,2022-07-27T12:15:00+05:30,64.75,ADD_3,UNWIND,-3.50,-175.00
2022-07-22,2022-07-28,PE,16700,2022-07-22T09:20:00+05:30,142.50,2022-07-28T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,142.45,7122.50
2022-07-22,2022-07-28,CE,16500,2022-07-26T15:15:00+05:30,84.85,2022-07-28T15:20:00+05:30,431.05,ROLL_IN,FINAL_EXIT,-346.20,-17310.00
2022-07-22,2022-07-28,PE,16750,2022-07-28T09:15:00+05:30,74.90,2022-07-28T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,74.85,3742.50
2022-07-29,2022-08-04,PE,16950,2022-07-29T15:20:00+05:30,44.80,2022-08-01T14:15:00+05:30,19.00,ADD_2,ROLL_OUT,25.80,1290.00
2022-07-29,2022-08-04,PE,17100,2022-07-29T09:20:00+05:30,131.75,2022-08-02T10:15:00+05:30,56.20,INITIAL_ENTRY,UNWIND,75.55,3777.50
2022-07-29,2022-08-04,PE,17150,2022-08-01T10:15:00+05:30,66.05,2022-08-02T10:15:00+05:30,72.00,ADD_3,UNWIND,-5.95,-297.50
2022-07-29,2022-08-04,PE,17200,2022-08-02T12:15:00+05:30,61.50,2022-08-03T11:15:00+05:30,72.65,ADD_2,UNWIND,-11.15,-557.50
2022-07-29,2022-08-04,PE,17250,2022-08-02T15:15:00+05:30,56.35,2022-08-03T11:15:00+05:30,95.30,ADD_3,UNWIND,-38.95,-1947.50
2022-07-29,2022-08-04,CE,17100,2022-07-29T09:20:00+05:30,136.20,2022-08-04T15:20:00+05:30,276.45,INITIAL_ENTRY,FINAL_EXIT,-140.25,-7012.50
2022-07-29,2022-08-04,PE,17300,2022-08-01T14:15:00+05:30,98.50,2022-08-04T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,98.30,4915.00
2022-07-29,2022-08-04,PE,17200,2022-08-03T13:15:00+05:30,47.70,2022-08-04T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,47.55,2377.50
2022-07-29,2022-08-04,PE,17250,2022-08-03T14:15:00+05:30,52.40,2022-08-04T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,52.25,2612.50
2022-08-05,2022-08-11,CE,17400,2022-08-05T09:20:00+05:30,167.35,2022-08-11T15:20:00+05:30,260.90,INITIAL_ENTRY,FINAL_EXIT,-93.55,-4677.50
2022-08-05,2022-08-11,PE,17400,2022-08-05T09:20:00+05:30,166.65,2022-08-11T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,166.50,8325.00
2022-08-05,2022-08-11,PE,17300,2022-08-08T12:15:00+05:30,45.75,2022-08-11T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,45.65,2282.50
2022-08-05,2022-08-11,PE,17450,2022-08-10T09:15:00+05:30,59.00,2022-08-11T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,58.90,2945.00
2022-08-12,2022-08-18,PE,17600,2022-08-16T09:15:00+05:30,49.80,2022-08-16T11:15:00+05:30,19.20,ADD_2,ROLL_OUT,30.60,1530.00
2022-08-12,2022-08-18,PE,17650,2022-08-12T09:20:00+05:30,122.35,2022-08-16T13:15:00+05:30,35.35,INITIAL_ENTRY,UNWIND,87.00,4350.00
2022-08-12,2022-08-18,CE,17650,2022-08-12T09:20:00+05:30,118.85,2022-08-18T15:20:00+05:30,305.55,INITIAL_ENTRY,FINAL_EXIT,-186.70,-9335.00
2022-08-12,2022-08-18,PE,17750,2022-08-16T10:15:00+05:30,54.90,2022-08-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,54.85,2742.50
2022-08-12,2022-08-18,PE,17800,2022-08-16T11:15:00+05:30,66.90,2022-08-18T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,66.85,3342.50
2022-08-12,2022-08-18,PE,17850,2022-08-17T09:15:00+05:30,70.00,2022-08-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,69.90,3495.00
2022-08-19,2022-08-25,CE,17950,2022-08-19T09:20:00+05:30,132.30,2022-08-22T09:15:00+05:30,22.00,INITIAL_ENTRY,ROLL_OUT,110.30,5515.00
2022-08-19,2022-08-25,PE,17950,2022-08-19T09:20:00+05:30,111.00,2022-08-25T15:20:00+05:30,438.00,INITIAL_ENTRY,FINAL_EXIT,-327.00,-16350.00
2022-08-19,2022-08-25,CE,18000,2022-08-19T12:20:00+05:30,55.95,2022-08-25T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,55.85,2792.50
2022-08-19,2022-08-25,CE,17800,2022-08-22T09:15:00+05:30,80.95,2022-08-25T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,80.85,4042.50
2022-08-19,2022-08-25,CE,17700,2022-08-22T09:15:00+05:30,135.00,2022-08-25T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,134.85,6742.50
2022-08-26,2022-09-01,CE,17650,2022-08-26T09:20:00+05:30,145.25,2022-08-29T12:15:00+05:30,18.50,INITIAL_ENTRY,ROLL_OUT,126.75,6337.50
2022-08-26,2022-09-01,CE,17550,2022-08-29T09:15:00+05:30,99.00,2022-08-30T10:15:00+05:30,49.95,ADD_2,UNWIND,49.05,2452.50
2022-08-26,2022-09-01,CE,17400,2022-08-29T09:15:00+05:30,88.95,2022-08-30T10:15:00+05:30,130.60,ADD_3,UNWIND,-41.65,-2082.50
2022-08-26,2022-09-01,PE,17600,2022-08-30T13:15:00+05:30,81.30,2022-09-01T13:15:00+05:30,80.00,ADD_2,UNWIND,1.30,65.00
2022-08-26,2022-09-01,PE,17650,2022-08-26T09:20:00+05:30,132.60,2022-09-01T15:20:00+05:30,105.65,INITIAL_ENTRY,FINAL_EXIT,26.95,1347.50
2022-08-26,2022-09-01,CE,17350,2022-08-29T12:15:00+05:30,107.75,2022-09-01T15:20:00+05:30,194.25,ROLL_IN,FINAL_EXIT,-86.50,-4325.00
2022-09-02,2022-09-08,PE,17450,2022-09-06T09:15:00+05:30,50.55,2022-09-06T10:15:00+05:30,56.00,ADD_2,UNWIND,-5.45,-272.50
2022-09-02,2022-09-08,PE,17450,2022-09-06T12:15:00+05:30,36.70,2022-09-07T09:15:00+05:30,65.10,ADD_2,UNWIND,-28.40,-1420.00
2022-09-02,2022-09-08,CE,17700,2022-09-07T11:15:00+05:30,28.55,2022-09-07T12:15:00+05:30,51.80,ADD_2,UNWIND,-23.25,-1162.50
2022-09-02,2022-09-08,CE,17600,2022-09-02T09:20:00+05:30,157.20,2022-09-08T15:20:00+05:30,196.50,INITIAL_ENTRY,FINAL_EXIT,-39.30,-1965.00
2022-09-02,2022-09-08,PE,17600,2022-09-02T09:20:00+05:30,173.55,2022-09-08T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,173.45,8672.50
2022-09-02,2022-09-08,PE,17750,2022-09-08T10:15:00+05:30,39.70,2022-09-08T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,39.60,1980.00
2022-09-02,2022-09-08,PE,17700,2022-09-08T13:15:00+05:30,29.60,2022-09-08T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,29.45,1472.50
2022-09-09,2022-09-15,PE,17750,2022-09-12T14:15:00+05:30,40.80,2022-09-12T15:15:00+05:30,49.45,ADD_2,UNWIND,-8.65,-432.50
2022-09-09,2022-09-15,PE,17800,2022-09-13T09:15:00+05:30,37.95,2022-09-13T14:15:00+05:30,22.10,ADD_2,ROLL_OUT,15.85,792.50
2022-09-09,2022-09-15,PE,17950,2022-09-13T10:15:00+05:30,57.10,2022-09-14T09:15:00+05:30,135.00,ADD_3,UNWIND,-77.90,-3895.00
2022-09-09,2022-09-15,PE,17900,2022-09-09T09:20:00+05:30,132.20,2022-09-14T09:15:00+05:30,175.00,INITIAL_ENTRY,UNWIND,-42.80,-2140.00
2022-09-09,2022-09-15,CE,18000,2022-09-14T09:15:00+05:30,41.00,2022-09-14T11:15:00+05:30,61.85,ADD_2,UNWIND,-20.85,-1042.50
2022-09-09,2022-09-15,PE,17950,2022-09-14T13:15:00+05:30,48.35,2022-09-14T15:15:00+05:30,74.05,ADD_2,UNWIND,-25.70,-1285.00
2022-09-09,2022-09-15,PE,17950,2022-09-15T09:15:00+05:30,40.00,2022-09-15T10:15:00+05:30,58.80,ADD_2,UNWIND,-18.80,-940.00
2022-09-09,2022-09-15,CE,17900,2022-09-09T09:20:00+05:30,140.30,2022-09-15T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,140.20,7010.00
2022-09-09,2022-09-15,PE,18050,2022-09-13T14:15:00+05:30,78.65,2022-09-15T15:20:00+05:30,173.30,ROLL_IN,FINAL_EXIT,-94.65,-4732.50
2022-09-16,2022-09-22,CE,17950,2022-09-16T10:20:00+05:30,56.20,2022-09-19T09:15:00+05:30,30.00,ADD_2,ROLL_OUT,26.20,1310.00
2022-09-16,2022-09-22,CE,17850,2022-09-16T13:20:00+05:30,67.50,2022-09-19T10:15:00+05:30,61.95,ADD_3,UNWIND,5.55,277.50
2022-09-16,2022-09-22,CE,17800,2022-09-16T09:20:00+05:30,154.70,2022-09-19T14:15:00+05:30,78.25,INITIAL_ENTRY,UNWIND,76.45,3822.50
2022-09-16,2022-09-22,PE,17700,2022-09-20T10:15:00+05:30,58.40,2022-09-20T15:15:00+05:30,70.45,ADD_2,UNWIND,-12.05,-602.50
2022-09-16,2022-09-22,PE,17750,2022-09-20T11:15:00+05:30,64.20,2022-09-21T09:15:00+05:30,99.00,ADD_3,UNWIND,-34.80,-1740.00
