index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,60%,2025-11-14T15:20:00+05:30,8.60,day_close,2.65,795.00,2025-11-14T15:20:00+05:30,5.35,day_close,5.70,1710.00,2505.00,2405.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,70%,2025-11-14T15:20:00+05:30,8.60,day_close,2.65,795.00,2025-11-14T15:20:00+05:30,5.35,day_close,5.70,1710.00,2505.00,2405.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,80%,2025-11-14T15:20:00+05:30,8.60,day_close,2.65,795.00,2025-11-14T15:20:00+05:30,5.35,day_close,5.70,1710.00,2505.00,2405.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,90%,2025-11-14T15:20:00+05:30,8.60,day_close,2.65,795.00,2025-11-14T15:20:00+05:30,5.35,day_close,5.70,1710.00,2505.00,2405.00
NIFTY,2025-11-14,Friday,2025-11-18,25800,26350,25300,300,12.25,12.05,100%,2025-11-14T15:20:00+05:30,8.60,day_close,2.65,795.00,2025-11-14T15:20:00+05:30,5.35,day_close,5.70,1710.00,2505.00,2405.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,20%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,30%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,40%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,50%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,60%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,70%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,80%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,90%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-17,Monday,2025-11-18,25950,26250,25650,300,10.40,10.50,100%,2025-11-17T15:20:00+05:30,7.15,day_close,2.25,675.00,2025-11-17T15:20:00+05:30,4.70,day_close,4.80,1440.00,2115.00,2015.00
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,20%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T09:50:00+05:30,8.94,sl,-2.49,-747.00,1023.00,923.00
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,30%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T09:59:00+05:30,9.69,sl,-3.23,-970.50,799.50,699.50
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,40%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T09:59:00+05:30,10.43,sl,-3.98,-1194.00,576.00,476.00
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,50%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T09:59:00+05:30,11.18,sl,-4.72,-1417.50,352.50,252.50
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,60%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T10:00:00+05:30,11.92,sl,-5.47,-1641.00,129.00,29.00
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,70%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T10:00:00+05:30,12.66,sl,-6.21,-1864.50,-94.50,-194.50
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,80%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T10:00:00+05:30,13.41,sl,-6.96,-2088.00,-318.00,-418.00
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,90%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T10:00:00+05:30,14.15,sl,-7.71,-2311.50,-541.50,-641.50
NIFTY,2025-11-18,Tuesday,2025-11-18,25950,26150,25750,300,7.00,7.45,100%,2025-11-18T15:20:00+05:30,0.10,day_close,5.90,1770.00,2025-11-18T15:20:00+05:30,0.05,day_close,6.40,1920.00,3690.00,3590.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,20%,2025-11-19T09:24:00+05:30,41.04,sl,-7.84,-784.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,1461.00,1361.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,30%,2025-11-19T09:24:00+05:30,44.46,sl,-11.26,-1126.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,1119.00,1019.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,40%,2025-11-19T09:32:00+05:30,47.88,sl,-14.68,-1468.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,777.00,677.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,50%,2025-11-19T10:12:00+05:30,51.30,sl,-18.10,-1810.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,435.00,335.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,60%,2025-11-19T10:13:00+05:30,54.72,sl,-21.52,-2152.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,93.00,-7.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,70%,2025-11-19T10:13:00+05:30,58.14,sl,-24.94,-2494.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,-249.00,-349.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,80%,2025-11-19T10:16:00+05:30,61.56,sl,-28.36,-2836.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,-591.00,-691.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,90%,2025-11-19T10:36:00+05:30,64.98,sl,-31.78,-3178.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,-933.00,-1033.00
SENSEX,2025-11-19,Wednesday,2025-11-20,84500,85400,83800,100,34.20,35.45,100%,2025-11-19T10:36:00+05:30,68.40,sl,-35.20,-3520.00,2025-11-19T15:20:00+05:30,12.00,day_close,22.45,2245.00,-1275.00,-1375.00
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,20%,2025-11-20T13:26:00+05:30,21.96,sl,-4.66,-466.00,2025-11-20T09:23:00+05:30,20.10,sl,-4.35,-435.00,-901.00,-1001.00
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,30%,2025-11-20T13:28:00+05:30,23.79,sl,-6.49,-649.00,2025-11-20T09:23:00+05:30,21.78,sl,-6.03,-602.50,-1251.50,-1351.50
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,40%,2025-11-20T13:30:00+05:30,25.62,sl,-8.32,-832.00,2025-11-20T09:24:00+05:30,23.45,sl,-7.70,-770.00,-1602.00,-1702.00
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,50%,2025-11-20T13:37:00+05:30,27.45,sl,-10.15,-1015.00,2025-11-20T09:43:00+05:30,25.12,sl,-9.38,-937.50,-1952.50,-2052.50
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,60%,2025-11-20T13:37:00+05:30,29.28,sl,-11.98,-1198.00,2025-11-20T09:43:00+05:30,26.80,sl,-11.05,-1105.00,-2303.00,-2403.00
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,70%,2025-11-20T13:37:00+05:30,31.11,sl,-13.81,-1381.00,2025-11-20T09:43:00+05:30,28.47,sl,-12.72,-1272.50,-2653.50,-2753.50
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,80%,2025-11-20T13:38:00+05:30,33.25,gap_sl,-15.95,-1595.00,2025-11-20T09:43:00+05:30,30.15,sl,-14.40,-1440.00,-3035.00,-3135.00
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,90%,2025-11-20T13:39:00+05:30,34.77,sl,-17.47,-1747.00,2025-11-20T09:44:00+05:30,31.82,sl,-16.07,-1607.50,-3354.50,-3454.50
SENSEX,2025-11-20,Thursday,2025-11-20,85400,85900,84700,100,18.30,16.75,100%,2025-11-20T13:39:00+05:30,36.60,sl,-19.30,-1930.00,2025-11-20T15:20:00+05:30,0.10,day_close,15.65,1565.00,-365.00,-465.00
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,20%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T09:55:00+05:30,19.14,sl,-4.19,-1257.00,1203.00,1103.00
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,30%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T10:18:00+05:30,20.73,sl,-5.79,-1735.50,724.50,624.50
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,40%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T10:19:00+05:30,22.33,sl,-7.38,-2214.00,246.00,146.00
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,50%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T10:21:00+05:30,23.92,sl,-8.97,-2692.50,-232.50,-332.50
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,60%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T15:20:00+05:30,18.15,day_close,-3.20,-960.00,1500.00,1400.00
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,70%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T15:20:00+05:30,18.15,day_close,-3.20,-960.00,1500.00,1400.00
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,80%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T15:20:00+05:30,18.15,day_close,-3.20,-960.00,1500.00,1400.00
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,90%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T15:20:00+05:30,18.15,day_close,-3.20,-960.00,1500.00,1400.00
NIFTY,2025-11-21,Friday,2025-11-25,26150,26500,25750,300,15.95,15.95,100%,2025-11-21T15:20:00+05:30,6.75,day_close,8.20,2460.00,2025-11-21T15:20:00+05:30,18.15,day_close,-3.20,-960.00,1500.00,1400.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,20%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T09:45:00+05:30,15.96,sl,-3.66,-1098.00,1377.00,1277.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,30%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T14:22:00+05:30,17.29,sl,-4.99,-1497.00,978.00,878.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,40%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T14:23:00+05:30,18.62,sl,-6.32,-1896.00,579.00,479.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,50%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T15:04:00+05:30,19.95,sl,-7.65,-2295.00,180.00,80.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,60%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T15:04:00+05:30,21.28,sl,-8.98,-2694.00,-219.00,-319.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,70%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T15:04:00+05:30,22.61,sl,-10.31,-3093.00,-618.00,-718.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,80%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T15:04:00+05:30,23.94,sl,-11.64,-3492.00,-1017.00,-1117.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,90%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T15:04:00+05:30,25.27,sl,-12.97,-3891.00,-1416.00,-1516.00
NIFTY,2025-11-24,Monday,2025-11-25,26100,26350,25850,300,13.10,13.30,100%,2025-11-24T15:20:00+05:30,3.85,day_close,8.25,2475.00,2025-11-24T15:05:00+05:30,26.60,sl,-14.30,-4290.00,-1815.00,-1915.00
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,20%,2025-11-25T10:00:00+05:30,11.34,sl,-2.89,-867.00,2025-11-25T09:21:00+05:30,10.38,sl,-2.73,-819.00,-1686.00,-1786.00
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,30%,2025-11-25T10:10:00+05:30,12.29,sl,-3.83,-1150.50,2025-11-25T09:21:00+05:30,11.25,sl,-3.60,-1078.50,-2229.00,-2329.00
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,40%,2025-11-25T10:11:00+05:30,13.23,sl,-4.78,-1434.00,2025-11-25T15:20:00+05:30,0.10,day_close,7.55,2265.00,831.00,731.00
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,50%,2025-11-25T10:11:00+05:30,14.17,sl,-5.72,-1717.50,2025-11-25T15:20:00+05:30,0.10,day_close,7.55,2265.00,547.50,447.50
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,60%,2025-11-25T10:11:00+05:30,15.12,sl,-6.67,-2001.00,2025-11-25T15:20:00+05:30,0.10,day_close,7.55,2265.00,264.00,164.00
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,70%,2025-11-25T10:14:00+05:30,16.06,sl,-7.62,-2284.50,2025-11-25T15:20:00+05:30,0.10,day_close,7.55,2265.00,-19.50,-119.50
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,80%,2025-11-25T15:20:00+05:30,0.10,day_close,8.35,2505.00,2025-11-25T15:20:00+05:30,0.10,day_close,7.55,2265.00,4770.00,4670.00
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,90%,2025-11-25T15:20:00+05:30,0.10,day_close,8.35,2505.00,2025-11-25T15:20:00+05:30,0.10,day_close,7.55,2265.00,4770.00,4670.00
NIFTY,2025-11-25,Tuesday,2025-11-25,25950,26150,25800,300,9.45,8.65,100%,2025-11-25T15:20:00+05:30,0.10,day_close,8.35,2505.00,2025-11-25T15:20:00+05:30,0.10,day_close,7.55,2265.00,4770.00,4670.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,20%,2025-11-26T09:35:00+05:30,38.40,sl,-7.40,-740.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,1200.00,1100.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,30%,2025-11-26T09:43:00+05:30,41.60,sl,-10.60,-1060.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,880.00,780.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,40%,2025-11-26T09:43:00+05:30,44.80,sl,-13.80,-1380.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,560.00,460.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,50%,2025-11-26T09:43:00+05:30,48.00,sl,-17.00,-1700.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,240.00,140.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,60%,2025-11-26T09:45:00+05:30,51.20,sl,-20.20,-2020.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,-80.00,-180.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,70%,2025-11-26T09:45:00+05:30,54.40,sl,-23.40,-2340.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,-400.00,-500.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,80%,2025-11-26T09:45:00+05:30,57.60,sl,-26.60,-2660.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,-720.00,-820.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,90%,2025-11-26T09:50:00+05:30,60.80,sl,-29.80,-2980.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,-1040.00,-1140.00
SENSEX,2025-11-26,Wednesday,2025-11-27,84900,85700,84200,100,32.00,32.05,100%,2025-11-26T09:50:00+05:30,64.00,sl,-33.00,-3300.00,2025-11-26T15:20:00+05:30,11.65,day_close,19.40,1940.00,-1360.00,-1460.00
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,20%,2025-11-27T09:21:00+05:30,23.16,sl,-4.86,-486.00,2025-11-27T09:42:00+05:30,23.22,sl,-4.87,-487.00,-973.00,-1073.00
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,30%,2025-11-27T09:21:00+05:30,25.09,sl,-6.79,-679.00,2025-11-27T09:43:00+05:30,25.16,sl,-6.80,-680.50,-1359.50,-1459.50
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,40%,2025-11-27T09:21:00+05:30,27.02,sl,-8.72,-872.00,2025-11-27T09:43:00+05:30,27.09,sl,-8.74,-874.00,-1746.00,-1846.00
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,50%,2025-11-27T09:21:00+05:30,28.95,sl,-10.65,-1065.00,2025-11-27T09:46:00+05:30,29.03,sl,-10.68,-1067.50,-2132.50,-2232.50
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,60%,2025-11-27T09:22:00+05:30,30.88,sl,-12.58,-1258.00,2025-11-27T15:20:00+05:30,0.15,day_close,18.20,1820.00,562.00,462.00
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,70%,2025-11-27T10:02:00+05:30,32.81,sl,-14.51,-1451.00,2025-11-27T15:20:00+05:30,0.15,day_close,18.20,1820.00,369.00,269.00
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,80%,2025-11-27T10:02:00+05:30,34.74,sl,-16.44,-1644.00,2025-11-27T15:20:00+05:30,0.15,day_close,18.20,1820.00,176.00,76.00
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,90%,2025-11-27T10:02:00+05:30,36.67,sl,-18.37,-1837.00,2025-11-27T15:20:00+05:30,0.15,day_close,18.20,1820.00,-17.00,-117.00
SENSEX,2025-11-27,Thursday,2025-11-27,85800,86300,85200,100,19.30,19.35,100%,2025-11-27T10:50:00+05:30,38.60,sl,-20.30,-2030.00,2025-11-27T15:20:00+05:30,0.15,day_close,18.20,1820.00,-210.00,-310.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,20%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,30%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,40%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,50%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,60%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,70%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,80%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,90%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-11-28,Friday,2025-12-02,26250,26550,25900,300,15.60,15.15,100%,2025-11-28T15:20:00+05:30,8.35,day_close,6.25,1875.00,2025-11-28T15:20:00+05:30,11.35,day_close,2.80,840.00,2715.00,2615.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,20%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T10:51:00+05:30,16.68,sl,-3.78,-1134.00,1761.00,1661.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,30%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T10:51:00+05:30,18.07,sl,-5.17,-1551.00,1344.00,1244.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,40%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T11:43:00+05:30,19.46,sl,-6.56,-1968.00,927.00,827.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,50%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T11:43:00+05:30,20.85,sl,-7.95,-2385.00,510.00,410.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,60%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T11:43:00+05:30,22.24,sl,-9.34,-2802.00,93.00,-7.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,70%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T11:44:00+05:30,23.63,sl,-10.73,-3219.00,-324.00,-424.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,80%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T11:46:00+05:30,25.02,sl,-12.12,-3636.00,-741.00,-841.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,90%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T11:46:00+05:30,26.41,sl,-13.51,-4053.00,-1158.00,-1258.00
NIFTY,2025-12-01,Monday,2025-12-02,26300,26500,26050,300,14.40,13.90,100%,2025-12-01T15:20:00+05:30,3.75,day_close,9.65,2895.00,2025-12-01T11:46:00+05:30,27.80,sl,-14.90,-4470.00,-1575.00,-1675.00
NIFTY,2025-12-02,Tuesday,2025-12-02,26150,26350,25950,300,5.15,5.55,20%,2025-12-02T15:20:00+05:30,0.05,day_close,4.10,1230.00,2025-12-02T09:30:00+05:30,6.66,sl,-2.11,-633.00,597.00,497.00
NIFTY,2025-12-02,Tuesday,2025-12-02,26150,26350,25950,300,5.15,5.55,30%,2025-12-02T15:20:00+05:30,0.05,day_close,4.10,1230.00,2025-12-02T09:30:00+05:30,7.21,sl,-2.67,-799.50,430.50,330.50
NIFTY,2025-12-02,Tuesday,2025-12-02,26150,26350,25950,300,5.15,5.55,40%,2025-12-02T15:20:00+05:30,0.05,day_close,4.10,1230.00,2025-12-02T09:41:00+05:30,7.77,sl,-3.22,-966.00,264.00,164.00
NIFTY,2025-12-02,Tuesday,2025-12-02,26150,26350,25950,300,5.15,5.55,50%,2025-12-02T15:20:00+05:30,0.05,day_close,4.10,1230.00,2025-12-02T09:42:00+05:30,8.32,sl,-3.77,-1132.50,97.50,-2.50
NIFTY,2025-12-02,Tuesday,2025-12-02,26150,26350,25950,300,5.15,5.55,60%,2025-12-02T15:20:00+05:30,0.05,day_close,4.10,1230.00,2025-12-02T09:42:00+05:30,8.88,sl,-4.33,-1299.00,-69.00,-169.00
NIFTY,2025-12-02,Tuesday,2025-12-02,26150,26350,25950,300,5.15,5.55,70%,2025-12-02T15:20:00+05:30,0.05,day_close,4.10,1230.00,2025-12-02T09:42:00+05:30,9.43,sl,-4.88,-1465.50,-235.50,-335.50
